RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
3a334dda-41ed-4c3a-ad75-44289bbf2259,EAN,50000018426225,7908066400426,stock_audit,IASF74250,Pipoca Pronta Cacau Original Maispura Pacote 100g,MZ-1-082-014-02-01,MZ-3-086-001-04-02,VJJK32484,Pipoca Pronta Cacau Original Maispura Pacote 100g,1,13.67,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018426225MZ-3-086-001-04-02VJJK32484,50000018426225MZ-3-086-001-04-02VJJK32484,27.34,LP,
09e97169-d893-420e-a9ed-62391694d559,EAN,50000018426225,7908066400426,stock_audit,IASF74250,Pipoca Pronta Cacau Original Maispura Pacote 100g,MZ-1-082-014-02-01,MZ-3-086-001-02-01,VJJK32484,Pipoca Pronta Cacau Original Maispura Pacote 100g,1,13.67,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018426225MZ-3-086-001-02-01VJJK32484,50000018426225MZ-3-086-001-02-01VJJK32484,27.34,LP,
59a47817-b621-410e-9b4b-38404a9d78b6,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-1-100-018-02-05,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-1-100-018-02-05TNHL86206,50000018589959MZ-1-100-018-02-05TNHL86206,58.08,LP,
fab2f726-ee86-4096-85c9-e70f91a02f7a,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-3-100-031-02-02,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-3-100-031-02-02TNHL86206,50000018589959MZ-3-100-031-02-02TNHL86206,58.08,LP,
6671e74e-0cef-40db-a02e-efbb7ad2828c,EAN,50000019035906,7898191703267,stock_audit,IZAR90968,Xtraction Ii Limpador De Baixa Espumação Para Carpetes E Estofados Spartan - 5 Litros,MZ-1-116-008-02-01,MZ-1-054-035-05-03,XKAM59313,Xtraction Ii Limpador De Carpete E Estofados 5l Spartan,1,74.19,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019035906MZ-1-054-035-05-03XKAM59313,Não localizado,74.19,LP,
b7003ac2-555f-4d90-beca-bf037ad43ddf,UPC,50000016743388,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-039-004-04-05,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),41,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,3,10,Total,Pagamento para esta semana,50000016743388BL-0-153-010-00-00ROSW84265,50000016743388BL-0-153-010-00-00ROSW84265,12.96,LP,
31b69df1-2362-4427-b807-0824e3d0849a,EAN,50000017694258,7908228803843,stock_audit,XLRM97117,Melatonina Dr Good Suplemento Fini Sabor Morango 60 Gomas Morango,MZ-3-034-046-01-04,MZ-3-035-040-01-03,IILC26191,"Melatonina Dr Good Fini Goma Sabor Morango, 60 Unidades, Para Dormir",1,39.42,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,2,2,Total,Pagamento para esta semana,50000017694258MZ-3-035-040-01-03IILC26191,Não localizado,78.84,LP,
48907e78-5e6f-4ca4-9717-623264f6f121,EAN,50000017694258,7908228803843,stock_audit,XLRM97117,Melatonina Dr Good Suplemento Fini Sabor Morango 60 Gomas Morango,MZ-3-034-046-01-04,MZ-1-112-020-02-02,IILC26191,"Melatonina Dr Good Fini Goma Sabor Morango, 60 Unidades, Para Dormir",1,39.42,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,2,2,Total,Pagamento para esta semana,50000017694258MZ-1-112-020-02-02IILC26191,Não localizado,78.84,LP,
03e5ab15-b0bf-4a36-a35a-fefc3f1cc95a,EAN,50000017694258,7908228803843,stock_audit,XLRM97117,Melatonina Dr Good Suplemento Fini Sabor Morango 60 Gomas Morango,MZ-3-034-046-01-04,MZ-1-034-025-03-05,YBJP83988,Fini Melatonina Gummies Morango 60 Unidades Relaxante,1,39.42,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017694258MZ-1-034-025-03-05YBJP83988,Não localizado,39.42,LP,
c000bede-de05-427b-a905-0b0e8e03063f,EAN,50000017694258,7908228803843,stock_audit,XLRM97117,Melatonina Dr Good Suplemento Fini Sabor Morango 60 Gomas Morango,MZ-3-034-046-01-04,MZ-1-080-029-03-02,YBJP83988,Fini Melatonina Gummies Morango 60 Unidades Relaxante,1,39.42,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017694258MZ-1-080-029-03-02YBJP83988,Não localizado,39.42,LP,
