RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
17d88da8-a337-4798-8570-2a222e408c9b,UPC,50000016743388,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-039-004-04-05,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),33,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,5,8,Total,Pagamento para esta semana,50000016743388BL-0-153-010-00-00ROSW84265,50000016743388BL-0-153-010-00-00ROSW84265,21.6,LP,
db477dc7-0fae-4dc7-99ad-2a23abfa8bcd,EAN,50000018293320,7898661011380,stock_audit,MBLZ16066,,MZ-1-048-006-04-03,MZ-1-048-006-04-03,GKFY14649,Adoçante Zero Puravida Stevia Premium Taumatina 100g,1,30.96,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018293320MZ-1-048-006-04-03GKFY14649,Não localizado,30.96,LP,
caaa3338-a201-43a2-a453-81438c28dca9,EAN,50000018554830,7908324405163,stock_audit,FTKU45956,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,MZ-1-094-016-03-05,MZ-1-057-005-04-04,JHAY10907,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,1,18.39,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018554830MZ-1-057-005-04-04JHAY10907,50000018554830MZ-1-057-005-04-04JHAY10907,36.78,LP,
1af59935-f8a1-49cf-9239-50f09bfbf459,EAN,50000018554830,7908324405163,stock_audit,FTKU45956,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,MZ-1-094-016-03-05,MZ-3-066-025-03-05,JHAY10907,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,1,18.39,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018554830MZ-3-066-025-03-05JHAY10907,Não localizado,36.78,LP,
ea0d6c2c-fd18-48b4-89a6-2bfd51d442fb,EAN,50000012282217,7898744783098,stock_audit,UDVL87856,,MZ-1-063-021-05-02,MZ-1-110-006-05-01,GMEJ94788,,1,63.51,Mon Feb 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),76,Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000012282217MZ-1-110-006-05-01GMEJ94788,50000012282217MZ-1-110-006-05-01GMEJ94788,63.51,LP,
79d213c6-7c97-4070-b678-c68c6dd08a16,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-055-046-01-05,XRUB40470,,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-055-046-01-05XRUB40470,Não localizado,51.58,LP,
81db4c4d-e4fe-4eb0-b5fd-e2f2df8cb644,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-3-130-017-02-05,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-3-130-017-02-05DYLI45420,Não localizado,103.16,LP,
93e957f2-2c1a-41a9-bdd4-a0af8e131fb6,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-036-003-02-02,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-036-003-02-02DYLI45420,Não localizado,103.16,LP,
f031b5c5-7d08-441b-be86-5b2bae2badfc,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-054-045-01-06,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-054-045-01-06DYLI45420,Não localizado,103.16,LP,
d9b49efa-c85c-46e9-8366-368fa5923eef,EAN,50000017538668,7898094762927,stock_audit,PBJU92363,Chocolate Ao Leite Ovinhos De Ouro 1 Pacote 340g 50 Unidades,MZ-1-118-020-04-02,MZ-3-095-005-02-06,KXQQ66163,Kit 50 Mini Ovos De Chocolate Ki Kakau 340g Dourados Páscoa,1,18.04,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Fri May 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017538668MZ-3-095-005-02-06KXQQ66163,Não localizado,18.04,LP,
