RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
19ce4ff3-dbcd-41e3-a9b8-3452fabdf6bc,UPC,50000016743388,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-039-004-04-05,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),41,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,2,11,Total,Pagamento para esta semana,50000016743388BL-0-153-010-00-00ROSW84265,50000016743388BL-0-153-010-00-00ROSW84265,8.64,LP,
935f2258-fe9a-4168-b0cf-577a6d1b9dd9,EAN,50000017694258,7908228803843,stock_audit,XLRM97117,Melatonina Dr Good Suplemento Fini Sabor Morango 60 Gomas Morango,MZ-3-034-046-01-04,MZ-3-035-040-01-03,IILC26191,"Melatonina Dr Good Fini Goma Sabor Morango, 60 Unidades, Para Dormir",1,39.42,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,4,1,Parcial,Pagamento para esta semana,50000017694258MZ-3-035-040-01-03IILC26191,Não localizado,157.68,LP,
3745c3d6-99ad-442f-a171-6ff2973ed33e,EAN,50000017694258,7908228803843,stock_audit,XLRM97117,Melatonina Dr Good Suplemento Fini Sabor Morango 60 Gomas Morango,MZ-3-034-046-01-04,MZ-1-112-020-02-02,IILC26191,"Melatonina Dr Good Fini Goma Sabor Morango, 60 Unidades, Para Dormir",1,39.42,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,4,1,Parcial,Pagamento para esta semana,50000017694258MZ-1-112-020-02-02IILC26191,Não localizado,157.68,LP,
726509c1-a527-435e-b836-40959205721e,EAN,50000018554830,7908324405163,stock_audit,FTKU45956,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,MZ-1-094-016-03-05,MZ-1-057-005-04-04,JHAY10907,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,1,18.39,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018554830MZ-1-057-005-04-04JHAY10907,50000018554830MZ-1-057-005-04-04JHAY10907,36.78,LP,
ec49ca5b-d5f2-4d0b-8bad-e117f842ba49,EAN,50000018554830,7908324405163,stock_audit,FTKU45956,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,MZ-1-094-016-03-05,MZ-3-066-025-03-05,JHAY10907,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,1,18.39,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018554830MZ-3-066-025-03-05JHAY10907,Não localizado,36.78,LP,
e047b674-da5d-4668-9bcf-56bdb1a6b4fd,EAN,50000012270050,7891000905845,stock_audit,SCOC77021,Pack De Cápsulas Alpino Intense Com 10 Unidades 180g Nescafé Dolce Gusto,BL-0-152-059-00-00,MZ-1-091-021-04-02,OCBC22627,Pack De Cápsulas Alpino Intense Com 10 Unidades 180g Nescafé Dolce Gusto,10,19.89,Mon Feb 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),84,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,10,1,Parcial,Pagamento para esta semana,50000012270050MZ-1-091-021-04-02OCBC22627,50000012270050MZ-1-091-021-04-02OCBC22627,198.9,LP,
bfcffd00-ae14-49a0-b564-2f452cc0fb0c,EAN,50000019107121,7898274341775,stock_audit,HSXK58872,Super Limpador Pós Obra P/ Pisos Porcelanatos E Cerâmicos 1l,MZ-1-114-014-04-04,MZ-1-059-034-03-01,JIFQ83840,Limpador Ácido Pós Obra P/ Pisos Porcelanatos Cerâmicos 1l,1,23.47,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019107121MZ-1-059-034-03-01JIFQ83840,Não localizado,23.47,LP,
f1b5ffd4-8220-40f5-9167-51c63780af82,UPC,50000019581268,618341317291,stock_audit,JCLR17932,Vinagre De Maçã Organico 5% Acidez 530ml Da Montes Verdes,MZ-1-092-008-02-03,MZ-1-089-016-03-02,QRHH96405,Vinagre De Maçã Organico 5% Acidez 530ml Da Montes Verdes,1,14.05,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,2,Total,Pagamento para esta semana,50000019581268MZ-1-089-016-03-02QRHH96405,Não localizado,28.1,LP,
a48530d4-aeaa-473e-81f2-abcfb4f436e3,UPC,50000019581268,618341317291,stock_audit,JCLR17932,Vinagre De Maçã Organico 5% Acidez 530ml Da Montes Verdes,MZ-1-092-008-02-03,MZ-1-089-016-03-01,QRHH96405,Vinagre De Maçã Organico 5% Acidez 530ml Da Montes Verdes,1,14.05,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019581268MZ-1-089-016-03-01QRHH96405,Não localizado,28.1,LP,
12f7967e-adfa-4faf-a6c0-b999c14ba3c1,UPC,50000019581268,618341317291,stock_audit,JCLR17932,Vinagre De Maçã Organico 5% Acidez 530ml Da Montes Verdes,MZ-1-092-008-02-03,MZ-1-089-016-03-02,QRHH96405,Vinagre De Maçã Organico 5% Acidez 530ml Da Montes Verdes,1,14.05,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,1,Total,Pagamento para esta semana,50000019581268MZ-1-089-016-03-02QRHH96405,Não localizado,28.1,LP,
