RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
88a7ae3e-2291-4553-9f8d-331600d91496,EAN,50000012781497,7897013588150,stock_audit,FRXY22461,Kit Pilha De Zinco Aa Comum Caixa Com 40 Unidades Elgin,MZ-1-075-020-03-04,MZ-1-062-029-03-06,RUAA32484,Kit Pilha De Zinco Aa Comum Caixa Com 40 Unidades Elgin,1,30.54,Fri Feb 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),78,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000012781497MZ-1-062-029-03-06RUAA32484,Não localizado,30.54,LP,
c09419cd-ed13-4508-bb5a-902506c8c335,EAN,50000017424486,7898099062558,stock_audit,PUDH24004,Pingo De Ouro Doce Leite Cremoso C/ 40 Unidades,DV-0-002-002-05-05,MZ-1-110-024-02-03,TZMY72625,"Doce De Leite Pingo De Ouro 22,5g Com 40 Unidades - Iceali",1,46.09,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017424486MZ-1-110-024-02-03TZMY72625,Não localizado,46.09,LP,
8711a07b-d7cb-4bbe-a175-abb22bf61cf9,EAN,50000019413164,7898433201230,stock_audit,MTBA98633,Lençol Dejamaro 50x50 Descartável Tnt Rolo Maca Hospitalar Branco,MZ-3-124-011-01-01,MZ-1-097-043-01-02,IMCQ06685,3 Rolos Lençol Hospitalar P/ Maca Tnt 50x50 Full Branco,1,13.83,Sun Apr 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019413164MZ-1-097-043-01-02IMCQ06685,Não localizado,13.83,LP,
d71a1507-ddc0-4a5e-b5fc-bdb2b3ab1dd8,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-1-054-048-04-04,LIJN01270,3 Limpa Estofado Sofá Remove Mancha Sujeira Espuma Limpadora,10,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),35,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,30,3,Parcial,Pagamento para esta semana,50000017225190MZ-1-054-048-04-04LIJN01270,Não localizado,462.3,LP,
f1693cd9-3a29-47e0-805e-cffb66233ad0,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-3-062-029-03-02,MDUG97015,3 Limpa Estofado Sofá Remove Mancha Sujeira Espuma Limpadora,10,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),35,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,10,1,Parcial,Pagamento para esta semana,50000017225190MZ-3-062-029-03-02MDUG97015,Não localizado,154.1,LP,
abc4f1f0-95c6-4f55-b833-9574c6937af9,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-1-051-004-03-03,VIMA51436,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml,10,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),35,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,10,1,Parcial,Pagamento para esta semana,50000017225190MZ-1-051-004-03-03VIMA51436,Não localizado,154.1,LP,
0f97c283-a224-45d3-a36a-5bb98f0d84ef,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-1-053-032-05-04,SRSV85984,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,10,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),35,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,20,1,Parcial,Pagamento para esta semana,50000017225190MZ-1-053-032-05-04SRSV85984,Não localizado,308.2,LP,
4d5c76af-b217-4b74-ad9b-4deadcb0ed0a,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-1-116-011-04-04,SRSV85984,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,10,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),35,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,20,1,Parcial,Pagamento para esta semana,50000017225190MZ-1-116-011-04-04SRSV85984,Não localizado,308.2,LP,
cfbc6a70-de25-43b4-b524-950a59f418c0,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-1-113-011-01-03,SRSV85984,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,10,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),35,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,20,1,Parcial,Pagamento para esta semana,50000017225190MZ-1-113-011-01-03SRSV85984,Não localizado,308.2,LP,
9828dfa8-bd88-4b24-8842-749be6edd1d3,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-1-119-014-03-01,SRSV85984,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,10,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),35,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,20,1,Parcial,Pagamento para esta semana,50000017225190MZ-1-119-014-03-01SRSV85984,Não localizado,308.2,LP,
