RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
55da2af1-d6e4-4b29-b9e4-6a57d292e7c3,UPC,50000016768251,789888207571,stock_audit,GJLZ01994,Active Color Revitalizador Impermeabilizante Pedras Claras,MZ-1-055-021-04-01,MZ-1-053-018-02-06,AFQK79919,Renovador De Cor Mármore E Granito 140ml Pedras Claras,1,31.19,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016768251MZ-1-053-018-02-06AFQK79919,Não localizado,31.19,LP,
b9b8ff50-f622-4241-8596-dd51cd8a9bc7,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-1-100-018-02-05,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,2,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018589959MZ-1-100-018-02-05TNHL86206,50000018589959MZ-1-100-018-02-05TNHL86206,116.16,LP,
b58b0ef7-ce6d-4bbe-b002-38a431f0d088,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-3-100-031-02-02,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,2,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018589959MZ-3-100-031-02-02TNHL86206,Não localizado,116.16,LP,
b6256ea3-208c-4490-97d1-a92989160f5f,EAN,50000017538668,7898094762927,stock_audit,PBJU92363,Chocolate Ao Leite Ovinhos De Ouro 1 Pacote 340g 50 Unidades,MZ-1-118-020-04-02,MZ-3-095-005-02-06,KXQQ66163,Kit 50 Mini Ovos De Chocolate Ki Kakau 340g Dourados Páscoa,1,18.04,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Fri May 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017538668MZ-3-095-005-02-06KXQQ66163,Não localizado,18.04,LP,
f5cb0fb7-ab05-477d-99a6-0a2072cb2fca,EAN,50000017538668,7898094762927,stock_audit,PBJU92363,Chocolate Ao Leite Ovinhos De Ouro 1 Pacote 340g 50 Unidades,MZ-1-118-020-04-02,MZ-1-087-001-03-01,FXUI74672,Ovinhos De Ouro Ki-kakau Sabor Chocolate - Pacote Com 340g,1,18.04,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Fri May 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017538668MZ-1-087-001-03-01FXUI74672,50000017538668MZ-1-087-001-03-01FXUI74672,18.04,LP,
4217c9da-2632-4ea2-8988-423335014580,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,,BL-0-123-117-00-00,MZ-3-102-001-02-06,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,50,4,Parcial,Pagamento para esta semana,50000018982536MZ-3-102-001-02-06EXAC95677,Não localizado,108.5,LP,
631b1be2-b1ae-490c-a43e-96f90e70057c,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,,BL-0-123-117-00-00,MZ-1-033-013-01-02,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536MZ-1-033-013-01-02EXAC95677,Não localizado,108.5,LP,
eec28cc1-2788-44c4-ad00-145241e604ac,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,,BL-0-123-117-00-00,MZ-1-032-018-01-02,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536MZ-1-032-018-01-02EXAC95677,Não localizado,108.5,LP,
75f1ded6-67bc-434c-96a4-3aca49d5b4b5,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,,BL-0-123-117-00-00,MZ-1-032-010-01-04,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536MZ-1-032-010-01-04EXAC95677,Não localizado,108.5,LP,
c9d9bd3e-95e1-45ab-b101-47b0a5e93078,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,,BL-0-123-117-00-00,BL-0-131-088-00-00,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536BL-0-131-088-00-00EXAC95677,Não localizado,108.5,LP,
aa884b8d-fa2d-4e95-844b-e78ca25d691c,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,,BL-0-123-117-00-00,BL-0-151-054-00-00,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536BL-0-151-054-00-00EXAC95677,Não localizado,108.5,LP,
f9c8ed44-0ee3-410f-9945-557459ae7bcb,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,,BL-0-123-117-00-00,MZ-1-113-033-01-03,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536MZ-1-113-033-01-03EXAC95677,Não localizado,108.5,LP,
20876939-91cb-43ec-9d10-5b7edc9b98a5,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,,BL-0-123-117-00-00,MZ-3-098-010-04-06,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,50,1,Parcial,Pagamento para esta semana,50000018982536MZ-3-098-010-04-06EXAC95677,Não localizado,108.5,LP,
305dc816-b96f-453f-b61f-4a140b88b7f3,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,,BL-0-123-117-00-00,BL-0-156-086-00-00,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,50,1,Parcial,Pagamento para esta semana,50000018982536BL-0-156-086-00-00EXAC95677,Não localizado,108.5,LP,
