RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
fc4b37d4-eca9-4e36-a74d-d05fdf4231c7,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-1-100-018-02-05,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-1-100-018-02-05TNHL86206,50000018589959MZ-1-100-018-02-05TNHL86206,58.08,LP,
04b00e63-6651-4ce8-8d7e-c6a4fbcc19a4,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-3-100-031-02-02,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-3-100-031-02-02TNHL86206,50000018589959MZ-3-100-031-02-02TNHL86206,58.08,LP,
3749595a-2264-4070-85c1-7523a0d6a0bc,EAN,50000019035906,7898191703267,stock_audit,IZAR90968,Xtraction Ii Limpador De Baixa Espumação Para Carpetes E Estofados Spartan - 5 Litros,MZ-1-116-008-02-01,MZ-1-054-035-05-03,XKAM59313,Xtraction Ii Limpador De Carpete E Estofados 5l Spartan,1,74.19,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019035906MZ-1-054-035-05-03XKAM59313,Não localizado,74.19,LP,
852a4cc4-68d2-459f-9ca6-7a790ea727b6,EAN,50000012270050,7891000905845,stock_audit,SCOC77021,Pack De Cápsulas Alpino Intense Com 10 Unidades 180g Nescafé Dolce Gusto,BL-0-152-059-00-00,MZ-1-091-021-04-02,OCBC22627,Pack De Cápsulas Alpino Intense Com 10 Unidades 180g Nescafé Dolce Gusto,11,19.89,Mon Feb 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),84,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,11,1,Parcial,Pagamento para esta semana,50000012270050MZ-1-091-021-04-02OCBC22627,50000012270050MZ-1-091-021-04-02OCBC22627,218.79000000000002,LP,
54659ce5-5a63-4ef8-bceb-d5591ea4ed82,EAN,50000019107121,7898274341775,stock_audit,HSXK58872,Super Limpador Pós Obra P/ Pisos Porcelanatos E Cerâmicos 1l,MZ-1-114-014-04-04,MZ-1-059-034-03-01,JIFQ83840,Limpador Ácido Pós Obra P/ Pisos Porcelanatos Cerâmicos 1l,1,23.47,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019107121MZ-1-059-034-03-01JIFQ83840,Não localizado,23.47,LP,
12e9285a-81c2-4c00-8bb2-40d74c3b161e,GTIN14,50000019632649,10742832364208,stock_audit,RDZU44681,Biscoito Proteico Wheyviv Fit Kit 21 Sortido Com Whey Protein Sabores,MZ-1-044-034-04-02,MZ-1-037-036-03-01,HOFB01676,,1,175.32,Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019632649MZ-1-037-036-03-01HOFB01676,Não localizado,175.32,LP,
b96bb686-c52b-462c-ad01-f1ba246a43d4,GTIN14,50000019632649,10742832364208,stock_audit,RDZU44681,Biscoito Proteico Wheyviv Fit Kit 21 Sortido Com Whey Protein Sabores,MZ-1-044-034-04-02,MZ-1-045-033-02-05,HOFB01676,,1,175.32,Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019632649MZ-1-045-033-02-05HOFB01676,Não localizado,175.32,LP,
09372af5-8b5f-44dd-ba53-ac789baa888f,EAN,50000019829277,7898771674604,stock_audit,KLYA12505,Suplemento Creatina Monohidratada 500g Refil + Coqueteleira - Universal Nutrition Sem Sabor,MZ-1-033-009-01-06,MZ-3-073-004-02-05,YOXK11949,Creatina Monohidratada 500g Refil Universal Nutrition Sem Sabor,1,51.92,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,4,11,Total,Pagamento para esta semana,50000019829277MZ-3-073-004-02-05YOXK11949,Não localizado,207.68,LP,
2ea2fd9d-74f3-436e-b2e9-215cc90f7fdd,EAN,50000019861097,5901832068686,stock_audit,XCPT49461,Perfume La Rive Ironstone Eau De Toilette Amadeirado 100ml,MZ-1-027-009-03-03,MZ-1-091-021-04-02,HLDH75190,Perfume La Rive Ironstone For Man Edt 100ml,1,65.49,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Sat May 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019861097MZ-1-091-021-04-02HLDH75190,Não localizado,65.49,LP,
9040fe50-4a21-4553-8cbb-b0211b4dc56a,EAN,50000017113139,7896261402836,stock_audit,OSQG50474,12 Barra Mixed Nuts Enjoy Coco E Amêndoas 30g,MZ-1-080-018-03-04,MZ-1-121-046-04-01,JNNO14292,Barra De Castanha Nuts Ejoy Coco E Amêndoa Caixa 12 Un 30g,1,32.67,Fri Mar 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),38,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,1,2,Total,Pagamento para esta semana,50000017113139MZ-1-121-046-04-01JNNO14292,50000017113139MZ-1-121-046-04-01JNNO14292,32.67,LP,
