RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
2d5f6a95-2b25-4d2f-9f96-386dfe2bce7e,EAN,50000018038363,7908169010386,stock_audit,GYFX29565,Borrifador Pulverizador Água Profissional Barbeiro Névoa  Preto,MZ-1-063-029-03-03,MZ-1-098-040-01-01,AJZG34684,2 Borrifador Pulverizador Água Profissional Barbeiro Névoa  Preto E Prata,1,16.82,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018038363MZ-1-098-040-01-01AJZG34684,50000018038363MZ-1-098-040-01-01AJZG34684,16.82,LP,
82213a76-b32a-4e93-988f-85315c515f9e,EAN,50000019186609,7896423488876,stock_audit,OVRA42835,Chocolate Snickers Branco Caixa C/ 20x42g,QA-0-001-000-00-00,MZ-3-013-013-04-03,GOXW14263,Chocolate Snickers Branco Caixa C/ 20x42g,1,59.06,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,2,3,Total,Pagamento para esta semana,50000019186609MZ-3-013-013-04-03GOXW14263,Não localizado,118.12,LP,
9b515d8a-51b4-476a-83ac-1c1a67e8974b,EAN,50000016811330,7897947621176,stock_audit,YMDS70859,Hidratante Labial Carmed Surpresa Coleção Os Smurfs 10g,MZ-1-106-013-04-04,MZ-1-109-006-04-02,BKZV61342,Hidratante Labial Carmed Surpresa Coleção Os Smurfs 10g,1,15.01,Wed Mar 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),40,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,4,2,Parcial,Pagamento para esta semana,50000016811330MZ-1-109-006-04-02BKZV61342,Não localizado,60.04,LP,
f8b994e4-3a58-498b-ad0d-5bc94f41d537,EAN,50000016811330,7897947621176,stock_audit,YMDS70859,Hidratante Labial Carmed Surpresa Coleção Os Smurfs 10g,MZ-1-106-013-04-04,MZ-1-056-024-03-04,MFUO60826,Hidratante Labial Carmed Surpresa Coleção Os Smurfs 10g,1,15.01,Wed Mar 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),40,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016811330MZ-1-056-024-03-04MFUO60826,Não localizado,15.01,LP,
69f985c9-83dc-46a2-8a4a-1fa67830e2bf,EAN,50000016811330,7897947621176,stock_audit,YMDS70859,Hidratante Labial Carmed Surpresa Coleção Os Smurfs 10g,MZ-1-106-013-04-04,MZ-1-099-046-02-01,BHJK63034,Kit 3 Hidratante Labial Carmed Smurfs Blueberry 10g,1,15.01,Wed Mar 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),40,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016811330MZ-1-099-046-02-01BHJK63034,Não localizado,15.01,LP,
162a69e2-7baf-4abf-a392-c25989470d9f,EAN,50000016811330,7897947621176,stock_audit,YMDS70859,Hidratante Labial Carmed Surpresa Coleção Os Smurfs 10g,MZ-1-106-013-04-04,MZ-3-123-002-04-05,BKZV61342,Hidratante Labial Carmed Surpresa Coleção Os Smurfs 10g,1,15.01,Wed Mar 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),40,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000016811330MZ-3-123-002-04-05BKZV61342,Não localizado,60.04,LP,
d777af9b-6d8f-415d-9161-c6aced3aa3c1,EAN,50000016811330,7897947621176,stock_audit,YMDS70859,Hidratante Labial Carmed Surpresa Coleção Os Smurfs 10g,MZ-1-106-013-04-04,MZ-1-109-006-04-02,BKZV61342,Hidratante Labial Carmed Surpresa Coleção Os Smurfs 10g,1,15.01,Wed Mar 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),40,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,4,1,Parcial,Pagamento para esta semana,50000016811330MZ-1-109-006-04-02BKZV61342,Não localizado,60.04,LP,
663e1024-8039-41ca-82ce-6a15bd69267f,EAN,50000016811330,7897947621176,stock_audit,YMDS70859,Hidratante Labial Carmed Surpresa Coleção Os Smurfs 10g,MZ-1-106-013-04-04,MZ-3-064-026-04-06,BKZV61342,Hidratante Labial Carmed Surpresa Coleção Os Smurfs 10g,1,15.01,Wed Mar 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),40,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000016811330MZ-3-064-026-04-06BKZV61342,Não localizado,60.04,LP,
1646139e-2655-405e-b11b-7e5cd722a837,EAN,50000016811330,7897947621176,stock_audit,YMDS70859,Hidratante Labial Carmed Surpresa Coleção Os Smurfs 10g,MZ-1-106-013-04-04,MZ-3-121-006-03-03,BKZV61342,Hidratante Labial Carmed Surpresa Coleção Os Smurfs 10g,1,15.01,Wed Mar 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),40,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000016811330MZ-3-121-006-03-03BKZV61342,Não localizado,60.04,LP,
462c2662-0a6d-4590-a5e6-4b81502bcd9d,EAN,50000016811330,7897947621176,stock_audit,YMDS70859,Hidratante Labial Carmed Surpresa Coleção Os Smurfs 10g,MZ-1-106-013-04-04,MZ-1-102-028-03-01,BKZV61342,Hidratante Labial Carmed Surpresa Coleção Os Smurfs 10g,1,15.01,Wed Mar 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),40,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000016811330MZ-1-102-028-03-01BKZV61342,Não localizado,60.04,LP,
