RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
e6a0d149-492a-4f8a-89e4-aabe3af13514,UPC,50000016926770,040232768156,stock_audit,DIEO95114,Saco Para Lixo Hospitalar 50l 100 Unidades 63x80 Embalac,MZ-3-051-046-02-03,MZ-1-070-043-01-01,ELSI59070,Saco De Lixo Hospitalar P/ Resíduo Infectante 50lt C/ 100un,1,40.46,Thu Mar 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,4,3,Parcial,Pagamento para esta semana,50000016926770MZ-1-070-043-01-01ELSI59070,50000016926770MZ-1-070-043-01-01ELSI59070,161.84,LP,
4977e700-9e04-4f1d-b000-4d1a007f3128,UPC,50000016926770,040232768156,stock_audit,DIEO95114,Saco Para Lixo Hospitalar 50l 100 Unidades 63x80 Embalac,MZ-3-051-046-02-03,MZ-1-070-032-03-03,ELSI59070,Saco De Lixo Hospitalar P/ Resíduo Infectante 50lt C/ 100un,1,40.46,Thu Mar 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000016926770MZ-1-070-032-03-03ELSI59070,Não localizado,161.84,LP,
3a6d3dc8-87a4-4ce3-9ec7-61e6b92051ca,UPC,50000016926770,040232768156,stock_audit,DIEO95114,Saco Para Lixo Hospitalar 50l 100 Unidades 63x80 Embalac,MZ-3-051-046-02-03,MZ-3-051-001-04-02,ELSI59070,Saco De Lixo Hospitalar P/ Resíduo Infectante 50lt C/ 100un,1,40.46,Thu Mar 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000016926770MZ-3-051-001-04-02ELSI59070,50000016926770MZ-3-051-001-04-02ELSI59070,161.84,LP,
3aa6453c-2675-4404-889b-2abe771504a8,UPC,50000016926770,040232768156,stock_audit,DIEO95114,Saco Para Lixo Hospitalar 50l 100 Unidades 63x80 Embalac,MZ-3-051-046-02-03,MZ-1-012-025-01-06,ELSI59070,Saco De Lixo Hospitalar P/ Resíduo Infectante 50lt C/ 100un,1,40.46,Thu Mar 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000016926770MZ-1-012-025-01-06ELSI59070,50000016926770MZ-1-012-025-01-06ELSI59070,161.84,LP,
62ab0ed7-d50a-418c-81ef-2eb6a91cefd2,UPC,50000016926770,040232768156,stock_audit,DIEO95114,Saco Para Lixo Hospitalar 50l 100 Unidades 63x80 Embalac,MZ-3-051-046-02-03,MZ-3-049-016-02-06,ELSI59070,Saco De Lixo Hospitalar P/ Resíduo Infectante 50lt C/ 100un,1,40.46,Thu Mar 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000016926770MZ-3-049-016-02-06ELSI59070,Não localizado,161.84,LP,
5dbd5dce-a4a3-4fbd-b0b6-c59c93705896,UPC,50000016926770,040232768156,stock_audit,DIEO95114,Saco Para Lixo Hospitalar 50l 100 Unidades 63x80 Embalac,MZ-3-051-046-02-03,MZ-3-049-001-02-08,ELSI59070,Saco De Lixo Hospitalar P/ Resíduo Infectante 50lt C/ 100un,1,40.46,Thu Mar 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000016926770MZ-3-049-001-02-08ELSI59070,Não localizado,161.84,LP,
615fc196-79f4-4ab9-8d00-1491f6be8379,UPC,50000016926770,040232768156,stock_audit,DIEO95114,Saco Para Lixo Hospitalar 50l 100 Unidades 63x80 Embalac,MZ-3-051-046-02-03,MZ-1-070-048-01-05,ELSI59070,Saco De Lixo Hospitalar P/ Resíduo Infectante 50lt C/ 100un,1,40.46,Thu Mar 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000016926770MZ-1-070-048-01-05ELSI59070,Não localizado,161.84,LP,
d394ba4f-52df-400b-96cc-4f6688453e42,UPC,50000016926770,040232768156,stock_audit,DIEO95114,Saco Para Lixo Hospitalar 50l 100 Unidades 63x80 Embalac,MZ-3-051-046-02-03,MZ-3-049-030-02-06,ELSI59070,Saco De Lixo Hospitalar P/ Resíduo Infectante 50lt C/ 100un,1,40.46,Thu Mar 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000016926770MZ-3-049-030-02-06ELSI59070,Não localizado,161.84,LP,
3d573f20-891b-4480-9c57-9ff6a97427dd,EAN,50000018476846,4250587739084,stock_audit,WHKI74060,Máscara De Cílios I Love Extreme Crazy Volume Essence Deep Black,BL-0-111-106-00-00,MZ-1-099-021-03-04,WKXF49102,Kit I Love Extreme + Volume Booster Essence Preto,1,30.7,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,1,Total,Pagamento para esta semana,50000018476846MZ-1-099-021-03-04WKXF49102,Não localizado,61.4,LP,
d650d62c-0ba4-4f0c-a2e2-0a4344acfd69,EAN,50000018518111,7891350011623,stock_audit,HGRL70669,Creme De Barbear Pele Sensível Bozzano 65g,MZ-3-127-016-01-04,MZ-3-123-002-03-06,PJAG87217,Creme De Barbear Pele Sensível Bozzano 65g,12,3.88,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,204,3,Parcial,Pagamento para esta semana,50000018518111MZ-3-123-002-03-06PJAG87217,Não localizado,791.52,LP,
1fe8be67-2d2b-4862-a914-8692fa5f01ff,EAN,50000012282217,7898744783098,stock_audit,UDVL87856,Creme Hidratante Corporal Asad Bourbon 200ml | Isabelle,MZ-1-063-021-05-02,MZ-1-110-006-05-01,GMEJ94788,Creme Hidratante Asad Bourbon 200ml Marca Isabelle La Belle,1,63.51,Mon Feb 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),74,Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000012282217MZ-1-110-006-05-01GMEJ94788,Não localizado,63.51,LP,
c442131e-a86a-45ad-b753-cbb1c47358c7,EAN,50000018450115,7896004006239,cycle_count,MQEW58581,Salgadinho De Batata Creme E Cebola Tubo 109g Pringles,RS-0-165-017-01-01,MZ-1-083-037-03-01,MQEW99750,Batata Pringles Sabor Creme E Cebola 109g Pringles,1,4.32,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018450115MZ-1-083-037-03-01MQEW99750,Não localizado,4.32,ICQA,
ad7745e2-34b9-4d82-acfc-6d530b42e4ff,EAN,50000018577019,7898279790998,stock_audit,QMVJ82002,Fini Balas De Gelatina Amoras 500g,MZ-3-102-015-03-05,MZ-1-089-036-03-04,GOXW12289,Fini Amora Bala De Gelatina 500gr,1,22.82,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018577019MZ-1-089-036-03-04GOXW12289,Não localizado,22.82,LP,
6e7619bd-2449-4570-a4c4-e4251b9c1e4c,EAN,50000018630080,7908787700522,stock_audit,UVEZ57209,Body Splash My Sweet Delight - Barbour's Beauty - Cedro Peônia Líchia -200ml,MZ-3-046-007-02-05,MZ-1-097-043-01-02,UQXE60531,Body Splash My Sweet Delight - Barbour's Beauty - Cedro Peônia Líchia -200ml,1,39.59,Sat Apr 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018630080MZ-1-097-043-01-02UQXE60531,Não localizado,39.59,LP,
7e981113-f553-46c8-ab31-66e1196812b1,EAN,50000018630080,7908787700522,stock_audit,UVEZ57209,Body Splash My Sweet Delight - Barbour's Beauty - Cedro Peônia Líchia -200ml,MZ-3-046-007-02-05,MZ-3-124-016-03-04,UQXE60531,Body Splash My Sweet Delight - Barbour's Beauty - Cedro Peônia Líchia -200ml,1,39.59,Sat Apr 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018630080MZ-3-124-016-03-04UQXE60531,Não localizado,39.59,LP,
371f5cb0-29da-4f19-8914-39514203a5a9,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-1-142-003-03-05,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,108,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,108,11,Parcial,Pagamento para esta semana,50000018951457MZ-1-142-003-03-05AKZZ02129,Não localizado,375.84,LP,
21142984-e7ca-425e-88d7-ca15b6f9f83f,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-099-006-04-05,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,108,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),9,108,9,Parcial,Pagamento para esta semana,50000018951457MZ-3-099-006-04-05AKZZ02129,Não localizado,375.84,LP,
c9f3c5cd-f516-419a-9dca-5dd5148b46ba,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-1-141-003-03-03,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,108,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),7,108,7,Parcial,Pagamento para esta semana,50000018951457MZ-1-141-003-03-03AKZZ02129,Não localizado,375.84,LP,
ba591417-4fef-474b-a0d8-cb16595eea17,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-087-002-02-06,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,108,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,108,2,Parcial,Pagamento para esta semana,50000018951457MZ-3-087-002-02-06AKZZ02129,Não localizado,375.84,LP,
bcb6752d-1642-4659-8962-f2f2ad8d2ab9,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-114-025-03-06,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,108,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,108,1,Parcial,Pagamento para esta semana,50000018951457MZ-3-114-025-03-06AKZZ02129,Não localizado,375.84,LP,
c7521c20-6812-4c44-a8c7-63a7bb83e3e4,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-094-001-03-03,XRGA69794,6 - Moving Hydro Protein Isotônico Limão Zero Açúcar 500ml,108,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,324,1,Parcial,Pagamento para esta semana,50000018951457MZ-3-094-001-03-03XRGA69794,Não localizado,1127.52,LP,
e6e93c7f-b7a2-4de1-a59d-e3958ce3c4ff,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-093-006-03-06,XRGA69794,6 - Moving Hydro Protein Isotônico Limão Zero Açúcar 500ml,108,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,324,1,Parcial,Pagamento para esta semana,50000018951457MZ-3-093-006-03-06XRGA69794,Não localizado,1127.52,LP,
6e454d82-8859-4253-a656-ce91aa5b03df,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-094-001-02-05,XRGA69794,6 - Moving Hydro Protein Isotônico Limão Zero Açúcar 500ml,108,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,324,1,Parcial,Pagamento para esta semana,50000018951457MZ-3-094-001-02-05XRGA69794,Não localizado,1127.52,LP,
81eccd7a-0a6e-4215-966d-ec1493a27b33,EAN,50000016847167,7898369571353,stock_audit,ARGL16531,Xarope Dilute Para Drink Soda Italiana Gin Todos Os Sabores,MZ-1-035-009-02-04,MZ-1-031-014-02-06,AMZJ04192,Xarope Dilute Premiun(soda Italiana) Maçã Verde Zero Açucar,1,24.85,Wed Mar 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),30,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016847167MZ-1-031-014-02-06AMZJ04192,Não localizado,24.85,LP,
16e5e93a-4c53-4ec1-a2e1-146a55d921fa,EAN,50000016847167,7898369571353,stock_audit,ARGL16531,Xarope Dilute Para Drink Soda Italiana Gin Todos Os Sabores,MZ-1-035-009-02-04,MZ-1-134-010-01-03,AMZJ04192,Xarope Dilute Premiun(soda Italiana) Maçã Verde Zero Açucar,1,24.85,Wed Mar 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),30,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016847167MZ-1-134-010-01-03AMZJ04192,Não localizado,24.85,LP,
74f8a53a-c84a-4a19-a1ff-285646504ef2,EAN,50000016312644,7898708731417,stock_audit,NEYA50564,Pré-treino Caveira Preta Series B.o.p.e Sabor Limão Em Pote De 150g Black Skull,MZ-3-086-035-03-04,MZ-3-036-004-01-04,ZXKF99876,Pré-treino Caveira Preta Series B.o.p.e Sabor Limão Em Pote De 150g Black Skull,4,26.31,Thu Mar 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),7,4,7,Total,Pagamento para esta semana,50000016312644MZ-3-036-004-01-04ZXKF99876,Não localizado,105.24,LP,
bb8cb27d-b3e3-4abd-8d8e-e75efa4b2b35,EAN,50000016312644,7898708731417,stock_audit,NEYA50564,Pré-treino Caveira Preta Series B.o.p.e Sabor Limão Em Pote De 150g Black Skull,MZ-3-086-035-03-04,MZ-3-092-001-03-04,ZXKF99876,Pré-treino Caveira Preta Series B.o.p.e Sabor Limão Em Pote De 150g Black Skull,4,26.31,Thu Mar 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000016312644MZ-3-092-001-03-04ZXKF99876,Não localizado,105.24,LP,
2ddd3b93-e677-41d5-9aa3-67c62c025af6,EAN,50000017562000,7908282808136,stock_audit,ZNQH91706,Saco Lixo Pia Banheiro Perfumado Lavanda 40un Extrusa Pack,MZ-3-051-004-04-03,MZ-3-049-003-02-12,ZNKJ02724,Kit 2 Saco Lixo Banheiro Cozinha Anti Odor Perfumado Lavanda,1,2.97,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,2,Total,Pagamento para esta semana,50000017562000MZ-3-049-003-02-12ZNKJ02724,Não localizado,5.94,ICQA,
2e6e625c-c201-4f44-ae3f-1a657fe09b93,EAN,50000017562000,7908282808136,stock_audit,ZNQH91706,Saco Lixo Pia Banheiro Perfumado Lavanda 40un Extrusa Pack,MZ-3-051-004-04-03,MZ-3-052-017-03-02,OCBC47455,Saco Lixo Perfumado Lavanda Zero Odores 10 15 30 50 100 Lts,1,2.97,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000017562000MZ-3-052-017-03-02OCBC47455,Não localizado,8.91,LP,
