RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
219ecd6c-20c0-461b-a74c-d6a47733e1d8,EAN,50000016312644,7898708731417,stock_audit,NEYA50564,Pré-treino Caveira Preta Series B.o.p.e Sabor Limão Em Pote De 150g Black Skull,MZ-3-086-035-03-04,MZ-3-036-004-01-04,ZXKF99876,Pré-treino Caveira Preta Series B.o.p.e Sabor Limão Em Pote De 150g Black Skull,4,26.31,Thu Mar 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),40,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),7,4,7,Total,Pagamento para esta semana,50000016312644MZ-3-036-004-01-04ZXKF99876,Não localizado,105.24,LP,
77cf971a-f6fa-4d3f-bd6a-2f2c2006323e,EAN,50000016312644,7898708731417,stock_audit,NEYA50564,Pré-treino Caveira Preta Series B.o.p.e Sabor Limão Em Pote De 150g Black Skull,MZ-3-086-035-03-04,MZ-3-092-001-03-04,ZXKF99876,Pré-treino Caveira Preta Series B.o.p.e Sabor Limão Em Pote De 150g Black Skull,4,26.31,Thu Mar 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),40,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000016312644MZ-3-092-001-03-04ZXKF99876,Não localizado,105.24,LP,
b38d2a22-1fa8-4d06-8de0-5394bd6c498c,EAN,50000017608756,7896023021671,stock_audit,UEVB27262,Espumante Salton Ouro Prosecco 750ml,MZ-1-039-003-02-05,MZ-3-029-009-02-04,UWGD18566,Espumante Salton Ouro Prosecco 750ml,1,49.42,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017608756MZ-3-029-009-02-04UWGD18566,Não localizado,49.42,LP,
685fff87-ecc1-47bc-9a04-a36624ec3b03,EAN,50000018131599,7899870101589,stock_audit,DVZI86544,Detergente Concentrado Wap Limpa E Extrai 1l Para Extratoras,MZ-1-126-011-05-05,MZ-1-055-046-03-05,FUNL72365,Detergente Limpa E Extrai Wap Para Extratoras - Higienização De Estofados,1,45.15,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018131599MZ-1-055-046-03-05FUNL72365,50000018131599MZ-1-055-046-03-05FUNL72365,45.15,LP,
3cc419d8-023a-4f9c-966e-d67fa4a90a42,EAN,50000019216048,4006000058931,stock_audit,IMIC53003,"Nivea Luminous 630® Creme Corporal Antimarcas 200ml, Reduz Marcas E Estrias, Hidratação Intensa 48h, Pele Uniforme Neutra",MZ-1-058-018-02-04,MZ-1-058-034-01-06,AEOR07014,"Nivea Luminous 630® Creme Corporal Antimarcas 200ml, Reduz Marcas E Estrias, Hidratação Intensa 48h, Pele Uniforme Neutra",1,71.19,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019216048MZ-1-058-034-01-06AEOR07014,Não localizado,71.19,LP,
391936a0-e075-48b0-a110-469e70d40ddd,EAN,50000014699635,7897534859630,stock_audit,JUSE29944,Tuff Sem Passar Desamassa Perfuma Roupas Spray Neutralizador,MZ-1-111-033-02-02,MZ-3-111-012-02-02,QRHH08932,Tuff Sem Passar Desamassa Roupas Perfuma 60ml - 3 Unidades,1,3.57,Wed Mar 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),55,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000014699635MZ-3-111-012-02-02QRHH08932,Não localizado,7.14,LP,
36afe816-6ce7-41fd-bb87-4bc7e34b596c,EAN,50000014699635,7897534859630,stock_audit,JUSE29944,Tuff Sem Passar Desamassa Perfuma Roupas Spray Neutralizador,MZ-1-111-033-02-02,MZ-3-044-045-03-05,QRHH08932,Tuff Sem Passar Desamassa Roupas Perfuma 60ml - 3 Unidades,1,3.57,Wed Mar 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),55,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000014699635MZ-3-044-045-03-05QRHH08932,Não localizado,7.14,LP,
21f6f45e-de0f-4b2b-97bf-f98064fdf84e,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-028-007-02-06,VENR33297,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,3,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-028-007-02-06VENR33297,50000018234283MZ-1-028-007-02-06VENR33297,49.769999999999996,LP,
da5a9be3-f43c-4eea-ba6a-bbda02917ce6,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-028-005-03-06,VENR33297,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,3,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-028-005-03-06VENR33297,50000018234283MZ-1-028-005-03-06VENR33297,49.769999999999996,LP,
af0c0963-8cf3-4533-8ec1-b52e09f0a648,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-059-029-01-05,VENR33297,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,3,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-059-029-01-05VENR33297,50000018234283MZ-1-059-029-01-05VENR33297,49.769999999999996,LP,
