RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
cadc3428-7aa2-404e-921e-0734e25f8aac,UPC,50000016743388,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-039-004-04-05,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),34,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,3,10,Total,Pagamento para esta semana,50000016743388BL-0-153-010-00-00ROSW84265,50000016743388BL-0-153-010-00-00ROSW84265,12.96,LP,
6e06f882-ef4b-4978-978e-d4beada520b6,EAN,50000018031397,7909883219284,stock_audit,OOZI45939,Deo Parfum Natura Essencial Sentir Masculino 100 Ml,MZ-3-120-012-04-04,MZ-1-056-020-03-03,GEQW37830,,1,147.25,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018031397MZ-1-056-020-03-03GEQW37830,Não localizado,147.25,LP,
252a2c54-317f-44f6-a0a8-b28e6a7de12c,EAN,50000017846968,7798123971583,stock_audit,HIOV25035,,MZ-3-035-040-04-04,MZ-1-038-002-03-02,PBSW12918,Vinho Argentino Branco Seco Chac Chac Sauvignon Blanc Mendoza Garrafa 750ml,1,38.48,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,1,4,Total,Pagamento para esta semana,50000017846968MZ-1-038-002-03-02PBSW12918,Não localizado,38.48,LP,
47e2d097-8a81-4241-be97-89a1df2c6385,EAN,50000017846968,7798123971583,stock_audit,HIOV25035,,MZ-3-035-040-04-04,MZ-1-034-003-01-02,PBSW12918,Vinho Argentino Branco Seco Chac Chac Sauvignon Blanc Mendoza Garrafa 750ml,1,38.48,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017846968MZ-1-034-003-01-02PBSW12918,Não localizado,38.48,LP,
89e344a5-d007-4abc-90fa-0aea507b2777,EAN,50000017846968,7798123971583,stock_audit,HIOV25035,,MZ-3-035-040-04-04,MZ-3-036-001-02-02,PBSW12918,Vinho Argentino Branco Seco Chac Chac Sauvignon Blanc Mendoza Garrafa 750ml,1,38.48,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017846968MZ-3-036-001-02-02PBSW12918,Não localizado,38.48,LP,
281d990c-272f-448e-8824-5cd0427746f1,EAN,50000019107121,7898274341775,stock_audit,HSXK58872,Super Limpador Pós Obra P/ Pisos Porcelanatos E Cerâmicos 1l,MZ-1-114-014-04-04,MZ-1-059-034-03-01,JIFQ83840,Limpador Ácido Pós Obra P/ Pisos Porcelanatos Cerâmicos 1l,1,23.47,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019107121MZ-1-059-034-03-01JIFQ83840,Não localizado,23.47,LP,
673ea296-3a44-470a-89a3-a34a9b3a8c0e,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-055-046-01-05,XRUB40470,,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-055-046-01-05XRUB40470,Não localizado,51.58,LP,
0ea5cdd8-350f-4524-bc36-476209f45d1d,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-3-130-017-02-05,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-3-130-017-02-05DYLI45420,Não localizado,103.16,LP,
23e328ec-30d3-43ff-9e4b-79416a22090a,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-036-003-02-02,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-036-003-02-02DYLI45420,Não localizado,103.16,LP,
8342c1bd-7575-4910-9bec-7e8728b4dfb9,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-054-045-01-06,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-054-045-01-06DYLI45420,Não localizado,103.16,LP,
