RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
9b21b1a2-9687-4766-b318-ce9de17074fa,UPC,50000017946035,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-123-045-03-04,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,5,8,Total,Pagamento para esta semana,50000017946035BL-0-153-010-00-00ROSW84265,50000017946035BL-0-153-010-00-00ROSW84265,21.6,LP,
2ca562e3-2802-4a55-8bfa-ce15c8cc9e9a,EAN,50000018420672,7898964629992,stock_audit,GVWO43724,100 Saco Saquinho Ziplock Hermético N9 20x28 Abre/fecha,MZ-1-069-030-02-03,MZ-1-131-020-02-03,PNBB25383,100 Un. Saco Zip Lock Hermético N9 20x28cm Saquinho Ziplock,2,20.49,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018420672MZ-1-131-020-02-03PNBB25383,Não localizado,40.98,LP,
3b51db1c-6cfe-42dc-817a-466f120341cb,EAN,50000018578523,7898612989072,stock_audit,XUNA07647,Cera Ativador De Cor Granito Marmore Revitalizador Brilho,MZ-1-054-039-02-06,MZ-1-055-004-01-01,RGDY94483,Revitalizador Ativador De Cor Granito E Marmore Cera Brilho,1,38.77,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,1,4,Total,Pagamento para esta semana,50000018578523MZ-1-055-004-01-01RGDY94483,Não localizado,38.77,LP,
99f3ef21-f2d1-4ee3-aa58-8722cae09054,EAN,50000018984680,7891033497652,stock_audit,BZSY30822,Uomini Colônia Masculino 100ml O Boticário,MZ-1-061-048-03-04,MZ-1-104-007-04-03,JMSH96915,O Boticário Uomini Deo-colônia 100ml Para Masculino,1,101.49,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018984680MZ-1-104-007-04-03JMSH96915,Não localizado,101.49,LP,
8267d5ce-c73b-419c-ad15-9cdda356468e,EAN,50000019869829,7896306625244,it_support,KEIU00988,Wafer Trento Chocolate - C/16un 29gr - Dp 464gr,ER-0-001-000-00-00,MZ-1-113-040-03-05,JJHE30559,Chocolate Trento Chocolate 38% Com 16 Unidades De 29g,1,35.19,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sat May 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019869829MZ-1-113-040-03-05JJHE30559,Não localizado,35.19,LP,
f641c971-a358-4c23-8bda-e1f040b5a912,EAN,50000018006754,7897947614758,stock_audit,ITKT58179,Kit 3 Lavitan Cimed Cabelos E Barba 60 Cápsulas Sem Sabor,MZ-3-023-028-03-06,MZ-1-032-032-04-04,ZHFI11140,Lavitan Barba Crescimento Capilar Fortalecimento 60 Oferta,1,53.68,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,1,2,Total,Pagamento para esta semana,50000018006754MZ-1-032-032-04-04ZHFI11140,50000018006754MZ-1-032-032-04-04ZHFI11140,53.68,LP,
711da0fc-165b-4515-a9cb-bc7eba42c4a5,EAN,50000018006754,7897947614758,stock_audit,ITKT58179,Kit 3 Lavitan Cimed Cabelos E Barba 60 Cápsulas Sem Sabor,MZ-3-023-028-03-06,MZ-3-068-003-04-03,JPJX96326,Lavitan Cabelos E Barba 60 Cápsulas,1,53.68,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018006754MZ-3-068-003-04-03JPJX96326,50000018006754MZ-3-068-003-04-03JPJX96326,53.68,LP,
651aa38e-58b2-4496-9aab-f03d551c78d4,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-1-142-003-03-05,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,56,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,56,11,Parcial,Pagamento para esta semana,50000018951457MZ-1-142-003-03-05AKZZ02129,50000018951457MZ-1-142-003-03-05AKZZ02129,194.88,LP,
3dcb46fa-ed86-426e-bf8b-197120a721d2,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-099-006-04-05,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,56,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),9,56,9,Parcial,Pagamento para esta semana,50000018951457MZ-3-099-006-04-05AKZZ02129,50000018951457MZ-3-099-006-04-05AKZZ02129,194.88,LP,
3c998a0e-f2ee-49e3-8502-87fb7bb3341b,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-1-141-003-03-03,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,56,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),7,56,7,Parcial,Pagamento para esta semana,50000018951457MZ-1-141-003-03-03AKZZ02129,50000018951457MZ-1-141-003-03-03AKZZ02129,194.88,LP,
8d2d2b9b-bd72-4070-b201-b7a57f6769b7,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-024-001-01-01,JSPD52962,Bebida Whey Isotônico Creatina Moving Hydro Protein 12x500ml,56,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,392,4,Parcial,Pagamento para esta semana,50000018951457MZ-3-024-001-01-01JSPD52962,Não localizado,1364.16,LP,
c8ef6743-abda-4270-a10d-0d1724b5c037,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-102-003-04-02,JSPD52962,Bebida Whey Isotônico Creatina Moving Hydro Protein 12x500ml,56,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,392,3,Parcial,Pagamento para esta semana,50000018951457MZ-3-102-003-04-02JSPD52962,50000018951457MZ-3-102-003-04-02JSPD52962,1364.16,LP,
c34938a4-797a-450f-991f-4de6915844f3,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-024-003-03-05,JSPD52962,Bebida Whey Isotônico Creatina Moving Hydro Protein 12x500ml,56,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,392,2,Parcial,Pagamento para esta semana,50000018951457MZ-3-024-003-03-05JSPD52962,Não localizado,1364.16,LP,
fd8afed1-17ce-4833-8c64-08ec26312a78,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-087-002-02-06,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,56,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,56,2,Parcial,Pagamento para esta semana,50000018951457MZ-3-087-002-02-06AKZZ02129,50000018951457MZ-3-087-002-02-06AKZZ02129,194.88,LP,
154d4741-56e1-4555-9de5-6a0b973ec75d,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-089-009-01-01,JSPD52962,Bebida Whey Isotônico Creatina Moving Hydro Protein 12x500ml,56,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,392,1,Parcial,Pagamento para esta semana,50000018951457MZ-3-089-009-01-01JSPD52962,50000018951457MZ-3-089-009-01-01JSPD52962,1364.16,LP,
686b8ad6-e28a-4d8b-b96c-a5e66739e2fd,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-104-001-01-04,JSPD52962,Bebida Whey Isotônico Creatina Moving Hydro Protein 12x500ml,56,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,392,1,Parcial,Pagamento para esta semana,50000018951457MZ-3-104-001-01-04JSPD52962,50000018951457MZ-3-104-001-01-04JSPD52962,1364.16,LP,
