RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
be8fe3ae-1418-4b5f-bae0-c30ff56c852f,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-055-046-01-05,XRUB40470,,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-055-046-01-05XRUB40470,50000017371828MZ-1-055-046-01-05XRUB40470,51.58,LP,
fc82d483-583e-41b3-9413-6f12b4120ffa,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-3-130-017-02-05,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-3-130-017-02-05DYLI45420,Não localizado,103.16,LP,
5786f612-11c2-4792-a100-cd48c8bd3346,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-036-003-02-02,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-036-003-02-02DYLI45420,Não localizado,103.16,LP,
54a42e06-e83c-4851-b18d-6216c977e56b,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-054-045-01-06,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-054-045-01-06DYLI45420,50000017371828MZ-1-054-045-01-06DYLI45420,103.16,LP,
2eaf1371-2da7-4e68-9c7e-e066995136a8,EAN,50000018104171,7896770982270,stock_audit,CQNX75998,Roupa Íntima Tena Pants Plus Size Care Xxl Com 8 Unidades Xxl,MZ-1-057-028-03-02,MZ-1-095-022-03-04,MAJT76823,,1,64.41,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018104171MZ-1-095-022-03-04MAJT76823,Não localizado,64.41,LP,
ba0b527b-ff40-4128-a306-64c39d083f1c,EAN,50000019275033,7802740536503,stock_audit,RRIL13427,,MZ-1-087-044-05-02,MZ-3-019-003-03-01,JWSJ54520,,2,40.42,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019275033MZ-3-019-003-03-01JWSJ54520,Não localizado,80.84,LP,
fdd53068-dc41-4b9c-b584-1cb723d4c4c1,UPC,50000016743388,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-039-004-04-05,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),34,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,2,11,Total,Pagamento para esta semana,50000016743388BL-0-153-010-00-00ROSW84265,50000016743388BL-0-153-010-00-00ROSW84265,8.64,LP,
265ec527-2af3-437b-bc84-23113e81569a,EAN,50000018031397,7909883219284,stock_audit,OOZI45939,Deo Parfum Natura Essencial Sentir Masculino 100 Ml,MZ-3-120-012-04-04,MZ-1-056-020-03-03,GEQW37830,,1,147.25,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018031397MZ-1-056-020-03-03GEQW37830,50000018031397MZ-1-056-020-03-03GEQW37830,147.25,LP,
b865aa0e-01f6-45b4-86b8-d06d2c37d73a,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,,BL-0-123-117-00-00,MZ-3-102-001-02-06,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,50,4,Parcial,Pagamento para esta semana,50000018982536MZ-3-102-001-02-06EXAC95677,Não localizado,108.5,LP,
59f49978-a75c-4eba-8432-d8a7a6cd4482,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,,BL-0-123-117-00-00,MZ-1-032-010-01-04,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536MZ-1-032-010-01-04EXAC95677,Não localizado,108.5,LP,
