RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
e071f43b-1826-4a21-8237-33283608d9a6,EAN,50000018556650,7896423438734,stock_audit,NPSU49282,Chocolate Ao Leite M&ms Sache C/18x45g - Sabor Chocolate,MZ-1-033-017-02-03,MZ-3-085-003-02-06,JUQW17796,Chocolate Mms Ao Leite 18 Unidades De 40g,1,63.2,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018556650MZ-3-085-003-02-06JUQW17796,Não localizado,63.2,LP,
14626ac2-e8e2-486e-b0a9-349df2666bbe,EAN,50000018556650,7896423438734,stock_audit,NPSU49282,Chocolate Ao Leite M&ms Sache C/18x45g - Sabor Chocolate,MZ-1-033-017-02-03,MZ-1-047-036-03-06,JUQW17796,Chocolate Mms Ao Leite 18 Unidades De 40g,1,63.2,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018556650MZ-1-047-036-03-06JUQW17796,50000018556650MZ-1-047-036-03-06JUQW17796,63.2,LP,
c8360c4e-31a6-42f9-a675-d793717a1b34,EAN,50000016312644,7898708731417,stock_audit,NEYA50564,Pré-treino Caveira Preta Series B.o.p.e Sabor Limão Em Pote De 150g Black Skull,MZ-3-086-035-03-04,MZ-3-036-004-01-04,ZXKF99876,Pré-treino Caveira Preta Series B.o.p.e Sabor Limão Em Pote De 150g Black Skull,4,26.31,Thu Mar 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),40,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),7,4,7,Total,Pagamento para esta semana,50000016312644MZ-3-036-004-01-04ZXKF99876,Não localizado,105.24,LP,
3ee0271c-f726-4e1b-b3cf-d6f7807d98d8,EAN,50000016312644,7898708731417,stock_audit,NEYA50564,Pré-treino Caveira Preta Series B.o.p.e Sabor Limão Em Pote De 150g Black Skull,MZ-3-086-035-03-04,MZ-3-092-001-03-04,ZXKF99876,Pré-treino Caveira Preta Series B.o.p.e Sabor Limão Em Pote De 150g Black Skull,4,26.31,Thu Mar 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),40,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000016312644MZ-3-092-001-03-04ZXKF99876,Não localizado,105.24,LP,
3fca2877-fd26-4f78-9d89-6054ff395b34,EAN,50000017447174,7804350007329,stock_audit,WVEA41561,Vinho Tinto Chileno Reservado Malbec 750ml Santa Carolina,MZ-1-135-003-05-04,MZ-1-141-008-02-03,CYTM76367,Vinho Chileno Santa Carolina Reservado Malbec 2022,1,15.17,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017447174MZ-1-141-008-02-03CYTM76367,Não localizado,15.17,LP,
8b2f819f-141a-474b-bee1-75c12146b45c,EAN,50000017608756,7896023021671,stock_audit,UEVB27262,Espumante Salton Ouro Prosecco 750ml,MZ-1-039-003-02-05,MZ-3-029-009-02-04,UWGD18566,Espumante Salton Ouro Prosecco 750ml,1,49.42,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017608756MZ-3-029-009-02-04UWGD18566,Não localizado,49.42,LP,
4779cba4-288e-48c5-8bba-6a22b34a5f46,EAN,50000018131599,7899870101589,stock_audit,DVZI86544,Detergente Concentrado Wap Limpa E Extrai 1l Para Extratoras,MZ-1-126-011-05-05,MZ-1-055-046-03-05,FUNL72365,Detergente Limpa E Extrai Wap Para Extratoras - Higienização De Estofados,1,45.15,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018131599MZ-1-055-046-03-05FUNL72365,50000018131599MZ-1-055-046-03-05FUNL72365,45.15,LP,
280f65e0-e880-47ac-8e94-bd6179456ba7,EAN,50000018248123,8411061870518,stock_audit,QIBO14167,Perfume Carolina Herrera 212 Vip Black Eau De Parfum 200 Ml Masculino,MZ-1-017-008-03-03,MZ-1-096-043-03-05,XVHE37265,Perfume Carolina Herrera 212 Vip Black Eau De Parfum 200 Ml Masculino,1,512.75,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018248123MZ-1-096-043-03-05XVHE37265,Não localizado,1025.5,LP,
d3750480-1559-4f19-b3a7-f6f61481e18a,EAN,50000018248123,8411061870518,stock_audit,QIBO14167,Perfume Carolina Herrera 212 Vip Black Eau De Parfum 200 Ml Masculino,MZ-1-017-008-03-03,MZ-1-098-044-03-02,XVHE37265,Perfume Carolina Herrera 212 Vip Black Eau De Parfum 200 Ml Masculino,1,512.75,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018248123MZ-1-098-044-03-02XVHE37265,Não localizado,1025.5,LP,
033a02e6-f29a-4a3b-b8d9-8af0575f1f9c,EAN,50000018248123,8411061870518,stock_audit,QIBO14167,Perfume Carolina Herrera 212 Vip Black Eau De Parfum 200 Ml Masculino,MZ-1-017-008-03-03,MZ-1-028-048-03-01,XVHE37265,Perfume Carolina Herrera 212 Vip Black Eau De Parfum 200 Ml Masculino,1,512.75,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018248123MZ-1-028-048-03-01XVHE37265,Não localizado,1025.5,LP,
