RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
c632230a-b8fd-44bb-b65d-2f089ff42ebf,EAN,50000017839573,7899870101589,stock_audit,AXDG54327,"Detergente Concentrado Wap Limpa E Extrai 1l Para Extratoras, Limpa E Eextrai, Extratora, Wap, Produto De Limpeza,",MZ-1-055-016-02-01,MZ-1-055-046-03-05,FUNL72365,Detergente Limpa E Extrai Wap Para Extratoras - Higienização De Estofados,1,45.73,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017839573MZ-1-055-046-03-05FUNL72365,Não localizado,45.73,LP,
a6fb1315-0a5c-49e7-be2e-a1fbd2f2a13f,EAN,50000018976862,7891150067899,stock_audit,UJVG14030,Tira-manchas Líq Roupas Brancas Color Fresh Brilhante 2l,MZ-1-115-003-01-02,BL-2-099-079-00-00,BHJK02345,Tira-manchas Líquido Brancas E Coloridas Fresh Brilhante 2l,3,29.49,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),55,3,55,Total,Pagamento para esta semana,50000018976862BL-2-099-079-00-00BHJK02345,Não localizado,88.47,LP,
f011cada-37aa-417f-ab3c-7d78da18ecf6,EAN,50000018976862,7891150067899,stock_audit,UJVG14030,Tira-manchas Líq Roupas Brancas Color Fresh Brilhante 2l,MZ-1-115-003-01-02,BL-0-141-007-00-00,ZVYA48684,Tira Manchas Líquido Sem Cloro Utile Fresh Roupas Brancas E Coloridas 2 Litros Brilhante,3,29.49,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018976862BL-0-141-007-00-00ZVYA48684,Não localizado,88.47,LP,
008be62a-a357-4840-aa9f-5ed7e5ca84b0,EAN,50000018976862,7891150067899,stock_audit,UJVG14030,Tira-manchas Líq Roupas Brancas Color Fresh Brilhante 2l,MZ-1-115-003-01-02,BL-0-142-005-00-00,BHJK02345,Tira-manchas Líquido Brancas E Coloridas Fresh Brilhante 2l,3,29.49,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018976862BL-0-142-005-00-00BHJK02345,Não localizado,88.47,LP,
edee05f6-7b1d-4f12-b741-42734592b471,EAN,50000018976862,7891150067899,stock_audit,UJVG14030,Tira-manchas Líq Roupas Brancas Color Fresh Brilhante 2l,MZ-1-115-003-01-02,MZ-3-131-007-02-03,BHJK02345,Tira-manchas Líquido Brancas E Coloridas Fresh Brilhante 2l,3,29.49,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018976862MZ-3-131-007-02-03BHJK02345,Não localizado,88.47,LP,
4b0fce85-235f-4c6c-aca9-dbe2bdf9fa6c,EAN,50000016948379,7898143313278,stock_audit,AHBP31160,Queijo Tipo Reino Palmyra Lata Presente Natal Antiga 1kg,BL-0-122-080-00-00,MZ-1-104-023-04-04,MXPN63902,Queijo Reino De Palmyra Lata Antiga 1kg,1,121.69,Thu Mar 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),34,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016948379MZ-1-104-023-04-04MXPN63902,Não localizado,121.69,LP,
7b64d583-2ec3-419e-80ad-db15bd88e6bc,EAN,50000019330145,7896098902059,stock_audit,PDLJ67990,Kit Com 6 Detergentes Líquidos Capim Limão 500ml Ypê,MZ-1-118-001-04-03,BL-0-120-023-00-00,EWGY86140,Kit Com 6 Detergentes Líquidos Capim Limão 500ml Ypê,1,18.16,Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019330145BL-0-120-023-00-00EWGY86140,Não localizado,18.16,LP,
d4f09c7f-9017-47d6-aed6-dc2da389e649,EAN,50000019330145,7896098902059,stock_audit,PDLJ67990,Kit Com 6 Detergentes Líquidos Capim Limão 500ml Ypê,MZ-1-118-001-04-03,MZ-3-133-017-02-02,EWGY86140,Kit Com 6 Detergentes Líquidos Capim Limão 500ml Ypê,1,18.16,Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019330145MZ-3-133-017-02-02EWGY86140,Não localizado,18.16,LP,
077ff346-a22f-4e47-b6f6-3ef2489f1738,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-050-017-02-06,XRUB40470,Alvejante Com Percarbonato Sódio 500g Tira Remove Manchas,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),30,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-050-017-02-06XRUB40470,Não localizado,103.16,LP,
246f036d-eb6c-459f-95f6-3d73c0f40ffa,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-055-046-01-05,XRUB40470,Alvejante Com Percarbonato Sódio 500g Tira Remove Manchas,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),30,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-055-046-01-05XRUB40470,50000017371828MZ-1-055-046-01-05XRUB40470,103.16,LP,
