RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
28a59de4-9463-4e71-8f73-80e653ed84c4,EAN,50000018556650,7896423438734,stock_audit,NPSU49282,Chocolate Ao Leite M&ms Sache C/18x45g - Sabor Chocolate,MZ-1-033-017-02-03,MZ-1-047-036-03-06,JUQW17796,Chocolate Mms Ao Leite 18 Unidades De 40g,1,63.2,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018556650MZ-1-047-036-03-06JUQW17796,50000018556650MZ-1-047-036-03-06JUQW17796,63.2,LP,
c89352da-7d00-4849-b3b2-e8d9159fded3,EAN,50000018556650,7896423438734,stock_audit,NPSU49282,Chocolate Ao Leite M&ms Sache C/18x45g - Sabor Chocolate,MZ-1-033-017-02-03,MZ-3-085-003-02-06,JUQW17796,Chocolate Mms Ao Leite 18 Unidades De 40g,1,63.2,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018556650MZ-3-085-003-02-06JUQW17796,50000018556650MZ-3-085-003-02-06JUQW17796,63.2,LP,
b567549a-f01b-4ee6-8c70-30c2250cb419,EAN,50000019095185,7897217403921,stock_audit,YKHD18756,Kit 6 Escovas Dental Pro Slim Cerdas Alemãs Higiene Bucal Cor Preto,MZ-1-107-008-02-03,MZ-3-067-001-02-10,JOZI72850,Escova Dental Jadepro Pro Slim 5700 Cerdas Alemãs Ultrafinas,2,41.12,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000019095185MZ-3-067-001-02-10JOZI72850,Não localizado,164.48,LP,
4b3c4c1a-3be6-4b25-8499-033911de82de,EAN,50000019095185,7897217403921,stock_audit,YKHD18756,Kit 6 Escovas Dental Pro Slim Cerdas Alemãs Higiene Bucal Cor Preto,MZ-1-107-008-02-03,MZ-3-046-014-01-01,JOZI72850,Escova Dental Jadepro Pro Slim 5700 Cerdas Alemãs Ultrafinas,2,41.12,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000019095185MZ-3-046-014-01-01JOZI72850,Não localizado,164.48,LP,
5fb1cdb5-60d5-462a-b9ac-0f858c726a13,EAN,50000018098521,7898923384580,stock_audit,GIVX07773,Torresmo Pururuca Porkão 120g Sabores Petisco Crocante Porco,MZ-1-088-024-03-02,MZ-1-081-009-04-03,KHMN50881,3 Potes Pururuca Porkão 120g Torresmo Crocante Low Carb 360g,1,15.01,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018098521MZ-1-081-009-04-03KHMN50881,50000018098521MZ-1-081-009-04-03KHMN50881,15.01,LP,
2184b256-30c9-4cc5-b9f5-fa5132865c29,UPC,50000018123399,618231255689,cycle_count,WKKC53464,Dimethylex 60 Cápsulas Under Labz - Termogênico Sem Sabor,MZ-1-033-035-04-04,MZ-1-081-023-01-06,TCOV65268,Dimethylex Under Labz Morosil L - Carnitina Picolinato Cromo Termogênico 60 Capsulas - Controla O Apetite E Derrete A Gordura,1,38.72,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018123399MZ-1-081-023-01-06TCOV65268,Não localizado,38.72,LP,
bc999246-1d43-4930-a4fb-49b489457afa,UPC,50000016768251,789888207571,stock_audit,GJLZ01994,Active Color Revitalizador Impermeabilizante Pedras Claras,MZ-1-055-021-04-01,MZ-1-053-018-02-06,AFQK79919,Renovador De Cor Mármore E Granito 140ml Pedras Claras,1,31.19,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),37,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016768251MZ-1-053-018-02-06AFQK79919,Não localizado,31.19,LP,
8924076a-ff49-4e6b-8f6d-1e8b5492ba49,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-1-100-018-02-05,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-1-100-018-02-05TNHL86206,50000018589959MZ-1-100-018-02-05TNHL86206,58.08,LP,
854baea4-5875-40a3-a98e-93213c0164e5,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-3-100-031-02-02,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-3-100-031-02-02TNHL86206,50000018589959MZ-3-100-031-02-02TNHL86206,58.08,LP,
489315ff-343c-409e-9196-6d194ff7f6f8,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-028-007-02-06,VENR33297,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,3,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-028-007-02-06VENR33297,50000018234283MZ-1-028-007-02-06VENR33297,49.769999999999996,LP,
