RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
5c77018e-1606-4e31-9715-c417306f97f4,EAN,50000010878998,7896009722011,stock_audit,XYBO25331,"2 Pilhas Rayovac Alcalina Grande (d) Cart C/02 Lr20 D2 1,5v",MZ-1-071-033-04-04,MZ-1-078-020-02-05,MOZK75824,2 Pilha D Grande Rayovac Lr20 Aquecedor Bebedouro Lanterna,1,36.22,Tue Jan 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),96,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000010878998MZ-1-078-020-02-05MOZK75824,Não localizado,36.22,LP,
146acda7-ec7d-443a-b534-4fe90a68bfc8,EAN,50000019040948,8711000362556,stock_audit,FXYO13249,Cápsulas De Café L'or Sontuoso 10 Unidades Intensidade 8,MZ-3-038-016-02-03,MZ-3-071-017-02-02,TWSR59223,Cápsulas De Café L'or Sontuoso 10 Unidades Intensidade 8,1,17.18,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019040948MZ-3-071-017-02-02TWSR59223,Não localizado,34.36,LP,
aa384102-feee-4d1d-a4cc-9d3b439c8f7a,EAN,50000019040948,8711000362556,stock_audit,FXYO13249,Cápsulas De Café L'or Sontuoso 10 Unidades Intensidade 8,MZ-3-038-016-02-03,MZ-1-034-044-03-03,TWSR59223,Cápsulas De Café L'or Sontuoso 10 Unidades Intensidade 8,1,17.18,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019040948MZ-1-034-044-03-03TWSR59223,Não localizado,34.36,LP,
a000f44a-a180-4426-bfba-e8f6ba3d7d1f,EAN,50000019700721,7896452112582,stock_audit,CIRW36702,Espumante Rosé Aquarela Moscatel Casa Perini 750ml,MZ-3-105-002-02-03,BL-0-153-051-00-00,GNUK70197,Espumante Rosé Aquarela Moscatel Casa Perini 750ml,2,36.11,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,8,4,Total,Pagamento para esta semana,50000019700721BL-0-153-051-00-00GNUK70197,Não localizado,288.88,LP,
f4f17e40-b0cb-46cf-a3a9-3a90ccf623fe,EAN,50000017981153,7898922711547,stock_audit,XAMR11247,Café Torrado E Moído Chocolate Trufado Baggio Pacote 250g,MZ-1-048-001-03-01,MZ-3-086-010-03-10,DNSM06951,Café Gourmet Moído Baggio Em Pó + Cafeteira Prensa Francesa,1,31.72,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017981153MZ-3-086-010-03-10DNSM06951,Não localizado,31.72,LP,
5966a7d0-ad3b-4fec-81c3-e98d12452c01,UPC,50000018123399,618231255689,cycle_count,WKKC53464,Dimethylex 60 Cápsulas Under Labz - Termogênico Sem Sabor,MZ-1-033-035-04-04,MZ-1-081-023-01-06,TCOV65268,Dimethylex Under Labz Morosil L - Carnitina Picolinato Cromo Termogênico 60 Capsulas - Controla O Apetite E Derrete A Gordura,1,38.72,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018123399MZ-1-081-023-01-06TCOV65268,Não localizado,38.72,LP,
a2385e3d-6bde-46db-a8ed-73790b2b179b,EAN,50000019390367,7897115109154,stock_audit,GFUV84853,"Paçoca Rolha Amendupã Paçoquinha Embrulhada 100un 1,5kg Caixa",MZ-1-091-006-05-02,MZ-1-092-044-06-04,SWOH53660,"Paçoca Rolha Amendupã Paçoquinha Embrulhada 100un 1,5kg Caixa",1,21.49,Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019390367MZ-1-092-044-06-04SWOH53660,Não localizado,21.49,LP,
3bfaead8-795f-4b35-9628-81ca2b8d6e8f,EAN,50000019390367,7897115109154,stock_audit,GFUV84853,"Paçoca Rolha Amendupã Paçoquinha Embrulhada 100un 1,5kg Caixa",MZ-1-091-006-05-02,MZ-3-078-031-05-06,SWOH53660,"Paçoca Rolha Amendupã Paçoquinha Embrulhada 100un 1,5kg Caixa",1,21.49,Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019390367MZ-3-078-031-05-06SWOH53660,Não localizado,21.49,LP,
ca3d51f0-4193-416a-a136-66297425978d,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-050-017-02-06,XRUB40470,Alvejante Com Percarbonato Sódio 500g Tira Remove Manchas,1,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),34,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-050-017-02-06XRUB40470,Não localizado,51.58,LP,
e679540d-eaaa-48a4-98eb-f122202f5779,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-055-046-01-05,XRUB40470,Alvejante Com Percarbonato Sódio 500g Tira Remove Manchas,1,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),34,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-055-046-01-05XRUB40470,50000017371828MZ-1-055-046-01-05XRUB40470,51.58,LP,
144dd31b-e26e-404d-802c-cd582332fae9,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-3-130-017-02-05,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,1,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),34,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-3-130-017-02-05DYLI45420,50000017371828MZ-3-130-017-02-05DYLI45420,51.58,LP,
265cf6b7-bf60-47e2-8975-9382e6fdce80,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-036-003-02-02,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,1,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),34,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-036-003-02-02DYLI45420,50000017371828MZ-1-036-003-02-02DYLI45420,51.58,LP,
cae865ce-b765-4a7c-9b65-859e42d90f9c,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-054-045-01-06,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,1,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),34,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-054-045-01-06DYLI45420,50000017371828MZ-1-054-045-01-06DYLI45420,51.58,LP,
458c5ade-a6e8-42cc-baa3-d1a80cb84de0,EAN,50000018104171,7896770982270,stock_audit,CQNX75998,Roupa Íntima Tena Pants Plus Size Care Xxl Com 8 Unidades Xxl,MZ-1-057-028-03-02,MZ-1-095-022-03-04,MAJT76823,Roupa Íntima Tena Plus Size Care Xxl Com 8 Unidades,1,64.41,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018104171MZ-1-095-022-03-04MAJT76823,Não localizado,64.41,LP,
ebb2328d-7229-4d9e-8845-433989e1f6a0,EAN,50000019275033,7802740536503,stock_audit,RRIL13427,3 Cápsulas Três Corações Recarregáveis Com Colher Para Lov,MZ-1-087-044-05-02,MZ-3-019-003-03-01,JWSJ54520,Kit 3 Cápsulas Reutilizáveis Compatível Três Corações Café Recarregável,2,40.42,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019275033MZ-3-019-003-03-01JWSJ54520,Não localizado,80.84,LP,
