RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
85b8f406-2f4c-4965-aa39-02b15688c51b,EAN,50000016312644,7898708731417,stock_audit,NEYA50564,Pré-treino Caveira Preta Series B.o.p.e Sabor Limão Em Pote De 150g Black Skull,MZ-3-086-035-03-04,MZ-3-036-004-01-04,ZXKF99876,,4,26.31,Thu Mar 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),37,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),7,4,7,Total,Pagamento para esta semana,50000016312644MZ-3-036-004-01-04ZXKF99876,Não localizado,105.24,LP,
a2a66761-7f90-45e9-bf7f-96471f147d5b,EAN,50000016312644,7898708731417,stock_audit,NEYA50564,Pré-treino Caveira Preta Series B.o.p.e Sabor Limão Em Pote De 150g Black Skull,MZ-3-086-035-03-04,MZ-3-092-001-03-04,ZXKF99876,,4,26.31,Thu Mar 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),37,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000016312644MZ-3-092-001-03-04ZXKF99876,Não localizado,105.24,LP,
e78026e5-d562-4d81-9454-5da776cc6f44,EAN,50000017447174,7804350007329,stock_audit,WVEA41561,,MZ-1-135-003-05-04,MZ-1-141-008-02-03,CYTM76367,Vinho Chileno Santa Carolina Reservado Malbec 2022,1,15.17,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017447174MZ-1-141-008-02-03CYTM76367,Não localizado,15.17,LP,
56ceb88c-2d2b-47ea-9732-8737aa54863b,EAN,50000017562000,7908282808136,stock_audit,ZNQH91706,,MZ-3-051-004-04-03,MZ-3-116-002-02-06,OUHU29651,,1,2.97,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017562000MZ-3-116-002-02-06OUHU29651,Não localizado,2.97,ICQA,
c71758dc-a940-4761-aaef-cd3391a70604,EAN,50000017562000,7908282808136,stock_audit,ZNQH91706,,MZ-3-051-004-04-03,MZ-3-049-006-03-01,OCBC47455,Saco Lixo Perfumado Lavanda Zero Odores 10 15 30 50 100 Lts,1,2.97,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017562000MZ-3-049-006-03-01OCBC47455,Não localizado,5.94,ICQA,
1b0df538-308f-48bc-a7c4-22e68f7a093d,EAN,50000017562000,7908282808136,stock_audit,ZNQH91706,,MZ-3-051-004-04-03,MZ-3-052-017-03-02,OCBC47455,Saco Lixo Perfumado Lavanda Zero Odores 10 15 30 50 100 Lts,1,2.97,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017562000MZ-3-052-017-03-02OCBC47455,Não localizado,5.94,ICQA,
e2b7b006-d2f0-4742-a0d6-feddf1ecb393,EAN,50000017608756,7896023021671,stock_audit,UEVB27262,Espumante Salton Ouro Prosecco 750ml,MZ-1-039-003-02-05,MZ-3-029-009-02-04,UWGD18566,Espumante Salton Ouro Prosecco 750ml,1,49.42,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017608756MZ-3-029-009-02-04UWGD18566,Não localizado,49.42,LP,
f2a2cc94-258e-4566-bc84-84260c69894b,EAN,50000018131599,7899870101589,stock_audit,DVZI86544,Detergente Concentrado Wap Limpa E Extrai 1l Para Extratoras,MZ-1-126-011-05-05,MZ-1-055-046-03-05,FUNL72365,Detergente Limpa E Extrai Wap Para Extratoras - Higienização De Estofados,1,45.15,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018131599MZ-1-055-046-03-05FUNL72365,Não localizado,45.15,LP,
59b93b88-712c-44fb-a64f-329c9fc0f867,EAN,50000018269900,7895800164501,stock_audit,IMIC22945,Chiclete Caixinha Chiclets Hortelã 100un - Adams,MZ-1-141-014-03-02,MZ-1-092-010-03-02,NFUP91752,Chiclete Caixinha Chiclets Hortelã 100un - Adams,1,34.39,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,1,Total,Pagamento para esta semana,50000018269900MZ-1-092-010-03-02NFUP91752,50000018269900MZ-1-092-010-03-02NFUP91752,68.78,LP,
e2e2217d-cc00-4801-b474-2181194a2fce,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-055-046-01-05,XRUB40470,,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-055-046-01-05XRUB40470,Não localizado,51.58,LP,
