RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
9c5c8beb-30f1-4225-9860-f72ef0f949fc,UPC,50000016926770,040232768156,stock_audit,DIEO95114,Saco Para Lixo Hospitalar 50l 100 Unidades 63x80 Embalac,MZ-3-051-046-02-03,MZ-1-070-043-01-01,ELSI59070,Saco De Lixo Hospitalar P/ Resíduo Infectante 50lt C/ 100un,1,40.46,Thu Mar 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,4,3,Parcial,Pagamento para esta semana,50000016926770MZ-1-070-043-01-01ELSI59070,50000016926770MZ-1-070-043-01-01ELSI59070,161.84,LP,
cdd981e0-e1ce-41b0-acae-2b7bd27daad9,UPC,50000016926770,040232768156,stock_audit,DIEO95114,Saco Para Lixo Hospitalar 50l 100 Unidades 63x80 Embalac,MZ-3-051-046-02-03,MZ-1-070-032-03-03,ELSI59070,Saco De Lixo Hospitalar P/ Resíduo Infectante 50lt C/ 100un,1,40.46,Thu Mar 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000016926770MZ-1-070-032-03-03ELSI59070,Não localizado,161.84,LP,
8fcea90f-411b-42e7-8c56-f2d3a095f9a7,UPC,50000016926770,040232768156,stock_audit,DIEO95114,Saco Para Lixo Hospitalar 50l 100 Unidades 63x80 Embalac,MZ-3-051-046-02-03,MZ-1-070-048-01-05,ELSI59070,Saco De Lixo Hospitalar P/ Resíduo Infectante 50lt C/ 100un,1,40.46,Thu Mar 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000016926770MZ-1-070-048-01-05ELSI59070,Não localizado,161.84,LP,
24880b60-145c-4225-bda6-26366c790b33,UPC,50000016926770,040232768156,stock_audit,DIEO95114,Saco Para Lixo Hospitalar 50l 100 Unidades 63x80 Embalac,MZ-3-051-046-02-03,MZ-3-049-030-02-06,ELSI59070,Saco De Lixo Hospitalar P/ Resíduo Infectante 50lt C/ 100un,1,40.46,Thu Mar 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000016926770MZ-3-049-030-02-06ELSI59070,Não localizado,161.84,LP,
5e3f359f-3b79-4ac7-948f-12c3fc54ec51,UPC,50000016926770,040232768156,stock_audit,DIEO95114,Saco Para Lixo Hospitalar 50l 100 Unidades 63x80 Embalac,MZ-3-051-046-02-03,MZ-3-049-016-02-06,ELSI59070,Saco De Lixo Hospitalar P/ Resíduo Infectante 50lt C/ 100un,1,40.46,Thu Mar 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000016926770MZ-3-049-016-02-06ELSI59070,Não localizado,161.84,LP,
17845b8f-aef4-4840-a122-d9eb14979cd0,UPC,50000016926770,040232768156,stock_audit,DIEO95114,Saco Para Lixo Hospitalar 50l 100 Unidades 63x80 Embalac,MZ-3-051-046-02-03,MZ-1-012-025-01-06,ELSI59070,Saco De Lixo Hospitalar P/ Resíduo Infectante 50lt C/ 100un,1,40.46,Thu Mar 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000016926770MZ-1-012-025-01-06ELSI59070,50000016926770MZ-1-012-025-01-06ELSI59070,161.84,LP,
de925a18-cc1a-4d4e-a26b-e3be210ff88e,UPC,50000016926770,040232768156,stock_audit,DIEO95114,Saco Para Lixo Hospitalar 50l 100 Unidades 63x80 Embalac,MZ-3-051-046-02-03,MZ-3-051-001-04-02,ELSI59070,Saco De Lixo Hospitalar P/ Resíduo Infectante 50lt C/ 100un,1,40.46,Thu Mar 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000016926770MZ-3-051-001-04-02ELSI59070,50000016926770MZ-3-051-001-04-02ELSI59070,161.84,LP,
ce019fa7-7e5d-418a-b7d8-2691bace0317,UPC,50000016926770,040232768156,stock_audit,DIEO95114,Saco Para Lixo Hospitalar 50l 100 Unidades 63x80 Embalac,MZ-3-051-046-02-03,MZ-3-049-001-02-08,ELSI59070,Saco De Lixo Hospitalar P/ Resíduo Infectante 50lt C/ 100un,1,40.46,Thu Mar 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000016926770MZ-3-049-001-02-08ELSI59070,Não localizado,161.84,LP,
53f2739d-29a6-4122-ba70-496c8ac31e46,EAN,50000016930538,7896452112582,stock_audit,TNWG59402,Espumante Rosé Aquarela Moscatel Casa Perini 750ml,MZ-1-043-040-03-02,MZ-1-091-019-01-05,AREN92509,Espumante Rosé Aquarela Moscatel Casa Perini 750ml,1,38.61,Thu Mar 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016930538MZ-1-091-019-01-05AREN92509,Não localizado,38.61,LP,
6435bbb1-c17d-4628-bf5c-1dd745d72c72,EAN,50000016930538,7896452112582,stock_audit,TNWG59402,Espumante Rosé Aquarela Moscatel Casa Perini 750ml,MZ-1-043-040-03-02,MZ-1-066-015-02-01,RLCZ12099,Espumante Rosé Aquarela Moscatel Casa Perini 750ml,1,38.61,Thu Mar 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016930538MZ-1-066-015-02-01RLCZ12099,Não localizado,38.61,LP,
