RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
1d44cba7-6926-4a51-9ae6-2bec2239d32f,EAN,50000016312644,7898708731417,stock_audit,NEYA50564,Pré-treino Caveira Preta Series B.o.p.e Sabor Limão Em Pote De 150g Black Skull,MZ-3-086-035-03-04,MZ-3-036-004-01-04,ZXKF99876,Pré-treino Caveira Preta Series B.o.p.e Sabor Limão Em Pote De 150g Black Skull,4,26.31,Thu Mar 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),7,4,7,Total,Pagamento para esta semana,50000016312644MZ-3-036-004-01-04ZXKF99876,Não localizado,105.24,LP,
43942ba3-6a8b-41db-8093-a089b6a12258,EAN,50000016312644,7898708731417,stock_audit,NEYA50564,Pré-treino Caveira Preta Series B.o.p.e Sabor Limão Em Pote De 150g Black Skull,MZ-3-086-035-03-04,MZ-3-092-001-03-04,ZXKF99876,Pré-treino Caveira Preta Series B.o.p.e Sabor Limão Em Pote De 150g Black Skull,4,26.31,Thu Mar 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000016312644MZ-3-092-001-03-04ZXKF99876,Não localizado,105.24,LP,
ddf5d649-eff2-41f0-9476-dd89134b0455,EAN,50000017562000,7908282808136,stock_audit,ZNQH91706,Saco Lixo Pia Banheiro Perfumado Lavanda 40un Extrusa Pack,MZ-3-051-004-04-03,MZ-3-049-003-02-12,ZNKJ02724,Kit 2 Saco Lixo Banheiro Cozinha Anti Odor Perfumado Lavanda,1,2.97,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,2,Total,Pagamento para esta semana,50000017562000MZ-3-049-003-02-12ZNKJ02724,Não localizado,5.94,ICQA,
94dc548c-535e-421c-b973-3b3079059814,EAN,50000017562000,7908282808136,stock_audit,ZNQH91706,Saco Lixo Pia Banheiro Perfumado Lavanda 40un Extrusa Pack,MZ-3-051-004-04-03,MZ-3-049-006-03-01,OCBC47455,Saco Lixo Perfumado Lavanda Zero Odores 10 15 30 50 100 Lts,1,2.97,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000017562000MZ-3-049-006-03-01OCBC47455,Não localizado,8.91,LP,
6ed40357-dbb7-440b-805a-a9be1b968b7f,EAN,50000017562000,7908282808136,stock_audit,ZNQH91706,Saco Lixo Pia Banheiro Perfumado Lavanda 40un Extrusa Pack,MZ-3-051-004-04-03,MZ-3-127-013-02-05,OCBC47455,Saco Lixo Perfumado Lavanda Zero Odores 10 15 30 50 100 Lts,1,2.97,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000017562000MZ-3-127-013-02-05OCBC47455,Não localizado,8.91,LP,
3151d3f4-0915-42a4-8375-5ae0809fc88c,EAN,50000017562000,7908282808136,stock_audit,ZNQH91706,Saco Lixo Pia Banheiro Perfumado Lavanda 40un Extrusa Pack,MZ-3-051-004-04-03,MZ-3-052-017-03-02,OCBC47455,Saco Lixo Perfumado Lavanda Zero Odores 10 15 30 50 100 Lts,1,2.97,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000017562000MZ-3-052-017-03-02OCBC47455,Não localizado,8.91,LP,
16f68894-bdd8-4c2a-b10c-80d154471422,EAN,50000017562000,7908282808136,stock_audit,ZNQH91706,Saco Lixo Pia Banheiro Perfumado Lavanda 40un Extrusa Pack,MZ-3-051-004-04-03,MZ-3-049-003-02-12,ZNKJ02724,Kit 2 Saco Lixo Banheiro Cozinha Anti Odor Perfumado Lavanda,1,2.97,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,1,Total,Pagamento para esta semana,50000017562000MZ-3-049-003-02-12ZNKJ02724,Não localizado,5.94,ICQA,
f5aee95b-bbb5-429d-8116-9c06352e2ef2,EAN,50000017608756,7896023021671,stock_audit,UEVB27262,Espumante Salton Ouro Prosecco 750ml,MZ-1-039-003-02-05,MZ-3-029-009-02-04,UWGD18566,Espumante Salton Ouro Prosecco 750ml,1,49.42,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017608756MZ-3-029-009-02-04UWGD18566,Não localizado,49.42,LP,
045c494b-6579-4eb5-a756-1eda43eac76c,EAN,50000018131599,7899870101589,stock_audit,DVZI86544,Detergente Concentrado Wap Limpa E Extrai 1l Para Extratoras,MZ-1-126-011-05-05,MZ-1-055-046-03-05,FUNL72365,Detergente Limpa E Extrai Wap Para Extratoras - Higienização De Estofados,1,45.15,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018131599MZ-1-055-046-03-05FUNL72365,Não localizado,45.15,LP,
9b837191-b791-4e12-a171-e31a86d4c1e9,EAN,50000018131599,7899870101589,stock_audit,DVZI86544,Detergente Concentrado Wap Limpa E Extrai 1l Para Extratoras,MZ-1-126-011-05-05,MZ-1-052-044-03-03,FZBZ02769,Detergente Limpador Para Extratoras 1 Litro Wap Limpa E Extrai Com Fragrância,1,45.15,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018131599MZ-1-052-044-03-03FZBZ02769,Não localizado,45.15,LP,
d171e71a-fa28-45b0-9cae-83646141655f,EAN,50000018131599,7899870101589,stock_audit,DVZI86544,Detergente Concentrado Wap Limpa E Extrai 1l Para Extratoras,MZ-1-126-011-05-05,MZ-1-055-011-02-05,FZBZ02769,Detergente Limpador Para Extratoras 1 Litro Wap Limpa E Extrai Com Fragrância,1,45.15,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018131599MZ-1-055-011-02-05FZBZ02769,Não localizado,45.15,LP,
