RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
f267dd83-b8b7-482a-b9a1-5e45c94fe012,EAN,50000014765800,7898555609235,stock_audit,GMHJ70987,Latika Sun Stick Fps50 Protetor Solar Calmante Resistente,MZ-3-064-019-02-04,MZ-1-110-002-03-03,HLRM08868,Latika Protetor Solar Em Bastão Sun Stick Fps 50 20g ,1,72.82,Thu Mar 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),57,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000014765800MZ-1-110-002-03-03HLRM08868,Não localizado,72.82,LP,
9ac63efa-e28c-41c4-b4f4-8d52a5b60227,EAN,50000017424485,7896005800010,stock_audit,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,DV-0-002-002-05-05,MZ-3-100-033-02-02,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,2,30.45,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,6,1,Parcial,Pagamento para esta semana,50000017424485MZ-3-100-033-02-02HUTY69917,50000017424485MZ-3-100-033-02-02HUTY69917,182.7,LP,
43eba7af-6170-4050-ac39-4f78ae37c109,EAN,50000017688321,7891118013586,stock_audit,UHMY64230,Chiclete Poosh Arcor Sabor Tutti Frutti  Display Com 40 Unidades,DV-0-002-002-05-02,RS-0-164-117-01-01,UHMY64230,Chiclete Poosh Arcor Sabor Tutti Frutti  Display Com 40 Unidades,1,1.8,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),6,6,6,Total,Pagamento para esta semana,50000017688321RS-0-164-117-01-01UHMY64230,50000017688321RS-0-164-117-01-01UHMY64230,10.8,LP,
11b8b037-47ce-44b3-8dfe-3d2f8bdce2e5,EAN,50000017688321,7891118013586,stock_audit,UHMY64230,Chiclete Poosh Arcor Sabor Tutti Frutti  Display Com 40 Unidades,DV-0-002-002-05-02,RS-0-164-117-01-01,UHMY64230,Chiclete Poosh Arcor Sabor Tutti Frutti  Display Com 40 Unidades,1,1.8,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),6,6,5,Total,Pagamento para esta semana,50000017688321RS-0-164-117-01-01UHMY64230,50000017688321RS-0-164-117-01-01UHMY64230,10.8,LP,
ee8946ba-6c9c-4276-b622-983d8fe47afc,EAN,50000017688321,7891118013586,stock_audit,UHMY64230,Chiclete Poosh Arcor Sabor Tutti Frutti  Display Com 40 Unidades,DV-0-002-002-05-02,RS-0-164-117-01-01,UHMY64230,Chiclete Poosh Arcor Sabor Tutti Frutti  Display Com 40 Unidades,1,1.8,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),6,6,4,Total,Pagamento para esta semana,50000017688321RS-0-164-117-01-01UHMY64230,50000017688321RS-0-164-117-01-01UHMY64230,10.8,LP,
ca9f8cbd-a281-46d1-b558-e095ac68d2b2,EAN,50000017688321,7891118013586,stock_audit,UHMY64230,Chiclete Poosh Arcor Sabor Tutti Frutti  Display Com 40 Unidades,DV-0-002-002-05-02,RS-0-164-117-01-01,UHMY64230,Chiclete Poosh Arcor Sabor Tutti Frutti  Display Com 40 Unidades,1,1.8,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),6,6,3,Total,Pagamento para esta semana,50000017688321RS-0-164-117-01-01UHMY64230,50000017688321RS-0-164-117-01-01UHMY64230,10.8,LP,
10283049-856f-4835-965d-f6fe9a5d1f43,EAN,50000017688321,7891118013586,stock_audit,UHMY64230,Chiclete Poosh Arcor Sabor Tutti Frutti  Display Com 40 Unidades,DV-0-002-002-05-02,RS-0-164-117-01-01,UHMY64230,Chiclete Poosh Arcor Sabor Tutti Frutti  Display Com 40 Unidades,1,1.8,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),6,6,2,Total,Pagamento para esta semana,50000017688321RS-0-164-117-01-01UHMY64230,50000017688321RS-0-164-117-01-01UHMY64230,10.8,LP,
a13ef1a9-0ab5-41a6-a7f2-259357b39f47,EAN,50000017688321,7891118013586,stock_audit,UHMY64230,Chiclete Poosh Arcor Sabor Tutti Frutti  Display Com 40 Unidades,DV-0-002-002-05-02,RS-0-164-117-01-01,UHMY64230,Chiclete Poosh Arcor Sabor Tutti Frutti  Display Com 40 Unidades,1,1.8,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),6,6,1,Total,Pagamento para esta semana,50000017688321RS-0-164-117-01-01UHMY64230,50000017688321RS-0-164-117-01-01UHMY64230,10.8,LP,
76e65acb-9e7f-41b4-be3b-f213375cc9f4,EAN,50000018620070,7891033740550,stock_audit,ENKA93627,O Boticário Glamour Myriad Água-de-colônia 75ml Para Feminino,MZ-1-030-010-03-06,MZ-1-029-020-03-04,REAB02441,O Boticário Glamour Myriad Água-de-colônia 75ml Para Feminino,1,137.19,Sat Apr 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018620070MZ-1-029-020-03-04REAB02441,Não localizado,137.19,LP,
161c2b35-18e7-4aa0-baaa-d06873d368cf,EAN,50000005998899,7896423405743,stock_audit,DCOG17037,Confeito De Chocolate Ao Leite M&m's Sachê 148g,MZ-1-064-004-03-06,MZ-1-135-030-04-01,FHJH93207,Confeito De Chocolate Ao Leite M&m's Sachê 148g,1,13.52,Fri Dec 12 2025 00:00:00 GMT-0300 (Brasilia Standard Time),140,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000005998899MZ-1-135-030-04-01FHJH93207,Não localizado,13.52,LP,
