RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
23e76450-efee-4dcb-a506-c189c53ceb4a,EAN,50000012270050,7891000905845,stock_audit,SCOC77021,Pack De Cápsulas Alpino Intense Com 10 Unidades 180g Nescafé Dolce Gusto,BL-0-152-059-00-00,MZ-1-091-021-04-02,OCBC22627,Pack De Cápsulas Alpino Intense Com 10 Unidades 180g Nescafé Dolce Gusto,11,19.89,Mon Feb 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),83,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,11,1,Parcial,Pagamento para esta semana,50000012270050MZ-1-091-021-04-02OCBC22627,Não localizado,218.79000000000002,LP,
b46c5d50-8724-449d-b4e6-0334480ad180,EAN,50000018489229,7896423420159,stock_audit,QJKX49426,Chocolate Snickers 20 Unidades De 45g,MZ-3-021-004-02-05,BL-0-157-029-00-00,BHJK10504,Chocolate Snickers 20 Unidades De 45g,1,58.22,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,1,3,Total,Pagamento para esta semana,50000018489229BL-0-157-029-00-00BHJK10504,Não localizado,58.22,LP,
7a35a79d-9b78-43ae-8867-d05483a24448,EAN,50000019107121,7898274341775,stock_audit,HSXK58872,Super Limpador Pós Obra P/ Pisos Porcelanatos E Cerâmicos 1l,MZ-1-114-014-04-04,MZ-1-059-034-03-01,JIFQ83840,Limpador Ácido Pós Obra P/ Pisos Porcelanatos Cerâmicos 1l,1,23.47,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019107121MZ-1-059-034-03-01JIFQ83840,Não localizado,23.47,LP,
2f48df78-2990-443c-ab7b-ef23a38ab7a6,GTIN14,50000019632649,10742832364208,stock_audit,RDZU44681,Biscoito Proteico Wheyviv Fit Kit 21 Sortido Com Whey Protein Sabores,MZ-1-044-034-04-02,MZ-1-037-036-03-01,HOFB01676,,1,175.32,Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Thu May 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019632649MZ-1-037-036-03-01HOFB01676,Não localizado,175.32,LP,
520fa534-07a4-436e-ab80-672f4967bb91,GTIN14,50000019632649,10742832364208,stock_audit,RDZU44681,Biscoito Proteico Wheyviv Fit Kit 21 Sortido Com Whey Protein Sabores,MZ-1-044-034-04-02,MZ-1-045-033-02-05,HOFB01676,,1,175.32,Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Thu May 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019632649MZ-1-045-033-02-05HOFB01676,Não localizado,175.32,LP,
9ffc4f64-1baa-4248-8a38-0e71e848ac87,EAN,50000019861097,5901832068686,stock_audit,XCPT49461,Perfume La Rive Ironstone Eau De Toilette Amadeirado 100ml,MZ-1-027-009-03-03,MZ-1-091-021-04-02,HLDH75190,Perfume La Rive Ironstone For Man Edt 100ml,1,65.49,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sat May 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019861097MZ-1-091-021-04-02HLDH75190,Não localizado,65.49,LP,
d1f089d7-889b-4b2b-bb6b-55253af07548,UPC,50000016826750,789888207571,cycle_count,GJLZ01994,Active Color Revitalizador Impermeabilizante Pedras Claras,MZ-1-050-007-01-01,MZ-1-053-018-02-06,AFQK79919,Renovador De Cor Mármore E Granito 140ml Pedras Claras,1,31.19,Wed Mar 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),39,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016826750MZ-1-053-018-02-06AFQK79919,50000016826750MZ-1-053-018-02-06AFQK79919,31.19,LP,
27f37551-336e-4ccc-aee5-2632ad6e7353,EAN,50000018478966,7622210575999,stock_audit,LWZY01598,"Chocolate Bis Branco Laka 100,8g",BL-0-148-081-00-00,MZ-3-096-001-04-05,AOJD54565,"Chocolate Bis Branco Laka 100,8g",1,2.52,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018478966MZ-3-096-001-04-05AOJD54565,Não localizado,2.52,ICQA,
e7561415-f5f4-4cd6-80fd-d43cadf2afc2,EAN,50000018594843,7897806000012,stock_audit,ZJAL34700,Adoçante Dietético Doçurinha - Kit Com 2 Unidades,MZ-1-080-047-02-06,MZ-1-080-005-01-03,EPVM87958,Adoçante Dietético Em Pó 100g - Doçurinha,1,49.79,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018594843MZ-1-080-005-01-03EPVM87958,Não localizado,49.79,LP,
5b01c0c3-5dec-4ae4-9097-27bba2d21dc0,EAN,50000005998899,7896423405743,stock_audit,DCOG17037,Confeito De Chocolate Ao Leite M&m's Sachê 148g,MZ-1-064-004-03-06,MZ-1-135-030-04-01,FHJH93207,Confeito De Chocolate Ao Leite M&m's Sachê 148g,1,13.52,Fri Dec 12 2025 00:00:00 GMT-0300 (Brasilia Standard Time),142,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000005998899MZ-1-135-030-04-01FHJH93207,50000005998899MZ-1-135-030-04-01FHJH93207,13.52,LP,
