RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
73fb855d-7551-469a-b244-90b50f062c72,UPC,50000017946035,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-123-045-03-04,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,5,8,Total,Pagamento para esta semana,50000017946035BL-0-153-010-00-00ROSW84265,50000017946035BL-0-153-010-00-00ROSW84265,21.6,LP,
9e0049c9-adf2-47ad-99be-3a1bd2695d79,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-3-062-029-03-02,MDUG97015,3 Limpa Estofado Sofá Remove Mancha Sujeira Espuma Limpadora,9,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),35,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000017225190MZ-3-062-029-03-02MDUG97015,Não localizado,138.69,LP,
1f6795e9-e169-48d8-929c-1b4221aa9ba8,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-1-051-004-03-03,VIMA51436,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml,9,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),35,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000017225190MZ-1-051-004-03-03VIMA51436,Não localizado,138.69,LP,
695e73e3-fbbe-4f5f-b07f-81b0fa87fd34,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-3-059-001-02-03,LIJN01270,3 Limpa Estofado Sofá Remove Mancha Sujeira Espuma Limpadora,9,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),35,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,27,1,Parcial,Pagamento para esta semana,50000017225190MZ-3-059-001-02-03LIJN01270,Não localizado,416.07,LP,
2cca0a1f-a78a-40e1-9447-edd37e34c1d2,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-3-056-029-04-02,LIJN01270,3 Limpa Estofado Sofá Remove Mancha Sujeira Espuma Limpadora,9,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),35,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,27,1,Parcial,Pagamento para esta semana,50000017225190MZ-3-056-029-04-02LIJN01270,Não localizado,416.07,LP,
b3937116-865a-48e1-a2f9-c46327437c6e,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-1-049-028-04-04,LIJN01270,3 Limpa Estofado Sofá Remove Mancha Sujeira Espuma Limpadora,9,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),35,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,27,1,Parcial,Pagamento para esta semana,50000017225190MZ-1-049-028-04-04LIJN01270,Não localizado,416.07,LP,
f1c2f2f5-6150-4d74-a68d-f2c80c74619e,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-3-060-030-02-02,LIJN01270,3 Limpa Estofado Sofá Remove Mancha Sujeira Espuma Limpadora,9,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),35,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,27,1,Parcial,Pagamento para esta semana,50000017225190MZ-3-060-030-02-02LIJN01270,Não localizado,416.07,LP,
57965a67-bad1-470b-b52a-fb0a2b1764ca,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-1-049-011-02-02,LIJN01270,3 Limpa Estofado Sofá Remove Mancha Sujeira Espuma Limpadora,9,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),35,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,27,1,Parcial,Pagamento para esta semana,50000017225190MZ-1-049-011-02-02LIJN01270,Não localizado,416.07,LP,
05f3ebcd-816e-4bf9-af64-187c8c86f980,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-1-113-001-05-04,LIJN01270,3 Limpa Estofado Sofá Remove Mancha Sujeira Espuma Limpadora,9,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),35,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,27,1,Parcial,Pagamento para esta semana,50000017225190MZ-1-113-001-05-04LIJN01270,Não localizado,416.07,LP,
cf4b29a6-e599-4db9-8885-887786b70773,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-3-062-029-01-01,LIJN01270,3 Limpa Estofado Sofá Remove Mancha Sujeira Espuma Limpadora,9,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),35,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,27,1,Parcial,Pagamento para esta semana,50000017225190MZ-3-062-029-01-01LIJN01270,Não localizado,416.07,LP,
