RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
ab411086-1556-413a-b988-4de66de6a073,UPC,50000016768251,789888207571,stock_audit,GJLZ01994,Active Color Revitalizador Impermeabilizante Pedras Claras,MZ-1-055-021-04-01,MZ-1-053-018-02-06,AFQK79919,Renovador De Cor Mármore E Granito 140ml Pedras Claras,1,31.19,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),34,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016768251MZ-1-053-018-02-06AFQK79919,Não localizado,31.19,LP,
d8a00ab0-4191-43d2-a079-9326bd4f3ee7,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-1-100-018-02-05,TNHL86206,,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-1-100-018-02-05TNHL86206,50000018589959MZ-1-100-018-02-05TNHL86206,58.08,LP,
b88770a9-55be-47ec-84f3-3aa754e30193,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-3-100-031-02-02,TNHL86206,,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-3-100-031-02-02TNHL86206,Não localizado,58.08,LP,
783b292f-174c-4642-8c6b-caf08a888fac,EAN,50000018579782,7898964629909,stock_audit,DWFO96613,,MZ-1-076-029-03-06,MZ-3-113-006-03-01,LJPZ77928,1000 Sacos Saquinho Zip Hermético 4x4 Abre E Fecha Inoven,1,15.19,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,3,2,Total,Pagamento para esta semana,50000018579782MZ-3-113-006-03-01LJPZ77928,Não localizado,45.57,LP,
da08ac1f-4b92-4558-96bd-d981eb5df91d,EAN,50000018579782,7898964629909,stock_audit,DWFO96613,,MZ-1-076-029-03-06,MZ-1-132-022-03-04,LJPZ77928,1000 Sacos Saquinho Zip Hermético 4x4 Abre E Fecha Inoven,1,15.19,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,3,1,Total,Pagamento para esta semana,50000018579782MZ-1-132-022-03-04LJPZ77928,50000018579782MZ-1-132-022-03-04LJPZ77928,45.57,LP,
e26fbefa-71a4-4880-a81a-cf781161fb14,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,,BL-0-123-117-00-00,MZ-3-102-001-02-06,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,50,4,Parcial,Pagamento para esta semana,50000018982536MZ-3-102-001-02-06EXAC95677,Não localizado,108.5,LP,
506aa373-edf9-483e-a07d-834799d05352,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,,BL-0-123-117-00-00,MZ-1-032-010-01-04,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536MZ-1-032-010-01-04EXAC95677,Não localizado,108.5,LP,
5fd47662-756e-40c2-ae7e-8214568d0de4,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,,BL-0-123-117-00-00,MZ-1-032-018-01-02,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536MZ-1-032-018-01-02EXAC95677,Não localizado,108.5,LP,
5d89f756-c2e8-479f-9e07-310388aa2efe,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,,BL-0-123-117-00-00,BL-0-151-054-00-00,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536BL-0-151-054-00-00EXAC95677,Não localizado,108.5,LP,
1a2e6016-0030-490b-b9b5-c2c936bdc6fd,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,,BL-0-123-117-00-00,BL-0-131-088-00-00,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536BL-0-131-088-00-00EXAC95677,Não localizado,108.5,LP,
da0c6ffd-39b0-4a4a-8ef8-8f4a19c22556,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,,BL-0-123-117-00-00,MZ-1-033-013-01-02,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536MZ-1-033-013-01-02EXAC95677,Não localizado,108.5,LP,
fbe53b8c-bb5d-46db-be20-4f3c05e590d2,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,,BL-0-123-117-00-00,MZ-1-113-033-01-03,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536MZ-1-113-033-01-03EXAC95677,Não localizado,108.5,LP,
