RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
f24a5798-2a9d-4fd2-ae9e-407dd3b2d50e,UPC,50000016743388,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-039-004-04-05,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,3,10,Total,Pagamento para esta semana,50000016743388BL-0-153-010-00-00ROSW84265,50000016743388BL-0-153-010-00-00ROSW84265,12.96,LP,
2470b826-7193-40a8-8a2b-00197ba8f5c8,EAN,50000017063282,7896089088427,cycle_count,OIYD30164,Café Em Cápsula Torrado E Moído Extraforte Pilão Cx 10 Unid,MZ-1-044-013-02-03,MZ-1-081-029-03-04,IUDM58497,Café Em Cápsula Torrado E Moído Espresso Extraforte Pilão Caixa 52g 10 Unidades,1,15.39,Fri Mar 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Sun Apr 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,1,2,Total,Pagamento para esta semana,50000017063282MZ-1-081-029-03-04IUDM58497,Não localizado,15.39,LP,
4d040a59-29f0-41a6-bcf6-c535561dbd43,EAN,50000017305063,7896026172080,stock_audit,QAXK14817,Kit 3 Gel Dental Malvatrikids F-infantil Com Flúor 70g,MZ-1-099-029-05-05,MZ-3-127-016-01-05,DRPV12075,Kit 3 Gel Dental Malvatrikids F-infantil Com Flúor 70g,1,42.13,Sun Mar 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017305063MZ-3-127-016-01-05DRPV12075,50000017305063MZ-3-127-016-01-05DRPV12075,42.13,LP,
2f60e24f-96cb-4f58-8dc6-c88828c6f1dc,EAN,50000018175926,7908976003052,stock_audit,ZMJF91246,500 Unid. Copo Descartável 400ml Pp Transparente Resistente,RS-0-164-076-01-01,RS-0-164-103-01-01,YVJQ89338,500 Unid. Copo Descartável 400ml Pp Transparente Resistente,1,134.13,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018175926RS-0-164-103-01-01YVJQ89338,50000018175926RS-0-164-103-01-01YVJQ89338,134.13,LP,
2cedfb11-758f-4dbc-bb50-f3db5f31ddef,EAN,50000018175926,7908976003052,stock_audit,ZMJF91246,500 Unid. Copo Descartável 400ml Pp Transparente Resistente,RS-0-164-076-01-01,RS-0-166-078-01-01,TSHC65425,500 Unid. Copo Descartável 400ml Pp Transparente Resistente Ultra,1,134.13,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018175926RS-0-166-078-01-01TSHC65425,50000018175926RS-0-166-078-01-01TSHC65425,268.26,LP,
0694c872-247c-4b87-b8d2-1b75f66971ea,EAN,50000018175926,7908976003052,stock_audit,ZMJF91246,500 Unid. Copo Descartável 400ml Pp Transparente Resistente,RS-0-164-076-01-01,MZ-3-083-001-04-06,TSHC65425,500 Unid. Copo Descartável 400ml Pp Transparente Resistente Ultra,1,134.13,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018175926MZ-3-083-001-04-06TSHC65425,50000018175926MZ-3-083-001-04-06TSHC65425,268.26,LP,
e3fb6ade-4949-4b0c-b52a-5debce88e42e,EAN,50000018293320,7898661011380,stock_audit,MBLZ16066,"Adoçante Zero Premium Puravida 100g Stevia, Taumatina",MZ-1-048-006-04-03,MZ-1-048-006-04-03,GKFY14649,Adoçante Zero Puravida Stevia Premium Taumatina 100g,1,30.96,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018293320MZ-1-048-006-04-03GKFY14649,Não localizado,30.96,LP,
342564ea-7627-46b9-b487-982d846c46ff,EAN,50000018554830,7908324405163,stock_audit,FTKU45956,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,MZ-1-094-016-03-05,MZ-3-070-035-04-06,NETJ77468,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,1,18.39,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018554830MZ-3-070-035-04-06NETJ77468,Não localizado,18.39,LP,
fb73e954-31d7-42c3-ab42-6d66d96f264c,EAN,50000017326527,7898206502250,stock_audit,NNWI60195,Chia Orgânica Native 180g,MZ-1-083-034-06-04,MZ-1-066-047-04-02,PHTZ19189,Chia Orgânica Native 180g,5,3.42,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,8,2,Parcial,Pagamento para esta semana,50000017326527MZ-1-066-047-04-02PHTZ19189,Não localizado,27.36,LP,
dd3e03f3-59fb-49ec-bfe0-48061acefd16,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-028-007-02-06,VENR33297,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,4,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,12,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-028-007-02-06VENR33297,Não localizado,199.07999999999998,LP,
bf9622ae-527a-4f88-a0c1-8995b3b43350,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-059-029-01-05,VENR33297,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,4,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,12,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-059-029-01-05VENR33297,Não localizado,199.07999999999998,LP,
c82e97d6-0cf1-49ff-b388-3ff4c9fd2a02,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-028-005-03-06,VENR33297,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,4,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,12,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-028-005-03-06VENR33297,Não localizado,199.07999999999998,LP,
13b4dfef-2f92-4f98-9191-eef06af662a6,EAN,50000018450115,7896004006239,cycle_count,MQEW58581,Salgadinho De Batata Creme E Cebola Tubo 109g Pringles,RS-0-165-017-01-01,MZ-1-083-037-03-01,MQEW99750,Batata Pringles Sabor Creme E Cebola 109g Pringles,1,4.32,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018450115MZ-1-083-037-03-01MQEW99750,Não localizado,4.32,ICQA,
d857c561-1d14-4a35-afa3-253f92e79212,EAN,50000018577019,7898279790998,stock_audit,QMVJ82002,Fini Balas De Gelatina Amoras 500g,MZ-3-102-015-03-05,MZ-1-089-036-03-04,GOXW12289,Fini Amora Bala De Gelatina 500gr,1,22.82,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018577019MZ-1-089-036-03-04GOXW12289,Não localizado,22.82,LP,
9ff37396-ff71-4f9d-88aa-8054b015440e,EAN,50000018630080,7908787700522,stock_audit,UVEZ57209,Body Splash My Sweet Delight - Barbour's Beauty - Cedro Peônia Líchia -200ml,MZ-3-046-007-02-05,MZ-1-097-043-01-02,UQXE60531,Body Splash My Sweet Delight - Barbour's Beauty - Cedro Peônia Líchia -200ml,1,39.59,Sat Apr 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018630080MZ-1-097-043-01-02UQXE60531,Não localizado,39.59,LP,
38e77285-6bb6-4492-a4d4-23005d8d4549,EAN,50000018630080,7908787700522,stock_audit,UVEZ57209,Body Splash My Sweet Delight - Barbour's Beauty - Cedro Peônia Líchia -200ml,MZ-3-046-007-02-05,MZ-3-124-016-03-04,UQXE60531,Body Splash My Sweet Delight - Barbour's Beauty - Cedro Peônia Líchia -200ml,1,39.59,Sat Apr 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018630080MZ-3-124-016-03-04UQXE60531,Não localizado,39.59,LP,
