RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
d5a15df2-e15e-4e7a-bf65-55c2c17bc5f9,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-131-098-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,21,5,Parcial,Pagamento para esta semana,50000017521071BL-0-131-098-00-00BHJP73728,Não localizado,628.9499999999999,LP,
e7e3f77a-07fd-4d94-a79a-89b8b084e294,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-131-098-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,21,4,Parcial,Pagamento para esta semana,50000017521071BL-0-131-098-00-00BHJP73728,Não localizado,628.9499999999999,LP,
7bf999a4-2c1b-4148-8e2f-ddfcd957ec68,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-131-098-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,21,3,Parcial,Pagamento para esta semana,50000017521071BL-0-131-098-00-00BHJP73728,Não localizado,628.9499999999999,LP,
35443b26-fd8a-4b5a-bb41-6c8c36220999,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-131-098-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,21,2,Parcial,Pagamento para esta semana,50000017521071BL-0-131-098-00-00BHJP73728,Não localizado,628.9499999999999,LP,
7c3f07e5-64a4-490e-a0d5-61e808e473ff,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-131-098-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,21,1,Parcial,Pagamento para esta semana,50000017521071BL-0-131-098-00-00BHJP73728,Não localizado,628.9499999999999,LP,
10e268ff-488f-401d-856f-01676a2fbe73,UPC,50000017692132,619205390030,stock_audit,YTRZ91591,Pasta De Amendoim Com Whey Protein Leite Em Pó (600g) Dr Peanut,MZ-3-085-040-03-06,MZ-3-024-006-03-04,CJPU09548,Pasta De Amendoim Leite Em Pó Dr. Peanut 600g,1,40.04,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),22,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,3,2,Parcial,Pagamento para esta semana,50000017692132MZ-3-024-006-03-04CJPU09548,Não localizado,120.12,LP,
28e08900-57ac-4e1d-b02e-a2ba82c2150d,UPC,50000017692132,619205390030,stock_audit,YTRZ91591,Pasta De Amendoim Com Whey Protein Leite Em Pó (600g) Dr Peanut,MZ-3-085-040-03-06,MZ-3-024-006-03-04,CJPU09548,Pasta De Amendoim Leite Em Pó Dr. Peanut 600g,1,40.04,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),22,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,3,1,Parcial,Pagamento para esta semana,50000017692132MZ-3-024-006-03-04CJPU09548,Não localizado,120.12,LP,
4f364523-874e-49cc-93cc-5d092abba4ee,UPC,50000017692132,619205390030,stock_audit,YTRZ91591,Pasta De Amendoim Com Whey Protein Leite Em Pó (600g) Dr Peanut,MZ-3-085-040-03-06,MZ-1-032-002-03-06,CJPU09548,Pasta De Amendoim Leite Em Pó Dr. Peanut 600g,1,40.04,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),22,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000017692132MZ-1-032-002-03-06CJPU09548,Não localizado,120.12,LP,
2133cede-e298-45da-8f85-0b0e7a0c3567,EAN,50000018579298,7898964629909,stock_audit,DWFO96613,1000 Sacos Zip Lock 4x4 Hermético Saquinho Zip Transparente,MZ-1-075-020-03-06,MZ-3-113-006-03-01,LJPZ77928,1000 Sacos Saquinho Zip Hermético 4x4 Abre E Fecha Inoven,1,15.19,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,4,2,Total,Pagamento para esta semana,50000018579298MZ-3-113-006-03-01LJPZ77928,Não localizado,60.76,LP,
947675e1-7e1d-4741-bf95-49d24f8f4892,EAN,50000018579298,7898964629909,stock_audit,DWFO96613,1000 Sacos Zip Lock 4x4 Hermético Saquinho Zip Transparente,MZ-1-075-020-03-06,MZ-3-113-006-03-01,LJPZ77928,1000 Sacos Saquinho Zip Hermético 4x4 Abre E Fecha Inoven,1,15.19,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,4,1,Total,Pagamento para esta semana,50000018579298MZ-3-113-006-03-01LJPZ77928,Não localizado,60.76,LP,
d3911fbc-7d38-4ee0-8509-4f148fb9e212,EAN,50000018579298,7898964629909,stock_audit,DWFO96613,1000 Sacos Zip Lock 4x4 Hermético Saquinho Zip Transparente,MZ-1-075-020-03-06,MZ-1-132-022-03-04,LJPZ77928,1000 Sacos Saquinho Zip Hermético 4x4 Abre E Fecha Inoven,1,15.19,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,4,1,Parcial,Pagamento para esta semana,50000018579298MZ-1-132-022-03-04LJPZ77928,Não localizado,60.76,LP,
ff5f2e26-8acd-4c30-84d0-66fb9eb45113,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-3-131-002-03-07,XRUB40470,Alvejante Com Percarbonato Sódio 500g Tira Remove Manchas,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-3-131-002-03-07XRUB40470,Não localizado,103.16,LP,
c0c20950-bb04-482b-b0fa-ad35393b0da9,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-055-046-01-05,XRUB40470,Alvejante Com Percarbonato Sódio 500g Tira Remove Manchas,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-055-046-01-05XRUB40470,Não localizado,103.16,LP,
946fe2c0-fe25-4f72-8e68-3025dd50bdc2,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-054-045-01-06,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-054-045-01-06DYLI45420,Não localizado,103.16,LP,
f5e4ebbb-ba28-4c2c-a542-4665555c4d3d,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-036-003-02-02,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-036-003-02-02DYLI45420,Não localizado,103.16,LP,
efe2d1ec-b766-46f5-981d-4b8f0caf83b8,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-3-130-017-02-05,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-3-130-017-02-05DYLI45420,Não localizado,103.16,LP,
e3830983-1d11-4cb8-b832-19cc3353d7ac,EAN,50000018104171,7896770982270,stock_audit,CQNX75998,Roupa Íntima Tena Pants Plus Size Care Xxl Com 8 Unidades Xxl,MZ-1-057-028-03-02,MZ-1-095-022-03-04,MAJT76823,Roupa Íntima Tena Plus Size Care Xxl Com 8 Unidades,1,64.41,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018104171MZ-1-095-022-03-04MAJT76823,Não localizado,64.41,LP,
cf6822d7-4fbf-4731-a325-7249c50dcb98,UPC,50000017946035,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-123-045-03-04,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,6,7,Total,Pagamento para esta semana,50000017946035BL-0-153-010-00-00ROSW84265,50000017946035BL-0-153-010-00-00ROSW84265,25.92,LP,
d090e29e-771f-456b-b296-1d5fb052d76d,EAN,50000018430790,7896045112012,cycle_count,SZGU97058,Suco Em Pó Sabor Laranja Refresco Frisco - 18 Sachês De 18g,MZ-1-067-004-02-03,MZ-1-067-004-02-03,LDZP47656,Suco Em Pó Sabor Laranja Refresco Frisco - 18 Sachês De 18g,2,14.57,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,2,Total,Pagamento para esta semana,50000018430790MZ-1-067-004-02-03LDZP47656,Não localizado,29.14,LP,
c3c9b021-b1fe-4374-8b28-af9928633517,EAN,50000018644039,7898931421390,stock_audit,QCVU64720,Cera Pra Laminados E Vinílicos Brilhante - W&w 1l = Bona,MZ-1-054-045-03-06,MZ-1-049-002-02-03,IUNG96238,W&w Cera Resistente De Laminados E Vinílicos Brilhante 1l W&w,1,53.77,Sat Apr 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018644039MZ-1-049-002-02-03IUNG96238,Não localizado,53.77,LP,
f4efbfab-08d4-4ec3-ae82-ff04c6665b1f,EAN,50000018748825,7908735900264,stock_audit,ZOUM78036,Snob Papel Toalha Cozinha Folha Dupla C/ 20 Rolos - 1200 Fls,MZ-1-105-036-02-04,MZ-1-128-018-01-03,AUSC25799,Snob Papel Toalha Cozinha Folha Dupla C/ 20 Rolos - 1200 Fls,1,64.51,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,3,2,Parcial,Pagamento para esta semana,50000018748825MZ-1-128-018-01-03AUSC25799,Não localizado,193.53000000000003,LP,
530627b8-0dee-4bb6-8886-ef146f783e4b,EAN,50000018748825,7908735900264,stock_audit,ZOUM78036,Snob Papel Toalha Cozinha Folha Dupla C/ 20 Rolos - 1200 Fls,MZ-1-105-036-02-04,MZ-1-079-027-02-04,AUSC25799,Snob Papel Toalha Cozinha Folha Dupla C/ 20 Rolos - 1200 Fls,1,64.51,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018748825MZ-1-079-027-02-04AUSC25799,Não localizado,193.53000000000003,LP,
c89b01cd-12ce-4333-9430-6b53f5df3379,EAN,50000018748825,7908735900264,stock_audit,ZOUM78036,Snob Papel Toalha Cozinha Folha Dupla C/ 20 Rolos - 1200 Fls,MZ-1-105-036-02-04,MZ-1-128-018-01-03,AUSC25799,Snob Papel Toalha Cozinha Folha Dupla C/ 20 Rolos - 1200 Fls,1,64.51,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,3,1,Parcial,Pagamento para esta semana,50000018748825MZ-1-128-018-01-03AUSC25799,Não localizado,193.53000000000003,LP,
