RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
873caeba-3fa5-4d5b-9b06-1d09f58540df,EAN,50000019700721,7896452112582,stock_audit,CIRW36702,Espumante Rosé Aquarela Moscatel Casa Perini 750ml,MZ-3-105-002-02-03,BL-0-153-051-00-00,GNUK70197,Espumante Rosé Aquarela Moscatel Casa Perini 750ml,2,36.11,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,8,4,Total,Pagamento para esta semana,50000019700721BL-0-153-051-00-00GNUK70197,Não localizado,288.88,LP,
259e7b41-8cc2-4ed5-9ba3-55ecdea6ceef,EAN,50000018478129,7898964629992,stock_audit,GVWO43724,100 Saco Saquinho Ziplock Hermético N9 20x28 Abre/fecha,MZ-1-075-022-04-02,MZ-1-131-020-02-03,PNBB25383,100 Un. Saco Zip Lock Hermético N9 20x28cm Saquinho Ziplock,1,20.49,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018478129MZ-1-131-020-02-03PNBB25383,Não localizado,20.49,LP,
63ac6c1a-ac12-40a8-8d58-68c7ea53560a,EAN,50000019530995,7891800669305,stock_audit,XSRH69183,"Lenço Para Banho Leito 100 Lenços Higiene, Acamado E Bebê",MZ-3-066-025-03-05,MZ-1-070-022-01-04,HDGP48887,Lenço P/ Banho 30cm X 35cm - Pacote C/ 100 Und - Marca Cremer Branco Liso,1,46.44,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019530995MZ-1-070-022-01-04HDGP48887,Não localizado,46.44,LP,
2c4c2d8f-b382-419a-bbd0-7c4b5b272534,EAN,50000019553336,7892840817916,cycle_count,TNWG19733,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,MZ-1-116-025-03-01,MZ-3-104-004-03-12,FKZU71938,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,1,12.89,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,4,3,Parcial,Pagamento para esta semana,50000019553336MZ-3-104-004-03-12FKZU71938,Não localizado,51.56,LP,
77330b15-c12a-429b-b670-2a0ba0b200ac,EAN,50000019553336,7892840817916,cycle_count,TNWG19733,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,MZ-1-116-025-03-01,MZ-3-104-004-03-12,FKZU71938,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,1,12.89,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,4,2,Parcial,Pagamento para esta semana,50000019553336MZ-3-104-004-03-12FKZU71938,Não localizado,51.56,LP,
9c0042d0-d21f-419b-b532-2d47d1f08e86,EAN,50000019553336,7892840817916,cycle_count,TNWG19733,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,MZ-1-116-025-03-01,MZ-3-104-004-03-12,FKZU71938,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,1,12.89,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,4,1,Parcial,Pagamento para esta semana,50000019553336MZ-3-104-004-03-12FKZU71938,Não localizado,51.56,LP,
c9e596a3-52d8-4b2b-933f-e8fee7a7725c,EAN,50000019553336,7892840817916,cycle_count,TNWG19733,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,MZ-1-116-025-03-01,MZ-3-105-016-03-01,FKZU71938,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,1,12.89,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000019553336MZ-3-105-016-03-01FKZU71938,Não localizado,51.56,LP,
15d65020-9258-4e98-a6a7-77eacd21b745,EAN,50000017113139,7896261402836,stock_audit,OSQG50474,12 Barra Mixed Nuts Enjoy Coco E Amêndoas 30g,MZ-1-080-018-03-04,MZ-1-121-046-04-01,JNNO14292,Barra De Castanha Nuts Ejoy Coco E Amêndoa Caixa 12 Un 30g,1,32.67,Fri Mar 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),37,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,1,2,Total,Pagamento para esta semana,50000017113139MZ-1-121-046-04-01JNNO14292,Não localizado,32.67,LP,
66ccaeb2-c413-4f50-92bb-1caf9d0ca6b4,EAN,50000019080096,7895800400227,stock_audit,NKIE52728,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,MZ-1-017-032-03-05,MZ-1-142-003-02-03,ARIZ74250,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,1,51.51,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019080096MZ-1-142-003-02-03ARIZ74250,Não localizado,51.51,LP,
f4b3b8ed-ada0-4a61-8a38-24d36da4bdfa,EAN,50000019080096,7895800400227,stock_audit,NKIE52728,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,MZ-1-017-032-03-05,MZ-3-094-009-03-06,ARIZ74250,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,1,51.51,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019080096MZ-3-094-009-03-06ARIZ74250,50000019080096MZ-3-094-009-03-06ARIZ74250,51.51,LP,
