RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
98fe8550-8ff8-43d8-a6c5-fbab10928418,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-3-062-029-03-02,MDUG97015,3 Limpa Estofado Sofá Remove Mancha Sujeira Espuma Limpadora,9,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000017225190MZ-3-062-029-03-02MDUG97015,Não localizado,138.69,LP,
1fff608b-3cef-4d54-be06-58dba84326ff,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-1-051-004-03-03,VIMA51436,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml,9,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000017225190MZ-1-051-004-03-03VIMA51436,Não localizado,138.69,LP,
d643b738-08c1-4f49-8407-d5d964d89344,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-1-053-032-05-04,SRSV85984,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,9,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000017225190MZ-1-053-032-05-04SRSV85984,Não localizado,138.69,LP,
d7385459-affe-4df3-bd9c-ab046b9ba341,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-1-116-011-04-04,SRSV85984,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,9,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000017225190MZ-1-116-011-04-04SRSV85984,Não localizado,138.69,LP,
42fff9ea-ab25-4208-8bc1-1150dd3c6c6a,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-1-113-011-01-03,SRSV85984,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,9,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000017225190MZ-1-113-011-01-03SRSV85984,Não localizado,138.69,LP,
6f3d38f1-a316-4262-b81a-82f523c9bdda,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-1-119-014-03-01,SRSV85984,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,9,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000017225190MZ-1-119-014-03-01SRSV85984,Não localizado,138.69,LP,
d49dd133-1dac-48dc-a50e-e3ce93b632db,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-1-049-026-02-03,SRSV85984,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,9,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000017225190MZ-1-049-026-02-03SRSV85984,Não localizado,138.69,LP,
113ab186-d6f2-4895-83a8-80e0c2513658,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-1-114-015-06-04,SRSV85984,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,9,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000017225190MZ-1-114-015-06-04SRSV85984,Não localizado,138.69,LP,
ee8ac1ea-ad72-4863-8780-155c44e97527,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-3-131-002-03-02,SRSV85984,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,9,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000017225190MZ-3-131-002-03-02SRSV85984,Não localizado,138.69,LP,
6e098331-c48c-4633-b42f-986cab85000f,EAN,50000017225190,7898567703334,stock_audit,TBWT28174,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,BL-0-117-101-00-00,MZ-3-132-015-02-09,SRSV85984,Limpa-estofado Aerossol My Place Zip Clean Frasco 300ml Limpeza A Seco,9,15.41,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000017225190MZ-3-132-015-02-09SRSV85984,Não localizado,138.69,LP,
