RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
21457384-656a-436d-bc40-777bbc7d7f63,EAN,50000017626148,7897517209247,stock_audit,WYML16218,Feijão Preto Temperado Fugini Sachê 250g,MZ-1-107-021-02-03,MZ-1-048-021-01-05,LECW41437,Feijão Preto Temperado Fugini Sachê 250g,1,3.47,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),30,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017626148MZ-1-048-021-01-05LECW41437,Não localizado,3.47,ICQA,
34bb9e59-9bd8-4482-aaaf-393075334e2d,GTIN14,50000019584148,17896102503453,stock_audit,KGWX10995,Ketchup Heinz - Catchup Caixa Com 144 Sachês De 7g Cada ,MZ-1-066-038-02-06,MZ-1-040-007-02-01,BFCQ81959,Ketchup Heinz Sachê 7g Caixa Com 144 Unidades,1,20.97,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019584148MZ-1-040-007-02-01BFCQ81959,Não localizado,20.97,LP,
16ffc97a-e849-497b-905e-01b951e2ebfe,GTIN14,50000019584148,17896102503453,stock_audit,KGWX10995,Ketchup Heinz - Catchup Caixa Com 144 Sachês De 7g Cada ,MZ-1-066-038-02-06,MZ-3-096-017-04-05,BFCQ81959,Ketchup Heinz Sachê 7g Caixa Com 144 Unidades,1,20.97,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019584148MZ-3-096-017-04-05BFCQ81959,Não localizado,20.97,LP,
d55607d9-f42a-4025-afcc-fc22613faed1,EAN,50000018976862,7891150067899,stock_audit,UJVG14030,Tira-manchas Líq Roupas Brancas Color Fresh Brilhante 2l,MZ-1-115-003-01-02,BL-2-099-079-00-00,BHJK02345,Tira-manchas Líquido Brancas E Coloridas Fresh Brilhante 2l,3,29.49,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),55,3,55,Total,Pagamento para esta semana,50000018976862BL-2-099-079-00-00BHJK02345,Não localizado,88.47,LP,
7d568e88-2b34-4158-8daf-33a2e61483a9,EAN,50000018976862,7891150067899,stock_audit,UJVG14030,Tira-manchas Líq Roupas Brancas Color Fresh Brilhante 2l,MZ-1-115-003-01-02,BL-0-142-005-00-00,BHJK02345,Tira-manchas Líquido Brancas E Coloridas Fresh Brilhante 2l,3,29.49,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018976862BL-0-142-005-00-00BHJK02345,Não localizado,88.47,LP,
22732677-48c2-4982-b2e2-bf0c899f9459,EAN,50000018976862,7891150067899,stock_audit,UJVG14030,Tira-manchas Líq Roupas Brancas Color Fresh Brilhante 2l,MZ-1-115-003-01-02,MZ-3-131-007-02-03,BHJK02345,Tira-manchas Líquido Brancas E Coloridas Fresh Brilhante 2l,3,29.49,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018976862MZ-3-131-007-02-03BHJK02345,50000018976862MZ-3-131-007-02-03BHJK02345,88.47,LP,
7d8f2f3d-863a-46a9-bd34-08d05b13a210,EAN,50000018976862,7891150067899,stock_audit,UJVG14030,Tira-manchas Líq Roupas Brancas Color Fresh Brilhante 2l,MZ-1-115-003-01-02,BL-0-141-007-00-00,ZVYA48684,Tira Manchas Líquido Sem Cloro Utile Fresh Roupas Brancas E Coloridas 2 Litros Brilhante,3,29.49,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018976862BL-0-141-007-00-00ZVYA48684,Não localizado,88.47,LP,
b5177065-da6d-443c-ac60-01c2b50d7512,EAN,50000010878998,7896009722011,stock_audit,XYBO25331,"2 Pilhas Rayovac Alcalina Grande (d) Cart C/02 Lr20 D2 1,5v",MZ-1-071-033-04-04,MZ-1-078-020-02-05,MOZK75824,2 Pilha D Grande Rayovac Lr20 Aquecedor Bebedouro Lanterna,1,36.22,Tue Jan 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),94,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000010878998MZ-1-078-020-02-05MOZK75824,Não localizado,36.22,LP,
fbac10d2-dc5a-43a7-a0aa-fd5132f3660f,EAN,50000017990554,7908371662786,stock_audit,PAIT42874,Perfume Natura Kaiak Pulso 100 Ml,MZ-1-093-019-02-05,MZ-1-102-014-03-06,NAAE60888,Perfume Natura Kaiak Pulso 100 Ml,1,81.94,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017990554MZ-1-102-014-03-06NAAE60888,Não localizado,163.88,LP,
d9a3aed2-0dba-4d2f-ae40-3861c3ffba72,EAN,50000017990554,7908371662786,stock_audit,PAIT42874,Perfume Natura Kaiak Pulso 100 Ml,MZ-1-093-019-02-05,MZ-1-057-036-03-04,NAAE60888,Perfume Natura Kaiak Pulso 100 Ml,1,81.94,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017990554MZ-1-057-036-03-04NAAE60888,50000017990554MZ-1-057-036-03-04NAAE60888,163.88,LP,
