RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
0723ce47-dae5-4bc0-b68a-7f77e6b743aa,EAN,50000015534988,7898509766915,stock_audit,NQYA04504,Protetor Bloqueador Solar Fps 60 120ml 1/3 Uva Nutriex,MZ-3-065-039-01-02,MZ-3-128-018-03-02,LVCB61255,Protetor Bloqueador Solar Fps 60 120ml 1/3 Uva Nutriex,1,14.04,Thu Mar 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),50,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,1,Total,Pagamento para esta semana,50000015534988MZ-3-128-018-03-02LVCB61255,Não localizado,28.08,LP,
1bdd82b5-85eb-4cd0-843a-c1e09ddaa51c,EAN,50000019451928,7891350038897,stock_audit,CJOS58990,Tonalizante Capilar Biocolor Homem Castanho Claro Sem Amônia 60ml,MZ-1-110-011-06-03,MZ-1-028-026-03-02,HXNO09511,Tonalizante Capilar Biocolor Homem Castanho Claro Sem Amônia 60ml,9,21.56,Sun Apr 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,9,2,Parcial,Pagamento para esta semana,50000019451928MZ-1-028-026-03-02HXNO09511,Não localizado,194.04,LP,
46c5d27b-373e-4d10-8b13-e175295a3097,EAN,50000018594843,7897806000012,stock_audit,ZJAL34700,Adoçante Dietético Doçurinha - Kit Com 2 Unidades,MZ-1-080-047-02-06,MZ-1-080-005-01-03,EPVM87958,Adoçante Dietético Em Pó 100g - Doçurinha,1,49.79,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018594843MZ-1-080-005-01-03EPVM87958,Não localizado,49.79,LP,
e9864e2f-f794-4065-aeae-054eb534aa05,EAN,50000019215949,7898708732759,stock_audit,ONDO34272,Refill Whey 100% Hd Sabores I 900g I Black Skull Original,MZ-3-008-007-03-04,MZ-1-088-035-02-03,LECW07929,Whey Protein 100% Hd Pouch 900g Black Skull Baunilha,1,82.97,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,1,3,Total,Pagamento para esta semana,50000019215949MZ-1-088-035-02-03LECW07929,Não localizado,82.97,LP,
2ff717e2-bfeb-424c-ab68-ad7a678f858d,EAN,50000019101850,7891150067899,stock_audit,UJVG14030,Tira-manchas Líq Roupas Brancas Color Fresh Brilhante 2l,MZ-1-116-012-05-01,BL-2-099-079-00-00,BHJK02345,Tira-manchas Líquido Brancas E Coloridas Fresh Brilhante 2l,1,27.55,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),55,5,51,Total,Pagamento para esta semana,50000019101850BL-2-099-079-00-00BHJK02345,Não localizado,137.75,LP,
6892f956-beae-4464-a2fd-f81ed7b766af,EAN,50000019662821,7898315730032,stock_audit,IWMO69328,Repelente Antidengue Infantil Fullrepel Icaridina Mosquito 100ml Proteção Por 10 Horas,MZ-3-068-013-01-01,MZ-3-127-001-03-06,DKUL16803,Repelente Antidengue Infantil Fullrepel Icaridina Mosquito 100ml Proteção Por 10 Horas,1,4.63,Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Thu May 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019662821MZ-3-127-001-03-06DKUL16803,Não localizado,4.63,ICQA,
40257976-a003-4087-893c-069dac57a63e,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-131-098-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,21,5,Parcial,Pagamento para esta semana,50000017521071BL-0-131-098-00-00BHJP73728,50000017521071BL-0-131-098-00-00BHJP73728,628.9499999999999,LP,
420b1504-e68c-427d-8a52-08d7cc2783f2,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-131-098-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,21,4,Parcial,Pagamento para esta semana,50000017521071BL-0-131-098-00-00BHJP73728,50000017521071BL-0-131-098-00-00BHJP73728,628.9499999999999,LP,
83bd49b3-66a6-40fb-b05e-1e82a2843c06,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-131-098-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,21,3,Parcial,Pagamento para esta semana,50000017521071BL-0-131-098-00-00BHJP73728,50000017521071BL-0-131-098-00-00BHJP73728,628.9499999999999,LP,
391951b9-bc48-47ef-a4b2-90dd8705c258,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-131-098-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,21,2,Parcial,Pagamento para esta semana,50000017521071BL-0-131-098-00-00BHJP73728,50000017521071BL-0-131-098-00-00BHJP73728,628.9499999999999,LP,
