RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
bd1dfdcb-7714-4684-b726-6adcb3acbc5b,EAN,50000019186618,7898963169222,stock_audit,PTQD03667,Kit 5 Lençol Tnt Rolo Para Maca 70x50 Resistente Sem Picote Branco,QA-0-001-000-00-00,RS-0-168-049-01-01,VBTT27579,,1,62.55,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,6,18,Total,Pagamento para esta semana,50000019186618RS-0-168-049-01-01VBTT27579,Não localizado,375.29999999999995,LP,
cc06fcc9-24d2-44a6-aa71-4b5fbcebdb73,EAN,50000019186618,7898963169222,stock_audit,PTQD03667,Kit 5 Lençol Tnt Rolo Para Maca 70x50 Resistente Sem Picote Branco,QA-0-001-000-00-00,RS-0-168-049-01-01,VBTT27579,,1,62.55,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,6,17,Total,Pagamento para esta semana,50000019186618RS-0-168-049-01-01VBTT27579,Não localizado,375.29999999999995,LP,
2fe30133-b068-4885-86bb-f6d4f527f5be,EAN,50000019186618,7898963169222,stock_audit,PTQD03667,Kit 5 Lençol Tnt Rolo Para Maca 70x50 Resistente Sem Picote Branco,QA-0-001-000-00-00,RS-0-168-049-01-01,VBTT27579,,1,62.55,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,6,15,Total,Pagamento para esta semana,50000019186618RS-0-168-049-01-01VBTT27579,Não localizado,375.29999999999995,LP,
b576d00d-a63e-4c80-9e07-25b0b681bc89,EAN,50000019186618,7898963169222,stock_audit,PTQD03667,Kit 5 Lençol Tnt Rolo Para Maca 70x50 Resistente Sem Picote Branco,QA-0-001-000-00-00,RS-0-167-048-01-01,VBTT27579,,1,62.55,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),6,6,4,Total,Pagamento para esta semana,50000019186618RS-0-167-048-01-01VBTT27579,Não localizado,375.29999999999995,LP,
82217495-a797-4164-ac85-66dda68dddda,EAN,50000019186618,7898963169222,stock_audit,PTQD03667,Kit 5 Lençol Tnt Rolo Para Maca 70x50 Resistente Sem Picote Branco,QA-0-001-000-00-00,MZ-3-115-006-03-03,IWOK54452,Lençol Tnt Rolo Para Maca 70x50 Resistente Pronta Entrega Branco,1,62.55,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,1,3,Total,Pagamento para esta semana,50000019186618MZ-3-115-006-03-03IWOK54452,Não localizado,62.55,LP,
c56ecdd3-ae95-4d18-a270-25715e23f8e4,EAN,50000019186618,7898963169222,stock_audit,PTQD03667,Kit 5 Lençol Tnt Rolo Para Maca 70x50 Resistente Sem Picote Branco,QA-0-001-000-00-00,RS-0-167-048-01-01,VBTT27579,,1,62.55,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),6,6,3,Total,Pagamento para esta semana,50000019186618RS-0-167-048-01-01VBTT27579,Não localizado,375.29999999999995,LP,
7b23eb64-561e-461a-b062-8faf9c16b4ef,EAN,50000019186618,7898963169222,stock_audit,PTQD03667,Kit 5 Lençol Tnt Rolo Para Maca 70x50 Resistente Sem Picote Branco,QA-0-001-000-00-00,RS-0-167-048-01-01,VBTT27579,,1,62.55,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),6,6,1,Total,Pagamento para esta semana,50000019186618RS-0-167-048-01-01VBTT27579,Não localizado,375.29999999999995,LP,
643577a4-9123-4833-ad58-c7d773a1af79,EAN,50000018693830,7898522372087,stock_audit,UZNL00409,,MZ-3-124-007-03-12,MZ-1-058-014-01-03,YHFF55371,,1,32.32,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,1,2,Total,Pagamento para esta semana,50000018693830MZ-1-058-014-01-03YHFF55371,Não localizado,32.32,LP,
449194c4-cbe9-4468-be62-38b9505f2060,EAN,50000018311286,7898410319675,stock_audit,LVEU98111,,MZ-1-061-013-03-06,MZ-3-119-007-03-06,YTHH24439,Ciclo Body Splash Kiss 200ml,1,35.11,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018311286MZ-3-119-007-03-06YTHH24439,Não localizado,35.11,LP,
a6b1165b-6510-4f8b-af37-5b945a2d72c4,EAN,50000018311286,7898410319675,stock_audit,LVEU98111,,MZ-1-061-013-03-06,MZ-1-097-036-01-01,RHBI46935,,1,35.11,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018311286MZ-1-097-036-01-01RHBI46935,Não localizado,35.11,LP,
