RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
030b04f7-1074-45fb-bf1e-bd4b64a37118,EAN,50000017652503,7891000248768,stock_audit,MHDA30833,"Barra De Chocolate Ao Leite Wafer Kitkat 41,5g Nestlé",MZ-3-035-021-01-03,MZ-1-081-006-03-05,ENRH33471,"Barra De Chocolate Ao Leite Wafer Kitkat 41,5g Nestlé",1,2.08,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017652503MZ-1-081-006-03-05ENRH33471,Não localizado,2.08,ICQA,W20 - 2026
2bee3c82-43aa-41af-af3f-eb6e3c569434,EAN,50000017652503,7891000248768,stock_audit,MHDA30833,"Barra De Chocolate Ao Leite Wafer Kitkat 41,5g Nestlé",MZ-3-035-021-01-03,MZ-1-040-012-02-06,ENRH33471,"Barra De Chocolate Ao Leite Wafer Kitkat 41,5g Nestlé",1,2.08,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017652503MZ-1-040-012-02-06ENRH33471,Não localizado,2.08,ICQA,W20 - 2026
6230bda7-267b-42b6-82bf-2122794cae4c,EAN,50000017152370,7896804602860,stock_audit,JCWZ31059,Margarina Bom Sabor 10g Blister Sachê 144un - Caixa Fechada,MZ-1-084-005-03-02,MZ-1-065-043-02-03,QMJV12522,Margarina Bom Sabor Blister Sache 10g Caixa 144 Unidades,1,55.9,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Wed Apr 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017152370MZ-1-065-043-02-03QMJV12522,Não localizado,55.9,LP,W18 - 2026
1045ba4a-9f66-4653-a47f-3893a75a3b79,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-3-131-002-03-07,XRUB40470,Alvejante Com Percarbonato Sódio 500g Tira Remove Manchas,3,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,6,1,Parcial,Pagamento para esta semana,50000017371828MZ-3-131-002-03-07XRUB40470,Não localizado,154.74,LP,W20 - 2026
8875afb9-91ee-4924-b548-a24a0e3069bc,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-055-046-01-05,XRUB40470,Alvejante Com Percarbonato Sódio 500g Tira Remove Manchas,3,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,6,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-055-046-01-05XRUB40470,Não localizado,154.74,LP,W20 - 2026
73a18929-f94d-475a-b095-3c02512ab287,EAN,50000018104171,7896770982270,stock_audit,CQNX75998,Roupa Íntima Tena Pants Plus Size Care Xxl Com 8 Unidades Xxl,MZ-1-057-028-03-02,MZ-1-095-022-03-04,MAJT76823,Roupa Íntima Tena Plus Size Care Xxl Com 8 Unidades,1,64.41,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018104171MZ-1-095-022-03-04MAJT76823,Não localizado,64.41,LP,W19 - 2026
87f3bfe3-d14e-4cf1-a0d5-c720a103058d,EAN,50000016847167,7898369571353,stock_audit,ARGL16531,Xarope Dilute Para Drink Soda Italiana Gin Todos Os Sabores,MZ-1-035-009-02-04,MZ-1-031-014-02-06,AMZJ04192,Xarope Dilute Premiun(soda Italiana) Maçã Verde Zero Açucar,1,24.85,Wed Mar 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016847167MZ-1-031-014-02-06AMZJ04192,Não localizado,24.85,LP,W19 - 2026
bc956c8d-3043-4692-9072-3c63c039d8fc,EAN,50000016847167,7898369571353,stock_audit,ARGL16531,Xarope Dilute Para Drink Soda Italiana Gin Todos Os Sabores,MZ-1-035-009-02-04,MZ-1-134-010-01-03,AMZJ04192,Xarope Dilute Premiun(soda Italiana) Maçã Verde Zero Açucar,1,24.85,Wed Mar 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016847167MZ-1-134-010-01-03AMZJ04192,Não localizado,24.85,LP,W19 - 2026
1815ddb5-4cee-4eea-afdd-c86e16c3132c,EAN,50000017644558,7898501761888,stock_audit,JNQX31461,Essência Aromatizante Difusor - Escolha O Aroma - Via Aroma,MZ-1-049-013-04-02,MZ-1-093-048-04-05,APHR41307,Essência Lavanda Francesa Via Aroma - 10ml,1,12.05,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017644558MZ-1-093-048-04-05APHR41307,Não localizado,12.05,LP,W18 - 2026
8742e29a-303b-4d37-879d-85580ad4b631,EAN,50000017644558,7898501761888,stock_audit,JNQX31461,Essência Aromatizante Difusor - Escolha O Aroma - Via Aroma,MZ-1-049-013-04-02,MZ-1-093-045-03-04,APHR41307,Essência Lavanda Francesa Via Aroma - 10ml,1,12.05,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017644558MZ-1-093-045-03-04APHR41307,Não localizado,12.05,LP,W18 - 2026
