RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
4174ec40-248c-4af5-b6b2-15601b745ebd,EAN,50000011914493,4006000118604,stock_audit,USAY69033,"Nivea Creme Renovador Noturno Acne Control 40ml, Renovação Natural Da Pele, Reduz Acne E Poros, Efeito Peeling, Pele Com Tendência A Acne Acneica Noite",MZ-1-104-010-04-02,MZ-1-093-001-03-05,MFAD32649,"Nivea Creme Renovador Noturno Acne Control 40ml, Renovação Natural Da Pele, Reduz Acne E Poros, Efeito Peeling, Pele Com Tendência A Acne Acneica Noite",1,39.34,Thu Feb 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),78,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000011914493MZ-1-093-001-03-05MFAD32649,Não localizado,39.34,LP,
5631e5d0-64e3-4e8e-8d71-eae2e9aac0bc,EAN,50000018879280,7897930500761,stock_audit,JNXI13436,Extrato De Própolis Wax Free 80 Polenectar Própolis,MZ-3-058-032-04-03,MZ-3-108-004-03-09,JPPC12925,Extrato De Própolis Premium 30ml - Sem Cera 80 - Polenectar Sabor Sem Sabor,1,53.66,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018879280MZ-3-108-004-03-09JPPC12925,Não localizado,53.66,LP,
8da691f3-78c7-468e-a91f-5e04b0896f6b,UPC,50000016926770,040232768156,stock_audit,DIEO95114,Saco Para Lixo Hospitalar 50l 100 Unidades 63x80 Embalac,MZ-3-051-046-02-03,MZ-1-070-043-01-01,ELSI59070,Saco De Lixo Hospitalar P/ Resíduo Infectante 50lt C/ 100un,1,40.46,Thu Mar 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,4,2,Parcial,Pagamento para esta semana,50000016926770MZ-1-070-043-01-01ELSI59070,50000016926770MZ-1-070-043-01-01ELSI59070,161.84,LP,
febea757-1a91-47b8-9255-6d7f27a5828e,UPC,50000016926770,040232768156,stock_audit,DIEO95114,Saco Para Lixo Hospitalar 50l 100 Unidades 63x80 Embalac,MZ-3-051-046-02-03,MZ-1-070-043-01-01,ELSI59070,Saco De Lixo Hospitalar P/ Resíduo Infectante 50lt C/ 100un,1,40.46,Thu Mar 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,4,1,Parcial,Pagamento para esta semana,50000016926770MZ-1-070-043-01-01ELSI59070,50000016926770MZ-1-070-043-01-01ELSI59070,161.84,LP,
81842540-3457-44e4-b2a2-959552331b29,EAN,50000016930538,7896452112582,stock_audit,TNWG59402,Espumante Rosé Aquarela Moscatel Casa Perini 750ml,MZ-1-043-040-03-02,MZ-1-091-019-01-05,AREN92509,Espumante Rosé Aquarela Moscatel Casa Perini 750ml,1,38.61,Thu Mar 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016930538MZ-1-091-019-01-05AREN92509,Não localizado,38.61,LP,
f75061aa-f830-4d30-a02f-4ae9f26d6914,EAN,50000016930538,7896452112582,stock_audit,TNWG59402,Espumante Rosé Aquarela Moscatel Casa Perini 750ml,MZ-1-043-040-03-02,MZ-1-066-015-02-01,RLCZ12099,Espumante Rosé Aquarela Moscatel Casa Perini 750ml,1,38.61,Thu Mar 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016930538MZ-1-066-015-02-01RLCZ12099,Não localizado,38.61,LP,
31596324-09c2-45da-8641-d8b9abe284b6,EAN,50000018579782,7898964629909,stock_audit,DWFO96613,1000 Sacos Zip Lock 4x4 Hermético Saquinho Zip Transparente,MZ-1-076-029-03-06,MZ-3-113-006-03-01,LJPZ77928,1000 Sacos Saquinho Zip Hermético 4x4 Abre E Fecha Inoven,1,15.19,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,4,2,Total,Pagamento para esta semana,50000018579782MZ-3-113-006-03-01LJPZ77928,Não localizado,60.76,LP,
546258b6-3724-4053-8497-02a6547ff64e,EAN,50000018579782,7898964629909,stock_audit,DWFO96613,1000 Sacos Zip Lock 4x4 Hermético Saquinho Zip Transparente,MZ-1-076-029-03-06,MZ-1-132-022-03-04,LJPZ77928,1000 Sacos Saquinho Zip Hermético 4x4 Abre E Fecha Inoven,1,15.19,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,4,1,Parcial,Pagamento para esta semana,50000018579782MZ-1-132-022-03-04LJPZ77928,Não localizado,60.76,LP,
e7cc4919-a98e-4ec9-8f33-a5d4cdbd8bfe,EAN,50000018579782,7898964629909,stock_audit,DWFO96613,1000 Sacos Zip Lock 4x4 Hermético Saquinho Zip Transparente,MZ-1-076-029-03-06,MZ-3-113-006-03-01,LJPZ77928,1000 Sacos Saquinho Zip Hermético 4x4 Abre E Fecha Inoven,1,15.19,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,4,1,Total,Pagamento para esta semana,50000018579782MZ-3-113-006-03-01LJPZ77928,Não localizado,60.76,LP,
151a050c-7f87-4db3-986b-4370968fd657,UPC,50000016743388,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-039-004-04-05,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,3,10,Total,Pagamento para esta semana,50000016743388BL-0-153-010-00-00ROSW84265,50000016743388BL-0-153-010-00-00ROSW84265,12.96,LP,
5d5d4b23-6998-4088-b772-db90f9250c5b,EAN,50000017063282,7896089088427,cycle_count,OIYD30164,Café Em Cápsula Torrado E Moído Extraforte Pilão Cx 10 Unid,MZ-1-044-013-02-03,MZ-1-081-029-03-04,IUDM58497,Café Em Cápsula Torrado E Moído Espresso Extraforte Pilão Caixa 52g 10 Unidades,1,15.39,Fri Mar 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Sun Apr 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,1,2,Total,Pagamento para esta semana,50000017063282MZ-1-081-029-03-04IUDM58497,Não localizado,15.39,LP,
9ed6eced-5282-4ab0-9cdf-3ebc0f3120ed,EAN,50000018293320,7898661011380,stock_audit,MBLZ16066,"Adoçante Zero Premium Puravida 100g Stevia, Taumatina",MZ-1-048-006-04-03,MZ-1-048-006-04-03,GKFY14649,Adoçante Zero Puravida Stevia Premium Taumatina 100g,1,30.96,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018293320MZ-1-048-006-04-03GKFY14649,Não localizado,30.96,LP,
31e9ab19-20f2-42bb-bf16-dca23b72299d,EAN,50000018554830,7908324405163,stock_audit,FTKU45956,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,MZ-1-094-016-03-05,MZ-3-070-035-04-06,NETJ77468,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,1,18.39,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018554830MZ-3-070-035-04-06NETJ77468,Não localizado,18.39,LP,
38ce3617-0c06-4e83-a319-3dc820cabec4,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-3-131-002-03-07,XRUB40470,Alvejante Com Percarbonato Sódio 500g Tira Remove Manchas,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-3-131-002-03-07XRUB40470,Não localizado,103.16,LP,
0af581b9-6566-4cb8-90a6-2454c1dba8a0,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-055-046-01-05,XRUB40470,Alvejante Com Percarbonato Sódio 500g Tira Remove Manchas,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-055-046-01-05XRUB40470,Não localizado,103.16,LP,
dba17329-638c-44e5-8c0c-bf913d87693f,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-3-130-017-02-05,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-3-130-017-02-05DYLI45420,Não localizado,103.16,LP,
80863de0-c323-4ad9-86be-f22270ffa587,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-036-003-02-02,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-036-003-02-02DYLI45420,Não localizado,103.16,LP,
0747c8c3-3a31-4997-9045-78142b053c9f,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-054-045-01-06,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-054-045-01-06DYLI45420,Não localizado,103.16,LP,
ba83564f-c1b6-4b8d-8eec-f37b939e4988,EAN,50000017538668,7898094762927,stock_audit,PBJU92363,Chocolate Ao Leite Ovinhos De Ouro 1 Pacote 340g 50 Unidades,MZ-1-118-020-04-02,MZ-1-087-001-03-01,FXUI74672,Ovinhos De Ouro Ki-kakau Sabor Chocolate - Pacote Com 340g,1,18.04,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Fri May 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,1,Total,Pagamento para esta semana,50000017538668MZ-1-087-001-03-01FXUI74672,50000017538668MZ-1-087-001-03-01FXUI74672,36.08,LP,
79fe0408-3896-4dd6-8af7-0de2d78526a0,EAN,50000018860506,7891022852288,stock_audit,RNOG99895,Sabão Em Pó Mon Bijou Coco Antibacteriano Delicado Para Roupas Finas 500g,MZ-1-052-040-02-04,MZ-3-054-002-03-03,VVPV14770,Sabão Em Pó Mon Bijou Coco Antibacteriano Delicado Para Roupas Finas 500g,2,4.34,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,4,2,Parcial,Pagamento para esta semana,50000018860506MZ-3-054-002-03-03VVPV14770,Não localizado,17.36,LP,
