RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
a4e0c7c4-29a6-4b3f-a107-cffe2093862e,UPC,50000016768251,789888207571,stock_audit,GJLZ01994,Active Color Revitalizador Impermeabilizante Pedras Claras,MZ-1-055-021-04-01,MZ-1-053-018-02-06,AFQK79919,Renovador De Cor Mármore E Granito 140ml Pedras Claras,1,31.19,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),37,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016768251MZ-1-053-018-02-06AFQK79919,Não localizado,31.19,LP,
3f306d2d-9bc9-4499-ba5c-640e22dc86d4,EAN,50000018331790,7898923384023,stock_audit,DIIG75848,Pururuca Torresmo Crocante - Snack - Pacotão Porkão 100g,MZ-1-039-044-05-05,MZ-1-081-044-01-06,XVBZ99692,Kit 4 Pacotes 100g Pururuca Torresmo Crocante Porkão Petisco,1,4.06,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),22,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018331790MZ-1-081-044-01-06XVBZ99692,Não localizado,4.06,ICQA,
ac89f3b2-beed-4612-8129-db309265a782,EAN,50000018331790,7898923384023,stock_audit,DIIG75848,Pururuca Torresmo Crocante - Snack - Pacotão Porkão 100g,MZ-1-039-044-05-05,MZ-1-048-014-02-01,XVBZ99692,Kit 4 Pacotes 100g Pururuca Torresmo Crocante Porkão Petisco,1,4.06,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),22,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018331790MZ-1-048-014-02-01XVBZ99692,Não localizado,4.06,ICQA,
f04976f7-3921-4580-9a93-d2a0a6155fad,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-1-100-018-02-05,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-1-100-018-02-05TNHL86206,50000018589959MZ-1-100-018-02-05TNHL86206,58.08,LP,
6858a552-c1bf-470b-91cf-223a7249713b,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-3-100-031-02-02,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-3-100-031-02-02TNHL86206,50000018589959MZ-3-100-031-02-02TNHL86206,58.08,LP,
50e23741-6707-494a-90c0-cbefed24d143,EAN,50000017113139,7896261402836,stock_audit,OSQG50474,12 Barra Mixed Nuts Enjoy Coco E Amêndoas 30g,MZ-1-080-018-03-04,MZ-1-121-046-04-01,JNNO14292,Barra De Castanha Nuts Ejoy Coco E Amêndoa Caixa 12 Un 30g,1,32.67,Fri Mar 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),34,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,1,2,Total,Pagamento para esta semana,50000017113139MZ-1-121-046-04-01JNNO14292,Não localizado,32.67,LP,
fc6b2ce3-81ba-459b-bd2d-16951c16136f,EAN,50000017538668,7898094762927,stock_audit,PBJU92363,Chocolate Ao Leite Ovinhos De Ouro 1 Pacote 340g 50 Unidades,MZ-1-118-020-04-02,MZ-1-087-001-03-01,FXUI74672,Ovinhos De Ouro Ki-kakau Sabor Chocolate - Pacote Com 340g,1,18.04,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Fri May 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017538668MZ-1-087-001-03-01FXUI74672,50000017538668MZ-1-087-001-03-01FXUI74672,18.04,LP,
f2bc572c-76e1-4f5a-af20-8f90b3db8816,EAN,50000018846192,7896188602005,stock_audit,NZKJ02879,Sabão Detergente Pó Máquina Lavar Louças 1kg - S/ Fragrância,BL-0-117-099-00-00,MZ-1-050-045-03-05,JVLJ21356,Sabão Detergente Máquina Lava Louça 1kg Unik Sem Fragrância,1,32.7,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018846192MZ-1-050-045-03-05JVLJ21356,Não localizado,32.7,LP,
c8915dd3-e334-490c-9f99-568f5e79b048,EAN,50000018846192,7896188602005,stock_audit,NZKJ02879,Sabão Detergente Pó Máquina Lavar Louças 1kg - S/ Fragrância,BL-0-117-099-00-00,MZ-1-113-011-04-01,VATD70408,Detergente P Máquina De Lavar Louça Unik 2kg S Fragrância Pó.,1,32.7,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018846192MZ-1-113-011-04-01VATD70408,Não localizado,32.7,LP,
67b933e5-e2cd-44e9-9e2b-54d145b54bd4,EAN,50000018846192,7896188602005,stock_audit,NZKJ02879,Sabão Detergente Pó Máquina Lavar Louças 1kg - S/ Fragrância,BL-0-117-099-00-00,MZ-1-115-012-03-05,IVUV33820,Sabão Detergente Pó Máquina Lavar Louças 1kg - S/ Fragrância,1,32.7,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018846192MZ-1-115-012-03-05IVUV33820,Não localizado,32.7,LP,
