RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
d537052e-18fb-47e0-9894-f1e9e5e473a1,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-1-142-003-03-05,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,58,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,58,11,Parcial,Pagamento para esta semana,50000018951457MZ-1-142-003-03-05AKZZ02129,Não localizado,201.84,LP,
6b9d818f-8e1b-4c1b-bcaf-bae3d642d196,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-099-006-04-05,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,58,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),9,58,9,Parcial,Pagamento para esta semana,50000018951457MZ-3-099-006-04-05AKZZ02129,50000018951457MZ-3-099-006-04-05AKZZ02129,201.84,LP,
faaed6b0-d3a3-4b5f-aa3c-b40aba92fcc0,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-1-141-003-03-03,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,58,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),7,58,7,Parcial,Pagamento para esta semana,50000018951457MZ-1-141-003-03-03AKZZ02129,Não localizado,201.84,LP,
38232100-f73c-481c-84cb-a621c4f544fc,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-024-001-01-01,JSPD52962,Bebida Whey Isotônico Creatina Moving Hydro Protein 12x500ml,58,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,406,4,Parcial,Pagamento para esta semana,50000018951457MZ-3-024-001-01-01JSPD52962,Não localizado,1412.8799999999999,LP,
7ac87126-8b98-4de3-aa21-267124d66c51,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-102-003-04-02,JSPD52962,Bebida Whey Isotônico Creatina Moving Hydro Protein 12x500ml,58,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,406,3,Parcial,Pagamento para esta semana,50000018951457MZ-3-102-003-04-02JSPD52962,50000018951457MZ-3-102-003-04-02JSPD52962,1412.8799999999999,LP,
750814c7-6b06-45a7-b15a-b78be4bbb159,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-087-002-02-06,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,58,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,58,2,Parcial,Pagamento para esta semana,50000018951457MZ-3-087-002-02-06AKZZ02129,50000018951457MZ-3-087-002-02-06AKZZ02129,201.84,LP,
1e099958-690a-4e66-9bdd-9d47135d9d7b,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-024-003-03-05,JSPD52962,Bebida Whey Isotônico Creatina Moving Hydro Protein 12x500ml,58,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,406,2,Parcial,Pagamento para esta semana,50000018951457MZ-3-024-003-03-05JSPD52962,Não localizado,1412.8799999999999,LP,
334ad016-47cb-4832-8a4c-ead6687317c4,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-093-006-03-06,XRGA69794,6 - Moving Hydro Protein Isotônico Limão Zero Açúcar 500ml,58,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,174,1,Parcial,Pagamento para esta semana,50000018951457MZ-3-093-006-03-06XRGA69794,Não localizado,605.52,LP,
0639bed7-d08e-4eea-8829-81bb0e259867,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-094-001-03-03,XRGA69794,6 - Moving Hydro Protein Isotônico Limão Zero Açúcar 500ml,58,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,174,1,Parcial,Pagamento para esta semana,50000018951457MZ-3-094-001-03-03XRGA69794,Não localizado,605.52,LP,
2ad5b64f-d9bb-487e-9a7b-96a2ffdbe478,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,Bebida Moving Hydro Protein Isotônico Sabor Limão 500ml,BL-0-150-087-00-00,MZ-3-094-001-02-05,XRGA69794,6 - Moving Hydro Protein Isotônico Limão Zero Açúcar 500ml,58,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,174,1,Parcial,Pagamento para esta semana,50000018951457MZ-3-094-001-02-05XRGA69794,Não localizado,605.52,LP,
