RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
4054de4d-0de1-4870-8730-93efd11c9d50,UPC,50000019455594,618341317291,stock_audit,HOQD18183,Vinagre De Maçã Organico 5% Acidez 530ml Da Montes Verdes,MZ-1-125-032-04-01,MZ-1-089-016-03-02,QRHH96405,Vinagre De Maçã Organico 5% Acidez 530ml Da Montes Verdes,4,15.72,Sun Apr 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,8,2,Parcial,Pagamento para esta semana,50000019455594MZ-1-089-016-03-02QRHH96405,Não localizado,125.76,LP,
af4767c5-40a9-4db3-b910-b4e0ca117966,UPC,50000019455594,618341317291,stock_audit,HOQD18183,Vinagre De Maçã Organico 5% Acidez 530ml Da Montes Verdes,MZ-1-125-032-04-01,MZ-1-089-016-03-01,QRHH96405,Vinagre De Maçã Organico 5% Acidez 530ml Da Montes Verdes,4,15.72,Sun Apr 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,8,1,Parcial,Pagamento para esta semana,50000019455594MZ-1-089-016-03-01QRHH96405,Não localizado,125.76,LP,
1b897865-dc78-4b12-82f7-9547ff72ee83,EAN,50000005998899,7896423405743,stock_audit,DCOG17037,Confeito De Chocolate Ao Leite M&m's Sachê 148g,MZ-1-064-004-03-06,MZ-1-135-030-04-01,FHJH93207,Confeito De Chocolate Ao Leite M&m's Sachê 148g,1,13.52,Fri Dec 12 2025 00:00:00 GMT-0300 (Brasilia Standard Time),141,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000005998899MZ-1-135-030-04-01FHJH93207,Não localizado,13.52,LP,
a3540336-d6cf-4cc2-b91f-29450ec73462,UPC,50000018867156,070341902806,stock_audit,HAUW98241,Percarbonato De Sódio 100% Puro Alvejante Tira Manchas 1kg,BL-0-120-107-00-00,BL-0-120-053-00-00,BDKS00801,Removedor De Manchas 1kg Percarbonato De Sódio Alvejante,1,17.63,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),7,3,5,Total,Pagamento para esta semana,50000018867156BL-0-120-053-00-00BDKS00801,Não localizado,52.89,LP,
36ab6f7e-e5b0-47bd-ac1f-3db8ad203dba,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-131-098-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,18,8,Total,Pagamento para esta semana,50000017521071BL-0-131-098-00-00BHJP73728,50000017521071BL-0-131-098-00-00BHJP73728,539.1,LP,
d3f85044-4ede-473a-a972-e61f1c1f5ffd,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-131-098-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,18,7,Total,Pagamento para esta semana,50000017521071BL-0-131-098-00-00BHJP73728,50000017521071BL-0-131-098-00-00BHJP73728,539.1,LP,
294278bb-ec35-4bf7-b863-0b3ba97ee018,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-131-098-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,18,6,Total,Pagamento para esta semana,50000017521071BL-0-131-098-00-00BHJP73728,50000017521071BL-0-131-098-00-00BHJP73728,539.1,LP,
0bb1758b-047e-42b2-a363-a99109e68637,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-131-098-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,18,5,Total,Pagamento para esta semana,50000017521071BL-0-131-098-00-00BHJP73728,50000017521071BL-0-131-098-00-00BHJP73728,539.1,LP,
3b77c12b-dad2-4b17-bb74-d503dca6fa6d,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-131-098-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,18,4,Total,Pagamento para esta semana,50000017521071BL-0-131-098-00-00BHJP73728,50000017521071BL-0-131-098-00-00BHJP73728,539.1,LP,
6f0a6830-9549-45c8-a75a-895c8e1603b3,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-152-077-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,18,3,Parcial,Pagamento para esta semana,50000017521071BL-0-152-077-00-00BHJP73728,Não localizado,539.1,LP,
