RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
aba106a4-c137-4f42-9a66-af5efab91200,EAN,50000019530995,7891800669305,stock_audit,XSRH69183,"Lenço Para Banho Leito 100 Lenços Higiene, Acamado E Bebê",MZ-3-066-025-03-05,MZ-1-070-022-01-04,HDGP48887,Lenço P/ Banho 30cm X 35cm - Pacote C/ 100 Und - Marca Cremer Branco Liso,1,46.44,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019530995MZ-1-070-022-01-04HDGP48887,Não localizado,46.44,LP,
6b7fb595-160e-4719-875f-6d349be3fbca,EAN,50000019553336,7892840817916,cycle_count,TNWG19733,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,MZ-1-116-025-03-01,MZ-3-104-004-03-12,FKZU71938,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,1,12.89,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,4,3,Parcial,Pagamento para esta semana,50000019553336MZ-3-104-004-03-12FKZU71938,Não localizado,51.56,LP,
caa8db05-a1c6-42eb-acbf-747ef803dd79,EAN,50000019553336,7892840817916,cycle_count,TNWG19733,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,MZ-1-116-025-03-01,MZ-3-104-004-03-12,FKZU71938,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,1,12.89,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,4,2,Parcial,Pagamento para esta semana,50000019553336MZ-3-104-004-03-12FKZU71938,Não localizado,51.56,LP,
3f9a35de-4eb2-4115-b5f9-2b4669e6bb80,EAN,50000019553336,7892840817916,cycle_count,TNWG19733,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,MZ-1-116-025-03-01,MZ-3-104-004-03-12,FKZU71938,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,1,12.89,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,4,1,Parcial,Pagamento para esta semana,50000019553336MZ-3-104-004-03-12FKZU71938,Não localizado,51.56,LP,
4bb9c1d5-bb63-4e26-b7eb-701db9b42d0d,EAN,50000019553336,7892840817916,cycle_count,TNWG19733,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,MZ-1-116-025-03-01,MZ-3-105-016-03-01,FKZU71938,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,1,12.89,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000019553336MZ-3-105-016-03-01FKZU71938,Não localizado,51.56,LP,
afbd207c-5f95-4417-9956-09b9f4637c21,UPC,50000017946035,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-123-045-03-04,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,2,11,Total,Pagamento para esta semana,50000017946035BL-0-153-010-00-00ROSW84265,50000017946035BL-0-153-010-00-00ROSW84265,8.64,LP,
d14366f5-52ad-4272-be2f-a6e04951096e,EAN,50000012270050,7891000905845,stock_audit,SCOC77021,Pack De Cápsulas Alpino Intense Com 10 Unidades 180g Nescafé Dolce Gusto,BL-0-152-059-00-00,MZ-1-091-021-04-02,OCBC22627,Pack De Cápsulas Alpino Intense Com 10 Unidades 180g Nescafé Dolce Gusto,12,19.89,Mon Feb 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),81,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,12,1,Parcial,Pagamento para esta semana,50000012270050MZ-1-091-021-04-02OCBC22627,Não localizado,238.68,LP,
1b6a01c8-d781-495f-994a-197be034eb44,EAN,50000019107121,7898274341775,stock_audit,HSXK58872,Super Limpador Pós Obra P/ Pisos Porcelanatos E Cerâmicos 1l,MZ-1-114-014-04-04,MZ-1-059-034-03-01,JIFQ83840,Limpador Ácido Pós Obra P/ Pisos Porcelanatos Cerâmicos 1l,1,23.47,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019107121MZ-1-059-034-03-01JIFQ83840,Não localizado,23.47,LP,
bc5de3c0-236a-46e8-b5ac-903735e3f68b,GTIN14,50000019632649,10742832364208,stock_audit,RDZU44681,Biscoito Proteico Wheyviv Fit Kit 21 Sortido Com Whey Protein Sabores,MZ-1-044-034-04-02,MZ-1-037-036-03-01,HOFB01676,,1,175.32,Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Thu May 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019632649MZ-1-037-036-03-01HOFB01676,Não localizado,175.32,LP,
31a066b6-a0bf-4237-a8c1-4f794e12f9dc,GTIN14,50000019632649,10742832364208,stock_audit,RDZU44681,Biscoito Proteico Wheyviv Fit Kit 21 Sortido Com Whey Protein Sabores,MZ-1-044-034-04-02,MZ-1-045-033-02-05,HOFB01676,,1,175.32,Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Thu May 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019632649MZ-1-045-033-02-05HOFB01676,Não localizado,175.32,LP,
