RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
f5477070-12f5-4b06-8837-14124d5b914c,EAN,50000018426225,7908066400426,stock_audit,IASF74250,Pipoca Pronta Cacau Original Maispura Pacote 100g,MZ-1-082-014-02-01,MZ-3-086-001-04-02,VJJK32484,Pipoca Pronta Cacau Original Maispura Pacote 100g,1,13.67,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018426225MZ-3-086-001-04-02VJJK32484,Não localizado,27.34,LP,
5fef0213-c2e6-41bd-959a-4402b2a4420a,EAN,50000018426225,7908066400426,stock_audit,IASF74250,Pipoca Pronta Cacau Original Maispura Pacote 100g,MZ-1-082-014-02-01,MZ-3-086-001-02-01,VJJK32484,Pipoca Pronta Cacau Original Maispura Pacote 100g,1,13.67,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018426225MZ-3-086-001-02-01VJJK32484,Não localizado,27.34,LP,
a9ec143d-c395-428f-91f1-83de5be59264,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-1-100-018-02-05,TNHL86206,,2,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018589959MZ-1-100-018-02-05TNHL86206,50000018589959MZ-1-100-018-02-05TNHL86206,116.16,LP,
ce8e9529-804f-4dbb-9815-81ae9eceb9cd,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-3-100-031-02-02,TNHL86206,,2,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018589959MZ-3-100-031-02-02TNHL86206,Não localizado,116.16,LP,
792b5389-5fff-490b-beba-1463a71be796,EAN,50000016312644,7898708731417,stock_audit,NEYA50564,Pré-treino Caveira Preta Series B.o.p.e Sabor Limão Em Pote De 150g Black Skull,MZ-3-086-035-03-04,MZ-3-036-004-01-04,ZXKF99876,,4,26.31,Thu Mar 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),38,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),7,4,7,Total,Pagamento para esta semana,50000016312644MZ-3-036-004-01-04ZXKF99876,Não localizado,105.24,LP,
a0a14e08-acd0-46de-b7db-f84e16850055,EAN,50000016312644,7898708731417,stock_audit,NEYA50564,Pré-treino Caveira Preta Series B.o.p.e Sabor Limão Em Pote De 150g Black Skull,MZ-3-086-035-03-04,MZ-3-092-001-03-04,ZXKF99876,,4,26.31,Thu Mar 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),38,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000016312644MZ-3-092-001-03-04ZXKF99876,Não localizado,105.24,LP,
7b0ea0aa-6375-46a9-8a06-1fee65a3a12d,EAN,50000017447174,7804350007329,stock_audit,WVEA41561,,MZ-1-135-003-05-04,MZ-1-141-008-02-03,CYTM76367,Vinho Chileno Santa Carolina Reservado Malbec 2022,1,15.17,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017447174MZ-1-141-008-02-03CYTM76367,Não localizado,15.17,LP,
defad8f6-5255-467b-ac9c-6f45a0b02d9a,EAN,50000017562000,7908282808136,stock_audit,ZNQH91706,,MZ-3-051-004-04-03,MZ-3-049-006-03-01,OCBC47455,Saco Lixo Perfumado Lavanda Zero Odores 10 15 30 50 100 Lts,1,2.97,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017562000MZ-3-049-006-03-01OCBC47455,Não localizado,5.94,ICQA,
838db05b-a053-45b3-96f2-8ace900a3998,EAN,50000017562000,7908282808136,stock_audit,ZNQH91706,,MZ-3-051-004-04-03,MZ-3-052-017-03-02,OCBC47455,Saco Lixo Perfumado Lavanda Zero Odores 10 15 30 50 100 Lts,1,2.97,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017562000MZ-3-052-017-03-02OCBC47455,Não localizado,5.94,ICQA,
96e9cabf-5228-4c10-a9e5-3ac8e92cbc01,EAN,50000017562000,7908282808136,stock_audit,ZNQH91706,,MZ-3-051-004-04-03,MZ-3-109-002-03-04,OUHU29651,,1,2.97,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017562000MZ-3-109-002-03-04OUHU29651,Não localizado,2.97,ICQA,
784ef8d4-e96b-441c-b5c0-bc205cbd22c8,EAN,50000017608756,7896023021671,stock_audit,UEVB27262,Espumante Salton Ouro Prosecco 750ml,MZ-1-039-003-02-05,MZ-3-029-009-02-04,UWGD18566,Espumante Salton Ouro Prosecco 750ml,1,49.42,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017608756MZ-3-029-009-02-04UWGD18566,Não localizado,49.42,LP,
c21f2b9d-ce19-4d95-b406-4a2656a4c392,EAN,50000018131599,7899870101589,stock_audit,DVZI86544,Detergente Concentrado Wap Limpa E Extrai 1l Para Extratoras,MZ-1-126-011-05-05,MZ-1-055-046-03-05,FUNL72365,Detergente Limpa E Extrai Wap Para Extratoras - Higienização De Estofados,1,45.15,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018131599MZ-1-055-046-03-05FUNL72365,Não localizado,45.15,LP,
3f96beec-d3f1-49fa-99ba-3c0a913feeac,EAN,50000018269900,7895800164501,stock_audit,IMIC22945,Chiclete Caixinha Chiclets Hortelã 100un - Adams,MZ-1-141-014-03-02,MZ-1-092-010-03-02,NFUP91752,Chiclete Caixinha Chiclets Hortelã 100un - Adams,1,34.39,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,1,2,Total,Pagamento para esta semana,50000018269900MZ-1-092-010-03-02NFUP91752,50000018269900MZ-1-092-010-03-02NFUP91752,34.39,LP,
5d5d8cb3-1738-44cd-ab56-963cb1813cb3,EAN,50000017990554,7908371662786,stock_audit,PAIT42874,,MZ-1-093-019-02-05,MZ-1-057-036-03-04,NAAE60888,Perfume Natura Kaiak Pulso 100 Ml,1,81.94,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017990554MZ-1-057-036-03-04NAAE60888,50000017990554MZ-1-057-036-03-04NAAE60888,81.94,LP,
c11b6313-3dfd-440d-9651-91ef1389ad56,EAN,50000017990554,7908371662786,stock_audit,PAIT42874,,MZ-1-093-019-02-05,MZ-3-046-012-04-02,HEZE30234,Perfume Natura Kaiak Pulso 100 Ml,1,81.94,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017990554MZ-3-046-012-04-02HEZE30234,50000017990554MZ-3-046-012-04-02HEZE30234,81.94,LP,
b46c25dc-e2ab-4776-97a9-19929f85c3c5,EAN,50000018866627,7898501762090,stock_audit,DVXT74865,"Kit 5 Sachês Perfumados Via Aroma Para Guarda-roupa, Gavetas",MZ-1-115-001-04-01,MZ-1-055-011-03-01,URIH10878,Kit 5 Sachês Perfumado Via Aroma 10g - Faça Sua Escolha,2,36.2,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018866627MZ-1-055-011-03-01URIH10878,Não localizado,72.4,LP,
