RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
bba16190-fcf3-463a-a430-8ad52551a5f6,UPC,50000016743388,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-039-004-04-05,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),33,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,2,11,Total,Pagamento para esta semana,50000016743388BL-0-153-010-00-00ROSW84265,50000016743388BL-0-153-010-00-00ROSW84265,8.64,LP,
8b3765a1-f74b-4684-a933-3ddd264d7e3c,EAN,50000018293320,7898661011380,stock_audit,MBLZ16066,,MZ-1-048-006-04-03,MZ-1-048-006-04-03,GKFY14649,Adoçante Zero Puravida Stevia Premium Taumatina 100g,1,30.96,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018293320MZ-1-048-006-04-03GKFY14649,Não localizado,30.96,LP,
e1062275-0406-445d-9d5d-6dad56f090ea,EAN,50000018556650,7896423438734,stock_audit,NPSU49282,,MZ-1-033-017-02-03,MZ-3-085-003-02-06,JUQW17796,,1,63.2,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018556650MZ-3-085-003-02-06JUQW17796,Não localizado,63.2,LP,
452a4ace-cef3-429a-977a-b195414333b3,EAN,50000018556650,7896423438734,stock_audit,NPSU49282,,MZ-1-033-017-02-03,MZ-1-047-036-03-06,JUQW17796,,1,63.2,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018556650MZ-1-047-036-03-06JUQW17796,Não localizado,63.2,LP,
448ad451-3c11-4dfa-a15e-3ae01837a210,EAN,50000012282217,7898744783098,stock_audit,UDVL87856,,MZ-1-063-021-05-02,MZ-1-110-006-05-01,GMEJ94788,,1,63.51,Mon Feb 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),76,Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000012282217MZ-1-110-006-05-01GMEJ94788,50000012282217MZ-1-110-006-05-01GMEJ94788,63.51,LP,
68e658da-3bf9-4fe8-bff0-bc0671639150,UPC,50000016768251,789888207571,stock_audit,GJLZ01994,Active Color Revitalizador Impermeabilizante Pedras Claras,MZ-1-055-021-04-01,MZ-1-053-018-02-06,AFQK79919,Renovador De Cor Mármore E Granito 140ml Pedras Claras,1,31.19,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),33,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016768251MZ-1-053-018-02-06AFQK79919,Não localizado,31.19,LP,
c1b0a382-1fcb-4acc-8e49-fc7923445aaf,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-1-100-018-02-05,TNHL86206,,2,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018589959MZ-1-100-018-02-05TNHL86206,50000018589959MZ-1-100-018-02-05TNHL86206,116.16,LP,
3d185dfb-bc60-4a6c-ae07-a60fc096647f,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-3-100-031-02-02,TNHL86206,,2,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018589959MZ-3-100-031-02-02TNHL86206,Não localizado,116.16,LP,
e873bea8-088c-4499-9c0e-6dc67abecade,EAN,50000018579782,7898964629909,stock_audit,DWFO96613,,MZ-1-076-029-03-06,MZ-3-113-006-03-01,LJPZ77928,1000 Sacos Saquinho Zip Hermético 4x4 Abre E Fecha Inoven,1,15.19,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,3,2,Total,Pagamento para esta semana,50000018579782MZ-3-113-006-03-01LJPZ77928,Não localizado,45.57,LP,
5933e504-4264-45a0-9d9a-48221d72a7e0,EAN,50000018579782,7898964629909,stock_audit,DWFO96613,,MZ-1-076-029-03-06,MZ-1-132-022-03-04,LJPZ77928,1000 Sacos Saquinho Zip Hermético 4x4 Abre E Fecha Inoven,1,15.19,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,3,1,Total,Pagamento para esta semana,50000018579782MZ-1-132-022-03-04LJPZ77928,50000018579782MZ-1-132-022-03-04LJPZ77928,45.57,LP,
