RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
92437c70-60fc-460f-957d-ae074aa24564,UPC,50000016768251,789888207571,stock_audit,GJLZ01994,Active Color Revitalizador Impermeabilizante Pedras Claras,MZ-1-055-021-04-01,MZ-1-053-018-02-06,AFQK79919,Renovador De Cor Mármore E Granito 140ml Pedras Claras,1,31.19,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),40,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016768251MZ-1-053-018-02-06AFQK79919,Não localizado,31.19,LP,
35771b7a-196f-4ccd-a745-d87913d087eb,EAN,50000018331790,7898923384023,stock_audit,DIIG75848,Pururuca Torresmo Crocante - Snack - Pacotão Porkão 100g,MZ-1-039-044-05-05,MZ-1-081-044-01-06,XVBZ99692,Kit 4 Pacotes 100g Pururuca Torresmo Crocante Porkão Petisco,1,4.06,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018331790MZ-1-081-044-01-06XVBZ99692,Não localizado,4.06,ICQA,
7a14ac00-3ea2-409c-a51c-62f110ee1cf7,EAN,50000018331790,7898923384023,stock_audit,DIIG75848,Pururuca Torresmo Crocante - Snack - Pacotão Porkão 100g,MZ-1-039-044-05-05,MZ-1-048-014-02-01,XVBZ99692,Kit 4 Pacotes 100g Pururuca Torresmo Crocante Porkão Petisco,1,4.06,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018331790MZ-1-048-014-02-01XVBZ99692,Não localizado,4.06,ICQA,
9203e66c-8db4-46d2-a5ad-23ae7e9d13fb,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-1-100-018-02-05,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-1-100-018-02-05TNHL86206,50000018589959MZ-1-100-018-02-05TNHL86206,58.08,LP,
b531b2a8-c17d-4e9d-83f2-2536970b55ee,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-3-100-031-02-02,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-3-100-031-02-02TNHL86206,50000018589959MZ-3-100-031-02-02TNHL86206,58.08,LP,
bfc091ae-718a-41a9-b84b-7a12885487c4,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-050-017-02-06,XRUB40470,Alvejante Com Percarbonato Sódio 500g Tira Remove Manchas,1,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),34,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-050-017-02-06XRUB40470,Não localizado,51.58,LP,
7c5b767c-b44f-4fae-a8dc-696cb2f765dc,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-055-046-01-05,XRUB40470,Alvejante Com Percarbonato Sódio 500g Tira Remove Manchas,1,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),34,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-055-046-01-05XRUB40470,50000017371828MZ-1-055-046-01-05XRUB40470,51.58,LP,
4941ff20-7b3d-4096-b58c-8aedf3af2ca8,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-3-130-017-02-05,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,1,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),34,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-3-130-017-02-05DYLI45420,50000017371828MZ-3-130-017-02-05DYLI45420,51.58,LP,
57111347-08b2-4286-a8bf-391b56503cb4,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-036-003-02-02,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,1,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),34,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-036-003-02-02DYLI45420,50000017371828MZ-1-036-003-02-02DYLI45420,51.58,LP,
9c4e5434-e626-47f3-8620-0ad4b13e0791,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-054-045-01-06,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,1,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),34,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-054-045-01-06DYLI45420,50000017371828MZ-1-054-045-01-06DYLI45420,51.58,LP,
