RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
f0991bce-b18d-47b2-bea5-bb8059d05e65,EAN,50000015951577,7896452112582,stock_audit,GNUK70197,,MZ-1-048-021-03-01,MZ-1-066-015-02-01,RLCZ12099,,1,36.33,Mon Mar 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),42,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000015951577MZ-1-066-015-02-01RLCZ12099,Não localizado,36.33,LP,
acd97909-8b05-409d-8e73-a630674ccc82,EAN,50000018233182,7896023012334,stock_audit,WTKM47911,Espumante Salton Series Brut 750ml,MZ-3-105-032-02-04,MZ-3-074-025-03-02,EVGP04845,Espumante Salton Series Brut 750ml,1,25.27,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018233182MZ-3-074-025-03-02EVGP04845,Não localizado,25.27,LP,
f5cf1d4e-ece0-41db-b2b9-308f41325bc9,UPC,50000018825582,041333001043,stock_audit,TUOL61873,,MZ-1-072-046-02-03,MZ-3-046-001-03-01,PMPX38761,Pilha 9v Duracell Coppertop Mn1604 Retangular - 1 Unidad,1,20.2,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018825582MZ-3-046-001-03-01PMPX38761,Não localizado,60.599999999999994,LP,
7a942f20-7c2c-4b6c-afc8-07d95710880d,UPC,50000018825582,041333001043,stock_audit,TUOL61873,,MZ-1-072-046-02-03,MZ-3-114-001-02-04,PMPX38761,Pilha 9v Duracell Coppertop Mn1604 Retangular - 1 Unidad,1,20.2,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018825582MZ-3-114-001-02-04PMPX38761,Não localizado,60.599999999999994,LP,
6fa3e44e-7e9f-477d-992a-21ccb632f15c,UPC,50000018825582,041333001043,stock_audit,TUOL61873,,MZ-1-072-046-02-03,MZ-3-122-002-03-05,PMPX38761,Pilha 9v Duracell Coppertop Mn1604 Retangular - 1 Unidad,1,20.2,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018825582MZ-3-122-002-03-05PMPX38761,Não localizado,60.599999999999994,LP,
3ea89cf3-4772-4e4a-ad75-c1742cbc81c7,UPC,50000018825582,041333001043,stock_audit,TUOL61873,,MZ-1-072-046-02-03,MZ-1-069-003-02-05,PMPX38761,Pilha 9v Duracell Coppertop Mn1604 Retangular - 1 Unidad,1,20.2,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018825582MZ-1-069-003-02-05PMPX38761,Não localizado,60.599999999999994,LP,
e3f1d28e-4ef7-43da-bdb9-6405551ad2d6,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,,BL-0-123-117-00-00,MZ-3-102-001-02-06,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,50,4,Parcial,Pagamento para esta semana,50000018982536MZ-3-102-001-02-06EXAC95677,Não localizado,108.5,LP,
81c85e2a-5605-42f0-af05-39ceccd77ccd,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,,BL-0-123-117-00-00,MZ-1-032-010-01-04,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536MZ-1-032-010-01-04EXAC95677,Não localizado,108.5,LP,
76221edd-30af-43ae-8210-b4d06154b491,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,,BL-0-123-117-00-00,MZ-1-032-018-01-02,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536MZ-1-032-018-01-02EXAC95677,Não localizado,108.5,LP,
11790fe2-732e-4fb6-9b9d-a4ad51d1327c,EAN,50000018982536,7894900531015,stock_audit,CVCC61943,,BL-0-123-117-00-00,BL-0-151-054-00-00,EXAC95677,Água Mineral Crystal Água Com Gás Com Gás Pack 1.5 L Pacote X 6 U,25,2.17,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,50,2,Parcial,Pagamento para esta semana,50000018982536BL-0-151-054-00-00EXAC95677,Não localizado,108.5,LP,
