RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
0ecd2e87-932a-40b9-95a8-7c977a0d44b3,EAN,50000017988577,7908282808136,stock_audit,KHZI26849,Kit 2 Saco Lixo Banheiro Cozinha Perfumado Lavanda Anti Odor,MZ-3-041-002-01-04,MZ-3-049-003-02-12,ZNKJ02724,Kit 2 Saco Lixo Banheiro Cozinha Anti Odor Perfumado Lavanda,1,16.52,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,2,Total,Pagamento para esta semana,50000017988577MZ-3-049-003-02-12ZNKJ02724,Não localizado,33.04,LP,W19 - 2026
80ef6381-5fc7-46e1-b8bd-041daa3e947d,EAN,50000017988577,7908282808136,stock_audit,KHZI26849,Kit 2 Saco Lixo Banheiro Cozinha Perfumado Lavanda Anti Odor,MZ-3-041-002-01-04,MZ-3-052-017-03-02,OCBC47455,Saco Lixo Perfumado Lavanda Zero Odores 10 15 30 50 100 Lts,1,16.52,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000017988577MZ-3-052-017-03-02OCBC47455,Não localizado,49.56,LP,W19 - 2026
878f2bb9-3d51-4e08-9557-66182d467fac,EAN,50000017988577,7908282808136,stock_audit,KHZI26849,Kit 2 Saco Lixo Banheiro Cozinha Perfumado Lavanda Anti Odor,MZ-3-041-002-01-04,MZ-3-049-006-03-01,OCBC47455,Saco Lixo Perfumado Lavanda Zero Odores 10 15 30 50 100 Lts,1,16.52,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000017988577MZ-3-049-006-03-01OCBC47455,Não localizado,49.56,LP,W19 - 2026
91663566-9e04-48a6-a97a-81a689750f48,EAN,50000017988577,7908282808136,stock_audit,KHZI26849,Kit 2 Saco Lixo Banheiro Cozinha Perfumado Lavanda Anti Odor,MZ-3-041-002-01-04,MZ-3-127-013-02-05,OCBC47455,Saco Lixo Perfumado Lavanda Zero Odores 10 15 30 50 100 Lts,1,16.52,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000017988577MZ-3-127-013-02-05OCBC47455,Não localizado,49.56,LP,W19 - 2026
02727126-712e-41bb-bc4c-2cf0368b0bc7,EAN,50000017988577,7908282808136,stock_audit,KHZI26849,Kit 2 Saco Lixo Banheiro Cozinha Perfumado Lavanda Anti Odor,MZ-3-041-002-01-04,MZ-3-049-003-02-12,ZNKJ02724,Kit 2 Saco Lixo Banheiro Cozinha Anti Odor Perfumado Lavanda,1,16.52,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,1,Total,Pagamento para esta semana,50000017988577MZ-3-049-003-02-12ZNKJ02724,Não localizado,33.04,LP,W19 - 2026
7ba89b24-a3ea-4b9f-8230-3fc5f0d405ef,EAN,50000017538668,7898094762927,stock_audit,PBJU92363,Chocolate Ao Leite Ovinhos De Ouro 1 Pacote 340g 50 Unidades,MZ-1-118-020-04-02,MZ-1-087-001-03-01,FXUI74672,Ovinhos De Ouro Ki-kakau Sabor Chocolate - Pacote Com 340g,1,18.04,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),22,Fri May 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,1,Total,Pagamento para esta semana,50000017538668MZ-1-087-001-03-01FXUI74672,50000017538668MZ-1-087-001-03-01FXUI74672,36.08,LP,W18 - 2026
7d853b96-05b2-403a-83b6-0e2823958694,EAN,50000018860506,7891022852288,stock_audit,RNOG99895,Sabão Em Pó Mon Bijou Coco Antibacteriano Delicado Para Roupas Finas 500g,MZ-1-052-040-02-04,MZ-3-054-002-03-03,VVPV14770,Sabão Em Pó Mon Bijou Coco Antibacteriano Delicado Para Roupas Finas 500g,2,4.34,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,4,2,Parcial,Pagamento para esta semana,50000018860506MZ-3-054-002-03-03VVPV14770,Não localizado,17.36,LP,W20 - 2026
b0e6a695-88dc-48b6-bb14-9a5e85244f5c,UPC,50000016743388,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-039-004-04-05,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),30,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,3,10,Total,Pagamento para esta semana,50000016743388BL-0-153-010-00-00ROSW84265,Não localizado,12.96,LP,W20 - 2026
43eb0c45-cad0-4c4a-897e-c77f92086c28,EAN,50000017063282,7896089088427,cycle_count,OIYD30164,Café Em Cápsula Torrado E Moído Extraforte Pilão Cx 10 Unid,MZ-1-044-013-02-03,MZ-1-081-029-03-04,IUDM58497,Café Em Cápsula Torrado E Moído Espresso Extraforte Pilão Caixa 52g 10 Unidades,1,15.39,Fri Mar 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Sun Apr 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,1,2,Total,Pagamento para esta semana,50000017063282MZ-1-081-029-03-04IUDM58497,Não localizado,15.39,LP,W18 - 2026
decf7610-523f-42d3-bb6d-3a9a88b25052,EAN,50000017305063,7896026172080,stock_audit,QAXK14817,Kit 3 Gel Dental Malvatrikids F-infantil Com Flúor 70g,MZ-1-099-029-05-05,MZ-3-127-016-01-05,DRPV12075,Kit 3 Gel Dental Malvatrikids F-infantil Com Flúor 70g,1,42.13,Sun Mar 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017305063MZ-3-127-016-01-05DRPV12075,Não localizado,42.13,LP,W18 - 2026
