RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
ffbee576-b0ed-462b-83a3-126757f8e94a,EAN,50000017234020,7891150097384,stock_audit,INIR28560,,MZ-1-062-011-02-01,MZ-1-057-004-03-05,KEKJ04090,,1,14.61,Sun Mar 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017234020MZ-1-057-004-03-05KEKJ04090,50000017234020MZ-1-057-004-03-05KEKJ04090,14.61,LP,
caa7806e-8ff5-4007-a6e2-d613fd962667,EAN,50000017234020,7891150097384,stock_audit,INIR28560,,MZ-1-062-011-02-01,MZ-3-128-001-04-06,KEKJ04090,,1,14.61,Sun Mar 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017234020MZ-3-128-001-04-06KEKJ04090,Não localizado,14.61,LP,
38807ccd-12cc-4ba5-b937-f1e5c2b21dbd,UPC,50000016743388,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-039-004-04-05,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),33,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,3,10,Total,Pagamento para esta semana,50000016743388BL-0-153-010-00-00ROSW84265,50000016743388BL-0-153-010-00-00ROSW84265,12.96,LP,
fd33da67-2ab8-4c47-b4b5-3e9c7a9f1509,EAN,50000018293320,7898661011380,stock_audit,MBLZ16066,,MZ-1-048-006-04-03,MZ-1-048-006-04-03,GKFY14649,Adoçante Zero Puravida Stevia Premium Taumatina 100g,1,30.96,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018293320MZ-1-048-006-04-03GKFY14649,Não localizado,30.96,LP,
1c776292-ae3e-402a-a56b-b90dcce9ac9f,EAN,50000018554830,7908324405163,stock_audit,FTKU45956,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,MZ-1-094-016-03-05,MZ-1-057-005-04-04,JHAY10907,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,1,18.39,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018554830MZ-1-057-005-04-04JHAY10907,50000018554830MZ-1-057-005-04-04JHAY10907,36.78,LP,
a619798e-5ad2-4f9b-a10f-01950f88a29b,EAN,50000018554830,7908324405163,stock_audit,FTKU45956,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,MZ-1-094-016-03-05,MZ-3-066-025-03-05,JHAY10907,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,1,18.39,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018554830MZ-3-066-025-03-05JHAY10907,Não localizado,36.78,LP,
21199775-7251-4e0b-b5af-d357f5305257,EAN,50000014699635,7897534859630,stock_audit,JUSE29944,,MZ-1-111-033-02-02,MZ-3-111-012-02-02,QRHH08932,,1,3.57,Wed Mar 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),53,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000014699635MZ-3-111-012-02-02QRHH08932,Não localizado,7.14,LP,
84a5df92-bc9b-4fc3-94e7-f35dc6873414,EAN,50000014699635,7897534859630,stock_audit,JUSE29944,,MZ-1-111-033-02-02,MZ-3-044-045-03-05,QRHH08932,,1,3.57,Wed Mar 04 2026 00:00:00 GMT-0300 (Brasilia Standard Time),53,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000014699635MZ-3-044-045-03-05QRHH08932,Não localizado,7.14,LP,
69541d97-5eac-45d6-9ebb-b003925bc83f,EAN,50000017326527,7898206502250,stock_audit,NNWI60195,Chia Orgânica Native 180g,MZ-1-083-034-06-04,MZ-1-066-047-04-02,PHTZ19189,Chia Orgânica Native 180g,5,3.42,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,7,3,Parcial,Pagamento para esta semana,50000017326527MZ-1-066-047-04-02PHTZ19189,50000017326527MZ-1-066-047-04-02PHTZ19189,23.939999999999998,LP,
d03c8a3b-d38b-4a94-9091-969a66ae19d3,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-028-007-02-06,VENR33297,,3,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,9,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-028-007-02-06VENR33297,Não localizado,149.31,LP,
