RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
fd559124-bede-46a5-b1e9-e41ae09f66d0,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-1-100-018-02-05,TNHL86206,,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-1-100-018-02-05TNHL86206,50000018589959MZ-1-100-018-02-05TNHL86206,58.08,LP,
7c19d859-e995-4c1c-a1b7-72e29cff2dcc,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-3-100-031-02-02,TNHL86206,,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-3-100-031-02-02TNHL86206,Não localizado,58.08,LP,
6030b168-7313-4587-87a0-4ef35b967a40,EAN,50000017846968,7798123971583,stock_audit,HIOV25035,,MZ-3-035-040-04-04,MZ-1-038-002-03-02,PBSW12918,Vinho Argentino Branco Seco Chac Chac Sauvignon Blanc Mendoza Garrafa 750ml,1,38.48,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,1,4,Total,Pagamento para esta semana,50000017846968MZ-1-038-002-03-02PBSW12918,Não localizado,38.48,LP,
a4c00cac-f502-4b3d-bdcf-875a84787675,EAN,50000017846968,7798123971583,stock_audit,HIOV25035,,MZ-3-035-040-04-04,MZ-1-034-003-01-02,PBSW12918,Vinho Argentino Branco Seco Chac Chac Sauvignon Blanc Mendoza Garrafa 750ml,1,38.48,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017846968MZ-1-034-003-01-02PBSW12918,Não localizado,38.48,LP,
5feb3c00-516c-42a1-8bd6-0064c11ca353,EAN,50000017846968,7798123971583,stock_audit,HIOV25035,,MZ-3-035-040-04-04,MZ-3-036-001-02-02,PBSW12918,Vinho Argentino Branco Seco Chac Chac Sauvignon Blanc Mendoza Garrafa 750ml,1,38.48,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017846968MZ-3-036-001-02-02PBSW12918,Não localizado,38.48,LP,
94fd00b5-013a-41ce-8126-d9d15f6c2730,EAN,50000019107121,7898274341775,stock_audit,HSXK58872,Super Limpador Pós Obra P/ Pisos Porcelanatos E Cerâmicos 1l,MZ-1-114-014-04-04,MZ-1-059-034-03-01,JIFQ83840,Limpador Ácido Pós Obra P/ Pisos Porcelanatos Cerâmicos 1l,1,23.47,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019107121MZ-1-059-034-03-01JIFQ83840,Não localizado,23.47,LP,
a576080a-a059-4bab-a899-9f91062d7e46,EAN,50000019080096,7895800400227,stock_audit,NKIE52728,,MZ-1-017-032-03-05,MZ-1-142-003-02-03,ARIZ74250,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,2,51.51,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019080096MZ-1-142-003-02-03ARIZ74250,Não localizado,103.02,LP,
995ef7ae-ed95-4e48-b49d-4c3814210791,EAN,50000019080096,7895800400227,stock_audit,NKIE52728,,MZ-1-017-032-03-05,MZ-3-094-009-03-06,ARIZ74250,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,2,51.51,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019080096MZ-3-094-009-03-06ARIZ74250,Não localizado,103.02,LP,
d619c1ac-b05f-47be-923a-9c59cabb9d0e,EAN,50000019080096,7895800400227,stock_audit,NKIE52728,,MZ-1-017-032-03-05,MZ-0-161-095-01-01,ARIZ74250,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,2,51.51,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019080096MZ-0-161-095-01-01ARIZ74250,Não localizado,103.02,LP,
4af0b88b-5583-4330-be8e-2262a0f6c99c,EAN,50000019099936,7898971475032,stock_audit,NAGD12099,Lençol Descartável Papel Hospitalar Maca 70x50 05 Rolos Resistente Branco Clinica Estética Mix Nova Consultório Pacote,BL-0-107-034-00-00,BL-0-114-087-00-00,QNPR50419,,3,43.34,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000019099936BL-0-114-087-00-00QNPR50419,Não localizado,130.02,LP,
ce00ed27-4607-4143-884e-ead9fc4c8913,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-055-046-01-05,XRUB40470,,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-055-046-01-05XRUB40470,50000017371828MZ-1-055-046-01-05XRUB40470,51.58,LP,
465f7c70-4c03-448d-9d3e-45a00672ea11,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-3-130-017-02-05,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-3-130-017-02-05DYLI45420,Não localizado,103.16,LP,
bfa0ee1d-6100-4b69-9c40-b61a70a9ba02,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-036-003-02-02,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-036-003-02-02DYLI45420,Não localizado,103.16,LP,
8e8338ba-c1df-4954-ab2e-a3f742ffc64f,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-054-045-01-06,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-054-045-01-06DYLI45420,Não localizado,103.16,LP,
1cbaa337-1599-47c2-b1d0-e81014d6441a,EAN,50000018104171,7896770982270,stock_audit,CQNX75998,Roupa Íntima Tena Pants Plus Size Care Xxl Com 8 Unidades Xxl,MZ-1-057-028-03-02,MZ-1-095-022-03-04,MAJT76823,,1,64.41,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018104171MZ-1-095-022-03-04MAJT76823,Não localizado,64.41,LP,
620c2569-3237-4a6e-9b2f-ab054b59d227,EAN,50000019275033,7802740536503,stock_audit,RRIL13427,,MZ-1-087-044-05-02,MZ-3-019-003-03-01,JWSJ54520,,2,40.42,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019275033MZ-3-019-003-03-01JWSJ54520,Não localizado,80.84,LP,
5f2fe9b5-aebf-4302-bc47-4fc819eff682,EAN,50000018579782,7898964629909,stock_audit,DWFO96613,,MZ-1-076-029-03-06,MZ-3-113-006-03-01,LJPZ77928,1000 Sacos Saquinho Zip Hermético 4x4 Abre E Fecha Inoven,1,15.19,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,3,2,Total,Pagamento para esta semana,50000018579782MZ-3-113-006-03-01LJPZ77928,Não localizado,45.57,LP,
9e59c89d-d928-41e2-beb7-069d95845caf,EAN,50000018579782,7898964629909,stock_audit,DWFO96613,,MZ-1-076-029-03-06,MZ-1-132-022-03-04,LJPZ77928,1000 Sacos Saquinho Zip Hermético 4x4 Abre E Fecha Inoven,1,15.19,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,3,1,Total,Pagamento para esta semana,50000018579782MZ-1-132-022-03-04LJPZ77928,50000018579782MZ-1-132-022-03-04LJPZ77928,45.57,LP,
d6b026c7-0614-439e-9d40-712040f5e478,UPC,50000016743388,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-039-004-04-05,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),34,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,4,9,Total,Pagamento para esta semana,50000016743388BL-0-153-010-00-00ROSW84265,50000016743388BL-0-153-010-00-00ROSW84265,17.28,LP,
8dfb61b3-d499-4e7c-8eeb-0765fc8129ee,EAN,50000017566073,7891022857764,stock_audit,SZGU07889,Mon Bijou Limpa Máquinas De 80g,MZ-1-053-015-05-06,MZ-1-017-012-03-01,XNGJ15697,,1,3.3,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,1,Total,Pagamento para esta semana,50000017566073MZ-1-017-012-03-01XNGJ15697,Não localizado,6.6,ICQA,
fc812b4b-f78d-4d6a-93f5-dcd371075566,EAN,50000018031397,7909883219284,stock_audit,OOZI45939,Deo Parfum Natura Essencial Sentir Masculino 100 Ml,MZ-3-120-012-04-04,MZ-1-056-020-03-03,GEQW37830,,1,147.25,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018031397MZ-1-056-020-03-03GEQW37830,50000018031397MZ-1-056-020-03-03GEQW37830,147.25,LP,
43e77c6c-ba62-485a-a280-1e886f5ba815,UPC,50000017946035,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-123-045-03-04,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),22,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,6,7,Total,Pagamento para esta semana,50000017946035BL-0-153-010-00-00ROSW84265,50000017946035BL-0-153-010-00-00ROSW84265,25.92,LP,
11ce79f4-e47d-4555-a2a6-c6577d645754,EAN,50000018748825,7908735900264,stock_audit,ZOUM78036,Snob Papel Toalha Cozinha Folha Dupla C/ 20 Rolos - 1200 Fls,MZ-1-105-036-02-04,MZ-1-128-018-01-03,AUSC25799,,1,64.51,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,3,2,Parcial,Pagamento para esta semana,50000018748825MZ-1-128-018-01-03AUSC25799,Não localizado,193.53000000000003,LP,
