RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
c59ad7c6-0f51-45a0-b2d2-6eb9f7791ef2,EAN,50000012702300,7908313992674,stock_audit,FAFX17517,Bobina Saco Plástico Fundo Estrela 38 X 55 Cx C/6 Refil Full,MZ-1-020-003-04-05,MZ-1-129-022-02-02,CVVJ62587,Bobina Saco Plástico Fundo Estrela 38 X 55 Cx C/6 Refil Full,1,94.74,Thu Feb 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),73,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000012702300MZ-1-129-022-02-02CVVJ62587,Não localizado,94.74,LP,
353585c9-f35e-468f-a057-9e823019bab7,EAN,50000017535043,7622300457303,stock_audit,WXAY74369,,MZ-1-064-005-04-01,MZ-1-127-020-03-06,KNKF97117,Alfajor Milka Mousse Branco 55g,1,10.9,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Fri May 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017535043MZ-1-127-020-03-06KNKF97117,50000017535043MZ-1-127-020-03-06KNKF97117,10.9,LP,
5c8e144e-024e-4faa-928a-74d0514f9015,EAN,50000018676772,7894650009567,stock_audit,TBLI57638,Repelente De Mosquitos Off! Laranja Aerossol Camping 170ml,MZ-1-093-031-01-05,MZ-1-062-026-03-01,WJEJ24690,Repelente De Insetos Off! Family Adulto Infantil 170ml Spr,1,21.79,Sat Apr 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018676772MZ-1-062-026-03-01WJEJ24690,Não localizado,21.79,LP,
ce719f9b-3726-4f06-98a7-797b01fda417,EAN,50000018476278,7898231360016,stock_audit,EUXY98577,,MZ-1-117-008-04-02,MZ-1-055-037-02-04,BTWM08028,Kit 2 Gel Mata Formigas Caseira Formicel Tecnocell 10grs,2,3.9,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018476278MZ-1-055-037-02-04BTWM08028,Não localizado,7.8,LP,
2fe3dc6f-baf3-4e83-a565-0218d8966f95,EAN,50000018476278,7898231360016,stock_audit,EUXY98577,,MZ-1-117-008-04-02,MZ-1-113-013-04-03,KGEM34887,,2,3.9,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018476278MZ-1-113-013-04-03KGEM34887,50000018476278MZ-1-113-013-04-03KGEM34887,7.8,LP,
02d41e64-0b1d-45b2-88ec-7d3726b32183,EAN,50000018476278,7898231360016,stock_audit,EUXY98577,,MZ-1-117-008-04-02,MZ-1-053-027-01-04,KGEM34887,,2,3.9,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018476278MZ-1-053-027-01-04KGEM34887,Não localizado,7.8,LP,
eb2556cc-5d33-434c-af91-94b66a2661a0,EAN,50000018754421,7896098902769,stock_audit,KYYV78965,,MZ-1-053-030-03-02,BL-0-135-002-00-00,SXIN88799,,1,85.99,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),6,7,6,Parcial,Pagamento para esta semana,50000018754421BL-0-135-002-00-00SXIN88799,Não localizado,601.93,LP,
41f2f2b4-0b9a-4952-93de-94a8344a39a8,EAN,50000018754421,7896098902769,stock_audit,KYYV78965,,MZ-1-053-030-03-02,MZ-3-130-001-04-01,SXIN88799,,1,85.99,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,7,1,Parcial,Pagamento para esta semana,50000018754421MZ-3-130-001-04-01SXIN88799,Não localizado,601.93,LP,
b2224f40-acd5-4190-af82-6d0d8ea7d13c,EAN,50000018006754,7897947614758,stock_audit,ITKT58179,Kit 3 Lavitan Cimed Cabelos E Barba 60 Cápsulas Sem Sabor,MZ-3-023-028-03-06,MZ-3-068-003-04-03,JPJX96326,,1,53.68,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018006754MZ-3-068-003-04-03JPJX96326,Não localizado,107.36,LP,
dbf149eb-bfda-43d2-afc0-9bf5f6cf46b4,EAN,50000018006754,7897947614758,stock_audit,ITKT58179,Kit 3 Lavitan Cimed Cabelos E Barba 60 Cápsulas Sem Sabor,MZ-3-023-028-03-06,MZ-3-068-004-03-02,JPJX96326,,1,53.68,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),21,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018006754MZ-3-068-004-03-02JPJX96326,50000018006754MZ-3-068-004-03-02JPJX96326,107.36,LP,
