RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
118ad9fc-a4ff-4cac-a3ac-e0abcb0ce8f9,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-131-098-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,18,8,Total,Pagamento para esta semana,50000017521071BL-0-131-098-00-00BHJP73728,50000017521071BL-0-131-098-00-00BHJP73728,539.1,LP,
d42fadd9-db6d-4db9-aa5f-59a036a49e6f,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-131-098-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,18,7,Total,Pagamento para esta semana,50000017521071BL-0-131-098-00-00BHJP73728,50000017521071BL-0-131-098-00-00BHJP73728,539.1,LP,
f5ab5389-1cf2-4989-a658-3f86be79e8ee,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-131-098-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,18,6,Total,Pagamento para esta semana,50000017521071BL-0-131-098-00-00BHJP73728,50000017521071BL-0-131-098-00-00BHJP73728,539.1,LP,
fd3b1e88-d8df-4f59-ad43-beeba12ee43a,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-131-098-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,18,5,Total,Pagamento para esta semana,50000017521071BL-0-131-098-00-00BHJP73728,50000017521071BL-0-131-098-00-00BHJP73728,539.1,LP,
b23bf554-582e-47fe-ac29-e9301e9fa17d,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-131-098-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,18,4,Total,Pagamento para esta semana,50000017521071BL-0-131-098-00-00BHJP73728,50000017521071BL-0-131-098-00-00BHJP73728,539.1,LP,
e26a5e75-c6d3-447d-b2e5-f043a7639336,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-131-098-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,18,3,Total,Pagamento para esta semana,50000017521071BL-0-131-098-00-00BHJP73728,50000017521071BL-0-131-098-00-00BHJP73728,539.1,LP,
ff031cd5-8f7d-4a28-b0ae-a3b4ca93b3af,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-152-077-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,18,3,Parcial,Pagamento para esta semana,50000017521071BL-0-152-077-00-00BHJP73728,Não localizado,539.1,LP,
65a24e18-8dc7-4805-b7f5-9f427bd391f4,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-152-077-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,18,2,Parcial,Pagamento para esta semana,50000017521071BL-0-152-077-00-00BHJP73728,Não localizado,539.1,LP,
62a93647-27db-4453-93ce-702532496636,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-152-077-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,18,1,Parcial,Pagamento para esta semana,50000017521071BL-0-152-077-00-00BHJP73728,Não localizado,539.1,LP,
c106f534-9548-4db3-a36c-c81fccee07ee,EAN,50000016480604,7897345105124,stock_audit,CTFU83547,12 Água Mineral Com Gás Levíssima Garrafa 510ml Fardo Com Gás,BL-0-131-096-00-00,BL-0-150-057-00-00,YMGZ42225,Água Mineral Natural Levíssima Com Gás 510ml,1,19.68,Sat Mar 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),42,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,9,6,Total,Pagamento para esta semana,50000016480604BL-0-150-057-00-00YMGZ42225,Não localizado,177.12,LP,
