RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
0a88e03e-4318-4690-9524-abd925cda4f7,UPC,50000018704214,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-087-003-03-02,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,3,4.32,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,9,6,Total,Pagamento para esta semana,50000018704214BL-0-153-010-00-00ROSW84265,50000018704214BL-0-153-010-00-00ROSW84265,38.88,LP,
f00b7b99-411d-4b7b-9ad5-f49dacaedec5,EAN,50000018751278,7791560512593,stock_audit,KVOY16803,Espumante Agentino Mumm Leger 750ml - Moscatel Doce,MZ-3-014-013-02-06,MZ-3-088-022-03-05,MGSF70630,Espumante Agentino Mumm Leger 750ml - Moscatel Doce,1,35.29,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,1,2,Total,Pagamento para esta semana,50000018751278MZ-3-088-022-03-05MGSF70630,Não localizado,35.29,LP,
4f7b31d8-a5af-4c39-a41e-3e3fec181c8f,EAN,50000018846190,7896188602005,stock_audit,NZKJ02879,Sabão Detergente Pó Máquina Lavar Louças 1kg - S/ Fragrância,BL-0-117-099-00-00,MZ-1-050-045-03-05,JVLJ21356,Sabão Detergente Máquina Lava Louça 1kg Unik Sem Fragrância,1,32.7,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018846190MZ-1-050-045-03-05JVLJ21356,Não localizado,32.7,LP,
db842d61-c49a-4432-915a-25d7135ffb76,EAN,50000018846190,7896188602005,stock_audit,NZKJ02879,Sabão Detergente Pó Máquina Lavar Louças 1kg - S/ Fragrância,BL-0-117-099-00-00,MZ-1-115-012-03-05,IVUV33820,Sabão Detergente Pó Máquina Lavar Louças 1kg - S/ Fragrância,1,32.7,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018846190MZ-1-115-012-03-05IVUV33820,Não localizado,32.7,LP,
46c8f851-3e41-45c3-a21f-04d4a41a250b,EAN,50000018846190,7896188602005,stock_audit,NZKJ02879,Sabão Detergente Pó Máquina Lavar Louças 1kg - S/ Fragrância,BL-0-117-099-00-00,MZ-1-054-007-01-04,IVUV33820,Sabão Detergente Pó Máquina Lavar Louças 1kg - S/ Fragrância,1,32.7,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018846190MZ-1-054-007-01-04IVUV33820,Não localizado,32.7,LP,
dfc21045-e330-4f93-af5a-e78068f6d514,EAN,50000018846190,7896188602005,stock_audit,NZKJ02879,Sabão Detergente Pó Máquina Lavar Louças 1kg - S/ Fragrância,BL-0-117-099-00-00,MZ-1-055-027-04-03,IVUV33820,Sabão Detergente Pó Máquina Lavar Louças 1kg - S/ Fragrância,1,32.7,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018846190MZ-1-055-027-04-03IVUV33820,Não localizado,32.7,LP,
13458e98-3a0e-48c3-8ab9-1e751d8adabd,EAN,50000018846190,7896188602005,stock_audit,NZKJ02879,Sabão Detergente Pó Máquina Lavar Louças 1kg - S/ Fragrância,BL-0-117-099-00-00,MZ-1-113-011-04-01,VATD70408,Detergente P Máquina De Lavar Louça Unik 2kg S Fragrância Pó.,1,32.7,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018846190MZ-1-113-011-04-01VATD70408,Não localizado,32.7,LP,
6bf920c5-d154-4194-b9e4-495c2a7e1363,EAN,50000015984640,7896336016104,stock_audit,DNLA86309,Amendoim Japonês Mendorato Santa Helena - 60 Un 24g Cada,MZ-0-162-064-01-01,MZ-1-091-013-03-03,GKVM33400,Amendoim Japonês Mendorato Santa Helena - Pct Com 60 Und 27g,1,42.99,Tue Mar 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),41,Thu Apr 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000015984640MZ-1-091-013-03-03GKVM33400,50000015984640MZ-1-091-013-03-03GKVM33400,42.99,LP,
dc2a268f-2b7c-4361-a90b-8202af328417,EAN,50000017380988,7898942317989,stock_audit,UDLU96825,,MZ-3-055-022-04-05,MZ-1-050-037-01-04,CELH43782,,1,25.75,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Wed Apr 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017380988MZ-1-050-037-01-04CELH43782,Não localizado,25.75,LP,
0386c508-2988-44ed-b3c6-0b187aa7df8b,EAN,50000018966831,7898286336325,stock_audit,EZPA74854,Creme Hidratante Asad Pasta 200ml Marca Isabelle La Belle Amadeirado Marcante Alta Fixação E Projeção,MZ-1-093-037-01-02,MZ-3-063-001-03-01,AJUK34008,Creme Hidratante Corporal Isabelle La Belle 200ml Pote Fragrância Amadeirado,1,97.81,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018966831MZ-3-063-001-03-01AJUK34008,Não localizado,195.62,LP,
