RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
c7778c56-7143-4c15-aca9-cb9fa3273472,EAN,50000017577042,7895088202384,stock_audit,WULY32007,5 Panos Pano De Chão Xadrez Limpeza Tamanho Extra Grande Xadrez Vermelho,MZ-1-078-041-02-01,MZ-1-070-011-03-02,XRQG72003,Kit 5 Pano De Chão Limpeza Saco Xadrez 100% Algodão Cor Xadrez Vermelho,1,15.75,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017577042MZ-1-070-011-03-02XRQG72003,Não localizado,15.75,LP,
4f2d8dc6-5a1e-4732-b04b-21ee24bffd46,EAN,50000017839573,7899870101589,stock_audit,AXDG54327,"Detergente Concentrado Wap Limpa E Extrai 1l Para Extratoras, Limpa E Eextrai, Extratora, Wap, Produto De Limpeza,",MZ-1-055-016-02-01,MZ-1-055-046-03-05,FUNL72365,Detergente Limpa E Extrai Wap Para Extratoras - Higienização De Estofados,1,45.73,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017839573MZ-1-055-046-03-05FUNL72365,Não localizado,45.73,LP,
d9e04f60-055b-4960-9a3e-cdccc0c88b85,EAN,50000017595438,7899348506649,stock_audit,GDLB75797,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 3kg,MZ-1-116-011-05-05,MZ-1-050-010-02-04,PVPA47137,Alvejante Com Percarbonato Sódio 1kg Tira Manchas Remove,1,42.99,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017595438MZ-1-050-010-02-04PVPA47137,Não localizado,42.99,LP,
2134effe-23bd-4715-95a8-7ee372ac374c,EAN,50000019530995,7891800669305,stock_audit,XSRH69183,"Lenço Para Banho Leito 100 Lenços Higiene, Acamado E Bebê",MZ-3-066-025-03-05,MZ-1-070-022-01-04,HDGP48887,Lenço P/ Banho 30cm X 35cm - Pacote C/ 100 Und - Marca Cremer Branco Liso,1,46.44,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019530995MZ-1-070-022-01-04HDGP48887,Não localizado,46.44,LP,
6a05ceef-1dc3-4988-8c14-d7e0692a64ee,EAN,50000019553336,7892840817916,cycle_count,TNWG19733,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,MZ-1-116-025-03-01,MZ-3-104-004-03-12,FKZU71938,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,1,12.89,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,4,3,Parcial,Pagamento para esta semana,50000019553336MZ-3-104-004-03-12FKZU71938,Não localizado,51.56,LP,
193fa5e7-6446-45a7-b367-0e668d1c163d,EAN,50000019553336,7892840817916,cycle_count,TNWG19733,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,MZ-1-116-025-03-01,MZ-3-104-004-03-12,FKZU71938,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,1,12.89,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,4,2,Parcial,Pagamento para esta semana,50000019553336MZ-3-104-004-03-12FKZU71938,Não localizado,51.56,LP,
3df12be8-e2a8-444d-a404-ff6a863fbeea,EAN,50000019553336,7892840817916,cycle_count,TNWG19733,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,MZ-1-116-025-03-01,MZ-3-104-004-03-12,FKZU71938,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,1,12.89,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,4,1,Parcial,Pagamento para esta semana,50000019553336MZ-3-104-004-03-12FKZU71938,Não localizado,51.56,LP,
1acb26a3-9451-4f16-bbce-139289958541,EAN,50000019553336,7892840817916,cycle_count,TNWG19733,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,MZ-1-116-025-03-01,MZ-3-105-016-03-01,FKZU71938,Salgadinho De Milho Queijo Nacho Pacote 210g Doritos,1,12.89,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000019553336MZ-3-105-016-03-01FKZU71938,Não localizado,51.56,LP,
23d5a1a8-736a-474b-8da1-fb2d8406cd71,EAN,50000018478129,7898964629992,stock_audit,GVWO43724,100 Saco Saquinho Ziplock Hermético N9 20x28 Abre/fecha,MZ-1-075-022-04-02,MZ-1-131-020-02-03,PNBB25383,100 Un. Saco Zip Lock Hermético N9 20x28cm Saquinho Ziplock,1,20.49,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018478129MZ-1-131-020-02-03PNBB25383,Não localizado,20.49,LP,
52118f6c-9891-481e-9161-baf5afdde2c8,EAN,50000018331790,7898923384023,stock_audit,DIIG75848,Pururuca Torresmo Crocante - Snack - Pacotão Porkão 100g,MZ-1-039-044-05-05,MZ-1-081-044-01-06,XVBZ99692,Kit 4 Pacotes 100g Pururuca Torresmo Crocante Porkão Petisco,1,4.06,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018331790MZ-1-081-044-01-06XVBZ99692,Não localizado,4.06,ICQA,
