RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
2299cc04-1d82-4efa-a625-aebd59d5565a,EAN,50000019530995,7891800669305,stock_audit,XSRH69183,"Lenço Para Banho Leito 100 Lenços Higiene, Acamado E Bebê",MZ-3-066-025-03-05,MZ-1-070-022-01-04,HDGP48887,Lenço P/ Banho 30cm X 35cm - Pacote C/ 100 Und - Marca Cremer Branco Liso,1,46.44,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019530995MZ-1-070-022-01-04HDGP48887,Não localizado,46.44,LP,
708f5236-142c-4661-9f43-7250cf40ce5e,EAN,50000019553207,7898969895309,stock_audit,XCCS47440,Papinha Orgânica Papapá Morango E Maçã 100g,MZ-1-066-021-03-04,MZ-1-045-005-01-04,VMTP05297,Papapa Kit 3un - 1 Sabor - Papinha Organica 100g Maçã E Morango,20,3.09,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,20,1,Parcial,Pagamento para esta semana,50000019553207MZ-1-045-005-01-04VMTP05297,Não localizado,61.8,LP,
ac98135e-cbd8-4725-93af-5cd02e72536c,UPC,50000016743388,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-039-004-04-05,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),37,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,2,11,Total,Pagamento para esta semana,50000016743388BL-0-153-010-00-00ROSW84265,50000016743388BL-0-153-010-00-00ROSW84265,8.64,LP,
7320b9f3-904e-474e-b534-75b2c390d051,GTIN14,50000016801877,17896110003327,stock_audit,HKVA00484,Papel Toalha Interfolha Branco Eco 3 Dobras 2400fls Promoção Branco,MZ-1-077-029-02-03,MZ-1-012-029-01-02,TAGJ95727,Papel Toalha Interfolha 3 Dobras 22x23cm Cx 2400 Fl Santher,1,78.21,Wed Mar 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016801877MZ-1-012-029-01-02TAGJ95727,Não localizado,78.21,LP,
577b57c5-0b6d-4d6d-9674-f69d831e8c44,EAN,50000012270050,7891000905845,stock_audit,SCOC77021,Pack De Cápsulas Alpino Intense Com 10 Unidades 180g Nescafé Dolce Gusto,BL-0-152-059-00-00,MZ-1-091-021-04-02,OCBC22627,Pack De Cápsulas Alpino Intense Com 10 Unidades 180g Nescafé Dolce Gusto,12,19.89,Mon Feb 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),80,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,12,1,Parcial,Pagamento para esta semana,50000012270050MZ-1-091-021-04-02OCBC22627,Não localizado,238.68,LP,
78dfd8eb-f96b-4091-98ec-3c81eb1aa6dd,EAN,50000019107121,7898274341775,stock_audit,HSXK58872,Super Limpador Pós Obra P/ Pisos Porcelanatos E Cerâmicos 1l,MZ-1-114-014-04-04,MZ-1-059-034-03-01,JIFQ83840,Limpador Ácido Pós Obra P/ Pisos Porcelanatos Cerâmicos 1l,1,23.47,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019107121MZ-1-059-034-03-01JIFQ83840,Não localizado,23.47,LP,
86c29f0b-853f-4b26-a651-d136da97b160,GTIN14,50000019327663,17891172433136,stock_audit,TOVJ69901,Papel Higiênico Neve Supreme Macio Folha Tripla 64 Rolos,RS-0-169-107-01-01,RS-0-168-108-01-01,CIVB77577,Papel Higienico Neve Supreme Compre 2 Un. Kit 2x 32 Pague 28,1,140.28,Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,4,2,Parcial,Pagamento para esta semana,50000019327663RS-0-168-108-01-01CIVB77577,Não localizado,561.12,LP,
711f0cf7-8e6f-4428-af5c-1e87e8359b3d,GTIN14,50000019327663,17891172433136,stock_audit,TOVJ69901,Papel Higiênico Neve Supreme Macio Folha Tripla 64 Rolos,RS-0-169-107-01-01,RS-0-167-105-01-01,CIVB77577,Papel Higienico Neve Supreme Compre 2 Un. Kit 2x 32 Pague 28,1,140.28,Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000019327663RS-0-167-105-01-01CIVB77577,Não localizado,561.12,LP,
9bd99912-d7cc-42af-ade7-78030b4dcaa3,GTIN14,50000019327663,17891172433136,stock_audit,TOVJ69901,Papel Higiênico Neve Supreme Macio Folha Tripla 64 Rolos,RS-0-169-107-01-01,BL-0-140-080-00-00,CIVB77577,Papel Higienico Neve Supreme Compre 2 Un. Kit 2x 32 Pague 28,1,140.28,Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000019327663BL-0-140-080-00-00CIVB77577,Não localizado,561.12,LP,
c3938482-a075-4b6b-92a4-558bfd07dd49,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-028-007-02-06,VENR33297,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,3,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-028-007-02-06VENR33297,50000018234283MZ-1-028-007-02-06VENR33297,49.769999999999996,LP,
