RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
3de70aa1-6a6b-4703-aa66-7961600cae1e,EAN,50000018676772,7894650009567,stock_audit,TBLI57638,Repelente De Mosquitos Off! Laranja Aerossol Camping 170ml,MZ-1-093-031-01-05,MZ-1-062-026-03-01,WJEJ24690,Repelente De Insetos Off! Family Adulto Infantil 170ml Spr,1,21.79,Sat Apr 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018676772MZ-1-062-026-03-01WJEJ24690,Não localizado,21.79,LP,
b754c5e7-1a5f-401d-b7dc-8f546bad7883,EAN,50000019588148,7908119283822,stock_audit,AMRM31333,Doce De Banana Santa Branca Unidade 21 Unidades Sem Glúten,MZ-1-085-004-04-01,MZ-3-093-027-03-05,KLER55741,Doce Bananinha Santa Branca Com Açúcar Dp C/ 21und,3,32.67,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000019588148MZ-3-093-027-03-05KLER55741,Não localizado,98.01,LP,
e5ed94e6-4d3b-4dbd-84e8-0ee919798eb9,EAN,50000017577042,7895088202384,stock_audit,WULY32007,5 Panos Pano De Chão Xadrez Limpeza Tamanho Extra Grande Xadrez Vermelho,MZ-1-078-041-02-01,MZ-1-070-011-03-02,XRQG72003,Kit 5 Pano De Chão Limpeza Saco Xadrez 100% Algodão Cor Xadrez Vermelho,1,15.75,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),30,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017577042MZ-1-070-011-03-02XRQG72003,Não localizado,15.75,LP,
80097c8f-844c-4279-b46c-c7ed6fdd794e,EAN,50000017839573,7899870101589,stock_audit,AXDG54327,"Detergente Concentrado Wap Limpa E Extrai 1l Para Extratoras, Limpa E Eextrai, Extratora, Wap, Produto De Limpeza,",MZ-1-055-016-02-01,MZ-1-055-046-03-05,FUNL72365,Detergente Limpa E Extrai Wap Para Extratoras - Higienização De Estofados,1,45.73,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017839573MZ-1-055-046-03-05FUNL72365,Não localizado,45.73,LP,
f1489c36-db0e-40bb-9ae5-c47caa19788a,EAN,50000017326532,7898206502250,stock_audit,NNWI60195,Chia Orgânica Native 180g,MZ-1-083-034-06-04,MZ-1-066-047-04-02,PHTZ19189,Chia Orgânica Native 180g,1,3.42,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,1,5,Total,Pagamento para esta semana,50000017326532MZ-1-066-047-04-02PHTZ19189,50000017326532MZ-1-066-047-04-02PHTZ19189,3.42,ICQA,
5ab53fcc-e238-4fd5-abad-de455c13f9bf,EAN,50000017153404,7898931019238,cycle_count,NKSS26968,Fralda Geriatrica Confort Master M Com 8 Unidades,MZ-1-098-026-05-03,MZ-1-062-028-01-03,ZBMX79789,Fralda Geriatrica Confort Master M Com 8 Unidades,3,18.04,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),34,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000017153404MZ-1-062-028-01-03ZBMX79789,50000017153404MZ-1-062-028-01-03ZBMX79789,54.12,LP,
bfdafd92-5205-4d2c-86d3-a68b3143f1dd,EAN,50000018940242,7898446880156,stock_audit,OABP91267,20 Pct C/ 50un Guardanapo Papel 20x22cm Branco Folha Simples,MZ-1-012-029-02-04,MZ-1-070-030-03-02,XACN05849,20 Pct C/ 50un Guardanapo Papel 20x22cm Branco Folha Simples,1,19.14,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018940242MZ-1-070-030-03-02XACN05849,Não localizado,19.14,LP,
f8e2c017-4239-44bb-97b6-dec618c50fc6,EAN,50000018945286,7898415441326,stock_audit,VUYV54888,Curativo Ally Gel Pomada Hidrogel Com Alginato 85g - Casex Tipo De Embalagem Tubo Fragrância Neutro Neutra,MZ-1-063-036-01-02,MZ-1-109-002-04-02,RHVP78043,Pomada Ally Gel Amorfo Com Alginato P/ Feridas 85g - 2un Fragrância Neutra Tipo De Embalagem Tubo,1,14.96,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018945286MZ-1-109-002-04-02RHVP78043,Não localizado,14.96,LP,
85e37141-4404-4f0c-94c0-fce208778e4b,EAN,50000018945286,7898415441326,stock_audit,VUYV54888,Curativo Ally Gel Pomada Hidrogel Com Alginato 85g - Casex Tipo De Embalagem Tubo Fragrância Neutro Neutra,MZ-1-063-036-01-02,MZ-1-107-012-06-01,RHVP78043,Pomada Ally Gel Amorfo Com Alginato P/ Feridas 85g - 2un Fragrância Neutra Tipo De Embalagem Tubo,1,14.96,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018945286MZ-1-107-012-06-01RHVP78043,Não localizado,14.96,LP,
e51cf88a-d60e-472d-9575-8b9856d7a9ac,EAN,50000019243624,7897744504764,cycle_count,UVGJ52716,Aromatizante Coala Difusor De Ambientes Líquido Chá Branco,BL-0-118-061-00-00,MZ-1-051-006-03-01,RXSP72752,Aromatizante Coala Difusor De Ambientes Líquido Chá Branco,24,4.44,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,24,5,Parcial,Pagamento para esta semana,50000019243624MZ-1-051-006-03-01RXSP72752,Não localizado,106.56,LP,
