RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
104c7c27-c6b8-42dd-b416-d19870ba89f0,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-028-007-02-06,VENR33297,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,3,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-028-007-02-06VENR33297,50000018234283MZ-1-028-007-02-06VENR33297,49.769999999999996,LP,
50f23929-2ea3-41fa-9d08-7c7b308b3874,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-028-005-03-06,VENR33297,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,3,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-028-005-03-06VENR33297,50000018234283MZ-1-028-005-03-06VENR33297,49.769999999999996,LP,
0e2d5d58-fb10-4a7c-a6a9-901e7fe56ad9,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-059-029-01-05,VENR33297,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,3,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-059-029-01-05VENR33297,50000018234283MZ-1-059-029-01-05VENR33297,49.769999999999996,LP,
621610a2-023e-4859-aa84-df03ff9ce45a,EAN,50000019186609,7896423488876,stock_audit,OVRA42835,Chocolate Snickers Branco Caixa C/ 20x42g,QA-0-001-000-00-00,MZ-3-013-013-04-03,GOXW14263,Chocolate Snickers Branco Caixa C/ 20x42g,1,59.06,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,2,3,Total,Pagamento para esta semana,50000019186609MZ-3-013-013-04-03GOXW14263,Não localizado,118.12,LP,
4796f93a-bc39-4d1b-a3a0-d74ab48e8372,UPC,50000017946035,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-123-045-03-04,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,5,8,Total,Pagamento para esta semana,50000017946035BL-0-153-010-00-00ROSW84265,50000017946035BL-0-153-010-00-00ROSW84265,21.6,LP,
e40e51eb-724a-4792-819f-24c342f53c22,EAN,50000019700721,7896452112582,stock_audit,CIRW36702,Espumante Rosé Aquarela Moscatel Casa Perini 750ml,MZ-3-105-002-02-03,BL-0-153-051-00-00,GNUK70197,Espumante Rosé Aquarela Moscatel Casa Perini 750ml,2,36.11,Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,8,5,Total,Pagamento para esta semana,50000019700721BL-0-153-051-00-00GNUK70197,Não localizado,288.88,LP,
e727a4f0-58b1-46c1-acbf-fd419250b310,EAN,50000019530995,7891800669305,stock_audit,XSRH69183,"Lenço Para Banho Leito 100 Lenços Higiene, Acamado E Bebê",MZ-3-066-025-03-05,MZ-1-070-022-01-04,HDGP48887,Lenço P/ Banho 30cm X 35cm - Pacote C/ 100 Und - Marca Cremer Branco Liso,1,46.44,Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019530995MZ-1-070-022-01-04HDGP48887,Não localizado,46.44,LP,
53df6618-6345-47a3-9cd5-20036e6e0744,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-050-017-02-06,XRUB40470,Alvejante Com Percarbonato Sódio 500g Tira Remove Manchas,1,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),33,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-050-017-02-06XRUB40470,Não localizado,51.58,LP,
47c5ed19-cb5e-4ff4-8568-85bafafad85a,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-055-046-01-05,XRUB40470,Alvejante Com Percarbonato Sódio 500g Tira Remove Manchas,1,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),33,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-055-046-01-05XRUB40470,50000017371828MZ-1-055-046-01-05XRUB40470,51.58,LP,
c44d988f-0012-4c76-b5c6-0fb30660f9bd,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-3-130-017-02-05,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,1,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),33,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-3-130-017-02-05DYLI45420,50000017371828MZ-3-130-017-02-05DYLI45420,51.58,LP,
1360fd8e-4348-486d-aa17-b27088854c90,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-036-003-02-02,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,1,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),33,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-036-003-02-02DYLI45420,50000017371828MZ-1-036-003-02-02DYLI45420,51.58,LP,
9aa964aa-8171-47b3-886e-f47a180a200d,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-054-045-01-06,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,1,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),33,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-054-045-01-06DYLI45420,50000017371828MZ-1-054-045-01-06DYLI45420,51.58,LP,
f4a02eed-1344-4f28-bc78-2f079c282b1b,EAN,50000018104171,7896770982270,stock_audit,CQNX75998,Roupa Íntima Tena Pants Plus Size Care Xxl Com 8 Unidades Xxl,MZ-1-057-028-03-02,MZ-1-095-022-03-04,MAJT76823,Roupa Íntima Tena Plus Size Care Xxl Com 8 Unidades,1,64.41,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018104171MZ-1-095-022-03-04MAJT76823,Não localizado,64.41,LP,
339de9d6-4c0f-48d1-b05d-8d37a01a224b,EAN,50000018498080,7891000423523,stock_audit,UVEZ75443,Cápsulas Dolce Gusto Lingua De Gato Kopenhague 10 Unidades,MZ-1-133-019-04-05,MZ-3-102-010-02-03,QFCR76092,Cápsula Café Gusto Kopenhagen Língua De Gato,3,24.85,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),22,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018498080MZ-3-102-010-02-03QFCR76092,Não localizado,74.55000000000001,LP,
