RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
bc0b4442-b43f-48d9-b3ed-11a960dc72f0,UPC,50000017946035,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-123-045-03-04,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,4,9,Total,Pagamento para esta semana,50000017946035BL-0-153-010-00-00ROSW84265,50000017946035BL-0-153-010-00-00ROSW84265,17.28,LP,
0e43cb57-be64-4d28-89f1-5ac009797c62,UPC,50000016743388,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-039-004-04-05,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),39,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,2,11,Total,Pagamento para esta semana,50000016743388BL-0-153-010-00-00ROSW84265,50000016743388BL-0-153-010-00-00ROSW84265,8.64,LP,
c5f584e7-8866-4ef6-bd9d-d4bb4510025b,GTIN14,50000016801877,17896110003327,stock_audit,HKVA00484,Papel Toalha Interfolha Branco Eco 3 Dobras 2400fls Promoção Branco,MZ-1-077-029-02-03,MZ-1-012-029-01-02,TAGJ95727,Papel Toalha Interfolha 3 Dobras 22x23cm Cx 2400 Fl Santher,1,78.21,Wed Mar 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),38,Wed May 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016801877MZ-1-012-029-01-02TAGJ95727,Não localizado,78.21,LP,
32c50c55-5949-441f-a73d-ee1be9f228bf,EAN,50000018554830,7908324405163,stock_audit,FTKU45956,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,MZ-1-094-016-03-05,MZ-1-057-005-04-04,JHAY10907,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,1,18.39,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),22,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018554830MZ-1-057-005-04-04JHAY10907,50000018554830MZ-1-057-005-04-04JHAY10907,36.78,LP,
f6fed276-e9ac-4f3c-ac3c-d2505db2e704,EAN,50000018554830,7908324405163,stock_audit,FTKU45956,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,MZ-1-094-016-03-05,MZ-3-066-025-03-05,JHAY10907,Máscara De Tratamento Mari Maria Hair Ox Vita Glow 190g,1,18.39,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),22,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018554830MZ-3-066-025-03-05JHAY10907,Não localizado,36.78,LP,
2c60fc3b-284d-4770-8f89-5b306fdddea7,EAN,50000019475734,7898369571063,stock_audit,GTQV13277,Xarope Para Soda Italiana Dilute 500ml Original - Sabores,MZ-3-039-030-03-03,MZ-1-042-021-02-04,EITN16549,Xarope Dilute Para Drink Soda Italiana Gin Todos Os Sabores,2,24.07,Sun Apr 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019475734MZ-1-042-021-02-04EITN16549,Não localizado,48.14,LP,
9807def1-5b65-466d-8f26-f1b52d585ca8,EAN,50000017113139,7896261402836,stock_audit,OSQG50474,12 Barra Mixed Nuts Enjoy Coco E Amêndoas 30g,MZ-1-080-018-03-04,MZ-1-121-046-04-01,JNNO14292,Barra De Castanha Nuts Ejoy Coco E Amêndoa Caixa 12 Un 30g,1,32.67,Fri Mar 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,1,2,Total,Pagamento para esta semana,50000017113139MZ-1-121-046-04-01JNNO14292,Não localizado,32.67,LP,
08609be3-f520-4139-be3a-4640ce9f63ef,EAN,50000019080096,7895800400227,stock_audit,NKIE52728,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,MZ-1-017-032-03-05,MZ-1-142-003-02-03,ARIZ74250,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,1,51.51,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019080096MZ-1-142-003-02-03ARIZ74250,Não localizado,51.51,LP,
a46d6117-22d0-4dea-a850-9c19995182ec,EAN,50000019080096,7895800400227,stock_audit,NKIE52728,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,MZ-1-017-032-03-05,MZ-3-094-009-03-06,ARIZ74250,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,1,51.51,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019080096MZ-3-094-009-03-06ARIZ74250,50000019080096MZ-3-094-009-03-06ARIZ74250,51.51,LP,
da0303df-aacd-45b3-b26a-ee4010a32d60,EAN,50000019080096,7895800400227,stock_audit,NKIE52728,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,MZ-1-017-032-03-05,MZ-0-161-095-01-01,ARIZ74250,Chiclete Trident Melancia Sem Açúcar - Caixa Com 21 Unids. De 8g,1,51.51,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019080096MZ-0-161-095-01-01ARIZ74250,Não localizado,51.51,LP,
