RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
a245fc37-50c8-49e1-9b02-383595efdba4,UPC,50000017946035,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-123-045-03-04,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,5,8,Total,Pagamento para esta semana,50000017946035BL-0-153-010-00-00ROSW84265,Não localizado,21.6,LP,
ef20c3ec-868c-4eb8-9c70-5d5ccf0824b4,EAN,50000018644039,7898931421390,stock_audit,QCVU64720,Cera Pra Laminados E Vinílicos Brilhante - W&w 1l = Bona,MZ-1-054-045-03-06,MZ-1-049-002-02-03,IUNG96238,W&w Cera Resistente De Laminados E Vinílicos Brilhante 1l W&w,1,53.77,Sat Apr 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018644039MZ-1-049-002-02-03IUNG96238,Não localizado,53.77,LP,
1ef2bf9c-9385-4f29-984b-935be2a09ace,EAN,50000017538668,7898094762927,stock_audit,PBJU92363,Chocolate Ao Leite Ovinhos De Ouro 1 Pacote 340g 50 Unidades,MZ-1-118-020-04-02,MZ-1-087-001-03-01,FXUI74672,Ovinhos De Ouro Ki-kakau Sabor Chocolate - Pacote Com 340g,1,18.04,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),22,Fri May 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,1,Total,Pagamento para esta semana,50000017538668MZ-1-087-001-03-01FXUI74672,50000017538668MZ-1-087-001-03-01FXUI74672,36.08,LP,
34ed650d-e2f9-4d0d-ac99-983593475971,EAN,50000018860506,7891022852288,stock_audit,RNOG99895,Sabão Em Pó Mon Bijou Coco Antibacteriano Delicado Para Roupas Finas 500g,MZ-1-052-040-02-04,MZ-3-054-002-03-03,VVPV14770,Sabão Em Pó Mon Bijou Coco Antibacteriano Delicado Para Roupas Finas 500g,2,4.34,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,4,2,Parcial,Pagamento para esta semana,50000018860506MZ-3-054-002-03-03VVPV14770,Não localizado,17.36,LP,
d0229860-a54a-428a-a6e1-2a44575a657b,UPC,50000016743388,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-039-004-04-05,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),30,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,4,9,Total,Pagamento para esta semana,50000016743388BL-0-153-010-00-00ROSW84265,Não localizado,17.28,LP,
054b703c-e117-410f-8269-05e41db55716,EAN,50000017063282,7896089088427,cycle_count,OIYD30164,Café Em Cápsula Torrado E Moído Extraforte Pilão Cx 10 Unid,MZ-1-044-013-02-03,MZ-1-081-029-03-04,IUDM58497,Café Em Cápsula Torrado E Moído Espresso Extraforte Pilão Caixa 52g 10 Unidades,1,15.39,Fri Mar 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Sun Apr 26 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,1,2,Total,Pagamento para esta semana,50000017063282MZ-1-081-029-03-04IUDM58497,Não localizado,15.39,LP,
b3699a7e-6985-4f12-a30f-dee49b8b9f1f,EAN,50000017305063,7896026172080,stock_audit,QAXK14817,Kit 3 Gel Dental Malvatrikids F-infantil Com Flúor 70g,MZ-1-099-029-05-05,MZ-3-127-016-01-05,DRPV12075,Kit 3 Gel Dental Malvatrikids F-infantil Com Flúor 70g,1,42.13,Sun Mar 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017305063MZ-3-127-016-01-05DRPV12075,Não localizado,42.13,LP,
49c816a4-8e14-4205-bb6e-6b89eec5ef49,EAN,50000018175926,7908976003052,stock_audit,ZMJF91246,500 Unid. Copo Descartável 400ml Pp Transparente Resistente,RS-0-164-076-01-01,RS-0-164-103-01-01,YVJQ89338,500 Unid. Copo Descartável 400ml Pp Transparente Resistente,1,134.13,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018175926RS-0-164-103-01-01YVJQ89338,Não localizado,134.13,LP,
afe59858-2f40-4591-ad34-3238908a5bfe,EAN,50000018175926,7908976003052,stock_audit,ZMJF91246,500 Unid. Copo Descartável 400ml Pp Transparente Resistente,RS-0-164-076-01-01,MZ-3-083-001-04-06,TSHC65425,500 Unid. Copo Descartável 400ml Pp Transparente Resistente Ultra,1,134.13,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018175926MZ-3-083-001-04-06TSHC65425,Não localizado,268.26,LP,
bc95852d-843b-45db-80a4-af867958b23f,EAN,50000018175926,7908976003052,stock_audit,ZMJF91246,500 Unid. Copo Descartável 400ml Pp Transparente Resistente,RS-0-164-076-01-01,RS-0-166-078-01-01,TSHC65425,500 Unid. Copo Descartável 400ml Pp Transparente Resistente Ultra,1,134.13,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018175926RS-0-166-078-01-01TSHC65425,Não localizado,268.26,LP,
