RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
194abd43-04a4-4ebb-8525-cb3544890754,EAN,50000016480604,7897345105124,stock_audit,CTFU83547,12 Água Mineral Com Gás Levíssima Garrafa 510ml Fardo Com Gás,BL-0-131-096-00-00,BL-0-150-057-00-00,YMGZ42225,Água Mineral Natural Levíssima Com Gás 510ml,1,19.68,Sat Mar 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),42,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,12,3,Total,Pagamento para esta semana,50000016480604BL-0-150-057-00-00YMGZ42225,Não localizado,236.16,LP,
f0e6d136-a94e-4534-a080-fb9258de16d9,EAN,50000016480604,7897345105124,stock_audit,CTFU83547,12 Água Mineral Com Gás Levíssima Garrafa 510ml Fardo Com Gás,BL-0-131-096-00-00,MZ-3-094-019-02-06,YMGZ42225,Água Mineral Natural Levíssima Com Gás 510ml,1,19.68,Sat Mar 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),42,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,12,3,Total,Pagamento para esta semana,50000016480604MZ-3-094-019-02-06YMGZ42225,Não localizado,236.16,LP,
fbae6984-84c2-4d06-b7f2-ed2f4b412ab5,EAN,50000016480604,7897345105124,stock_audit,CTFU83547,12 Água Mineral Com Gás Levíssima Garrafa 510ml Fardo Com Gás,BL-0-131-096-00-00,MZ-3-014-002-04-02,YMGZ42225,Água Mineral Natural Levíssima Com Gás 510ml,1,19.68,Sat Mar 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),42,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,12,3,Total,Pagamento para esta semana,50000016480604MZ-3-014-002-04-02YMGZ42225,Não localizado,236.16,LP,
0794076b-96dc-4535-b72d-20477909ac72,EAN,50000016480604,7897345105124,stock_audit,CTFU83547,12 Água Mineral Com Gás Levíssima Garrafa 510ml Fardo Com Gás,BL-0-131-096-00-00,MZ-3-093-018-01-06,YMGZ42225,Água Mineral Natural Levíssima Com Gás 510ml,1,19.68,Sat Mar 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),42,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,12,3,Total,Pagamento para esta semana,50000016480604MZ-3-093-018-01-06YMGZ42225,Não localizado,236.16,LP,
3d2e9583-099b-4129-9d37-d80bc9a4f50f,EAN,50000016480604,7897345105124,stock_audit,CTFU83547,12 Água Mineral Com Gás Levíssima Garrafa 510ml Fardo Com Gás,BL-0-131-096-00-00,MZ-3-032-019-02-03,YMGZ42225,Água Mineral Natural Levíssima Com Gás 510ml,1,19.68,Sat Mar 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),42,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,12,3,Total,Pagamento para esta semana,50000016480604MZ-3-032-019-02-03YMGZ42225,50000016480604MZ-3-032-019-02-03YMGZ42225,236.16,LP,
5b395edf-8213-4a5d-8853-74003c1e5358,EAN,50000016480604,7897345105124,stock_audit,CTFU83547,12 Água Mineral Com Gás Levíssima Garrafa 510ml Fardo Com Gás,BL-0-131-096-00-00,MZ-3-092-004-02-03,YMGZ42225,Água Mineral Natural Levíssima Com Gás 510ml,1,19.68,Sat Mar 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),42,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,12,3,Total,Pagamento para esta semana,50000016480604MZ-3-092-004-02-03YMGZ42225,Não localizado,236.16,LP,
de77e847-1d8c-45f0-9396-18a39208cbe3,EAN,50000016480604,7897345105124,stock_audit,CTFU83547,12 Água Mineral Com Gás Levíssima Garrafa 510ml Fardo Com Gás,BL-0-131-096-00-00,MZ-3-099-012-03-04,YMGZ42225,Água Mineral Natural Levíssima Com Gás 510ml,1,19.68,Sat Mar 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),42,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,12,3,Total,Pagamento para esta semana,50000016480604MZ-3-099-012-03-04YMGZ42225,Não localizado,236.16,LP,
5bbabb29-0425-461c-8735-105f8dd14ae5,EAN,50000016480604,7897345105124,stock_audit,CTFU83547,12 Água Mineral Com Gás Levíssima Garrafa 510ml Fardo Com Gás,BL-0-131-096-00-00,MZ-3-100-013-01-06,YMGZ42225,Água Mineral Natural Levíssima Com Gás 510ml,1,19.68,Sat Mar 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),42,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,12,3,Total,Pagamento para esta semana,50000016480604MZ-3-100-013-01-06YMGZ42225,Não localizado,236.16,LP,
4140d2e9-7995-4e89-acf1-200465cfe5cb,EAN,50000016480604,7897345105124,stock_audit,CTFU83547,12 Água Mineral Com Gás Levíssima Garrafa 510ml Fardo Com Gás,BL-0-131-096-00-00,BL-0-147-047-00-00,YMGZ42225,Água Mineral Natural Levíssima Com Gás 510ml,1,19.68,Sat Mar 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),42,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,12,3,Total,Pagamento para esta semana,50000016480604BL-0-147-047-00-00YMGZ42225,Não localizado,236.16,LP,
588b406f-8912-447f-bc52-fd17e07e2eb4,EAN,50000016480604,7897345105124,stock_audit,CTFU83547,12 Água Mineral Com Gás Levíssima Garrafa 510ml Fardo Com Gás,BL-0-131-096-00-00,MZ-3-076-005-01-05,YMGZ42225,Água Mineral Natural Levíssima Com Gás 510ml,1,19.68,Sat Mar 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),42,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,12,3,Total,Pagamento para esta semana,50000016480604MZ-3-076-005-01-05YMGZ42225,Não localizado,236.16,LP,
