RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
718e43fb-f944-46fe-964d-5582df2d4119,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-131-098-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),34,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,12,13,Total,Pagamento para esta semana,50000017521071BL-0-131-098-00-00BHJP73728,50000017521071BL-0-131-098-00-00BHJP73728,359.4,LP,
1226dc0e-360e-4380-b068-789712c148af,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-131-098-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),34,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,12,11,Total,Pagamento para esta semana,50000017521071BL-0-131-098-00-00BHJP73728,50000017521071BL-0-131-098-00-00BHJP73728,359.4,LP,
accba507-b75f-422d-b2aa-ecfae1b2e58a,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-131-098-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),34,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,12,10,Total,Pagamento para esta semana,50000017521071BL-0-131-098-00-00BHJP73728,50000017521071BL-0-131-098-00-00BHJP73728,359.4,LP,
6df3dbe8-258f-42c0-97a3-6f3a0477d01b,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-131-098-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),34,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,12,9,Total,Pagamento para esta semana,50000017521071BL-0-131-098-00-00BHJP73728,50000017521071BL-0-131-098-00-00BHJP73728,359.4,LP,
ce7a2c67-359e-42b7-95e7-fc8f3ffba31a,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-152-077-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),34,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,12,8,Total,Pagamento para esta semana,50000017521071BL-0-152-077-00-00BHJP73728,Não localizado,359.4,LP,
f79cdc98-1e0e-49a0-a4ad-906274eac77a,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-152-077-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),34,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,12,6,Total,Pagamento para esta semana,50000017521071BL-0-152-077-00-00BHJP73728,Não localizado,359.4,LP,
cbda49f1-a841-4f1e-9147-58d11010caff,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-152-077-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),34,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,12,5,Total,Pagamento para esta semana,50000017521071BL-0-152-077-00-00BHJP73728,Não localizado,359.4,LP,
cbaed3fb-fbdb-4cb1-9b00-accd1e91069f,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,BL-0-152-077-00-00,BHJP73728,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),34,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,12,4,Total,Pagamento para esta semana,50000017521071BL-0-152-077-00-00BHJP73728,Não localizado,359.4,LP,
9e76e65f-3fe3-40e9-81c7-0f92524e75ad,EAN,50000017521071,7896045505371,stock_audit,KZCN64435,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,DV-0-002-002-05-01,MZ-3-100-009-02-05,OFEI31658,Cerveja Heineken Premium Garrafa 6 Long Neck 330ml,1,29.95,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),34,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,1,Total,Pagamento para esta semana,50000017521071MZ-3-100-009-02-05OFEI31658,Não localizado,59.9,LP,
09e98db8-6a6e-4216-bbcb-74ebef221745,UPC,50000017692132,619205390030,stock_audit,YTRZ91591,Pasta De Amendoim Com Whey Protein Leite Em Pó (600g) Dr Peanut,MZ-3-085-040-03-06,MZ-3-024-006-03-04,CJPU09548,Pasta De Amendoim Leite Em Pó Dr. Peanut 600g,1,40.04,Thu Apr 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,3,1,Parcial,Pagamento para esta semana,50000017692132MZ-3-024-006-03-04CJPU09548,Não localizado,120.12,LP,
da421f65-f62a-4bdd-8e23-1e60bc60b404,EAN,50000018976953,7896051128441,stock_audit,ECTZ78626,Leite Pó Instantâneo Integral Zero Lactose Itambé Nolac Pacote 300g,MZ-1-118-044-04-05,MZ-1-127-047-02-05,DBVN69219,Leite Pó Instantâneo Integral Zero Lactose Itambé Nolac Pacote 300g,1,19.77,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,2,3,Total,Pagamento para esta semana,50000018976953MZ-1-127-047-02-05DBVN69219,50000018976953MZ-1-127-047-02-05DBVN69219,39.54,LP,
f06c1160-657c-497b-9221-b2cb2cf33e1f,EAN,50000019996238,7898578190475,stock_audit,ZRJX64529,Celeste 3 Unidades De Pano De Chão De Microfibra De 48cm E 58cm Sortidas,MZ-1-011-016-05-04,MZ-3-110-018-03-11,FAYB55862,Celeste 3 Unidades De Pano De Chão De Microfibra De 48cm E 58cm Sortidas,1,15.51,Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,1,2,Total,Pagamento para esta semana,50000019996238MZ-3-110-018-03-11FAYB55862,Não localizado,15.51,LP,
092dda64-dafc-4d74-a286-67c1d3764655,EAN,50000019996238,7898578190475,stock_audit,ZRJX64529,Celeste 3 Unidades De Pano De Chão De Microfibra De 48cm E 58cm Sortidas,MZ-1-011-016-05-04,MZ-3-048-031-02-05,FAYB55862,Celeste 3 Unidades De Pano De Chão De Microfibra De 48cm E 58cm Sortidas,1,15.51,Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019996238MZ-3-048-031-02-05FAYB55862,Não localizado,15.51,LP,
34699557-342f-4fe6-a42c-a34c2fbcdfc8,EAN,50000019996238,7898578190475,stock_audit,ZRJX64529,Celeste 3 Unidades De Pano De Chão De Microfibra De 48cm E 58cm Sortidas,MZ-1-011-016-05-04,MZ-1-070-019-01-05,FAYB55862,Celeste 3 Unidades De Pano De Chão De Microfibra De 48cm E 58cm Sortidas,1,15.51,Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019996238MZ-1-070-019-01-05FAYB55862,Não localizado,15.51,LP,
a6e0c1f3-e1a4-45c6-bf48-7ee055917a10,EAN,50000019996238,7898578190475,stock_audit,ZRJX64529,Celeste 3 Unidades De Pano De Chão De Microfibra De 48cm E 58cm Sortidas,MZ-1-011-016-05-04,MZ-3-111-025-03-05,FAYB55862,Celeste 3 Unidades De Pano De Chão De Microfibra De 48cm E 58cm Sortidas,1,15.51,Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019996238MZ-3-111-025-03-05FAYB55862,Não localizado,15.51,LP,
59488299-2513-40ec-afcf-2d721b8505f1,EAN,50000019996238,7898578190475,stock_audit,ZRJX64529,Celeste 3 Unidades De Pano De Chão De Microfibra De 48cm E 58cm Sortidas,MZ-1-011-016-05-04,MZ-3-117-002-02-06,FAYB55862,Celeste 3 Unidades De Pano De Chão De Microfibra De 48cm E 58cm Sortidas,1,15.51,Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019996238MZ-3-117-002-02-06FAYB55862,Não localizado,15.51,LP,
2efb1263-e344-4f24-91a6-d8adc0fc6b34,EAN,50000019996238,7898578190475,stock_audit,ZRJX64529,Celeste 3 Unidades De Pano De Chão De Microfibra De 48cm E 58cm Sortidas,MZ-1-011-016-05-04,MZ-3-059-003-02-02,FAYB55862,Celeste 3 Unidades De Pano De Chão De Microfibra De 48cm E 58cm Sortidas,1,15.51,Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sun May 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019996238MZ-3-059-003-02-02FAYB55862,Não localizado,15.51,LP,
