RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
4acf178d-d33a-4825-bd5d-679808012a52,EAN,50000010878998,7896009722011,stock_audit,XYBO25331,"2 Pilhas Rayovac Alcalina Grande (d) Cart C/02 Lr20 D2 1,5v",MZ-1-071-033-04-04,MZ-1-078-020-02-05,MOZK75824,2 Pilha D Grande Rayovac Lr20 Aquecedor Bebedouro Lanterna,1,36.22,Tue Jan 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),94,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000010878998MZ-1-078-020-02-05MOZK75824,Não localizado,36.22,LP,
a61a1e1a-89a4-4c74-acfc-26659c84a0e4,EAN,50000017990554,7908371662786,stock_audit,PAIT42874,Perfume Natura Kaiak Pulso 100 Ml,MZ-1-093-019-02-05,MZ-1-102-014-03-06,NAAE60888,Perfume Natura Kaiak Pulso 100 Ml,1,81.94,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017990554MZ-1-102-014-03-06NAAE60888,Não localizado,163.88,LP,
4e47642e-6300-49ec-a527-8e2669a1b96e,EAN,50000017990554,7908371662786,stock_audit,PAIT42874,Perfume Natura Kaiak Pulso 100 Ml,MZ-1-093-019-02-05,MZ-1-057-036-03-04,NAAE60888,Perfume Natura Kaiak Pulso 100 Ml,1,81.94,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017990554MZ-1-057-036-03-04NAAE60888,50000017990554MZ-1-057-036-03-04NAAE60888,163.88,LP,
3a1831e5-8efb-4a9e-b4de-f0409565691e,EAN,50000019408662,7908976003380,stock_audit,BRJN77508,Rolo Bobina Plástico Bolha 60cm X 100m Proteção Embalagem,RS-0-170-091-01-01,BL-0-158-113-00-00,WDFT79228,Rolo Bobina Plástico Bolha 60cm X 100m Proteção Embalagem,1,60.88,Sun Apr 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000019408662BL-0-158-113-00-00WDFT79228,Não localizado,182.64000000000001,LP,
77c2e2d1-07c5-4cb6-affc-00a9eeaf6322,EAN,50000019408662,7908976003380,stock_audit,BRJN77508,Rolo Bobina Plástico Bolha 60cm X 100m Proteção Embalagem,RS-0-170-091-01-01,BL-0-158-017-00-00,WDFT79228,Rolo Bobina Plástico Bolha 60cm X 100m Proteção Embalagem,1,60.88,Sun Apr 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000019408662BL-0-158-017-00-00WDFT79228,Não localizado,182.64000000000001,LP,
502164d9-b2ea-4bb7-a7ab-92b031c6efb8,EAN,50000019408662,7908976003380,stock_audit,BRJN77508,Rolo Bobina Plástico Bolha 60cm X 100m Proteção Embalagem,RS-0-170-091-01-01,RS-0-170-031-01-01,WDFT79228,Rolo Bobina Plástico Bolha 60cm X 100m Proteção Embalagem,1,60.88,Sun Apr 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000019408662RS-0-170-031-01-01WDFT79228,Não localizado,182.64000000000001,LP,
f24406b7-e768-4290-b8c9-4faf4a244447,EAN,50000019408662,7908976003380,stock_audit,BRJN77508,Rolo Bobina Plástico Bolha 60cm X 100m Proteção Embalagem,RS-0-170-091-01-01,RS-0-170-029-01-01,WDFT79228,Rolo Bobina Plástico Bolha 60cm X 100m Proteção Embalagem,1,60.88,Sun Apr 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000019408662RS-0-170-029-01-01WDFT79228,Não localizado,182.64000000000001,LP,
c020ace8-5cfb-4283-bf61-a1a8282c05a0,EAN,50000018792031,7891048050057,stock_audit,CZNG42078,Gelatina Sem Sabor Dr. Oetker 24g Com 2 Unidades,MZ-3-106-032-03-12,MZ-3-089-014-03-05,HKYT84876,Gelatina Em Pó Sem Sabor Incolor Dr. Oetker 24g - 2 Unidades,11,11.09,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,11,1,Parcial,Pagamento para esta semana,50000018792031MZ-3-089-014-03-05HKYT84876,Não localizado,121.99,LP,
ba9ea712-f489-485d-9564-4b8117b2b190,EAN,50000018792031,7891048050057,stock_audit,CZNG42078,Gelatina Sem Sabor Dr. Oetker 24g Com 2 Unidades,MZ-3-106-032-03-12,MZ-1-100-029-03-01,HKYT84876,Gelatina Em Pó Sem Sabor Incolor Dr. Oetker 24g - 2 Unidades,11,11.09,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,11,1,Parcial,Pagamento para esta semana,50000018792031MZ-1-100-029-03-01HKYT84876,Não localizado,121.99,LP,
9097fb51-10b4-419a-bb56-b400cf68bf94,UPC,50000017946035,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-123-045-03-04,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,4,9,Total,Pagamento para esta semana,50000017946035BL-0-153-010-00-00ROSW84265,50000017946035BL-0-153-010-00-00ROSW84265,17.28,LP,
aaf55b66-1d9e-4e99-b315-ab573b4a4c1b,EAN,50000016480604,7897345105124,stock_audit,CTFU83547,12 Água Mineral Com Gás Levíssima Garrafa 510ml Fardo Com Gás,BL-0-131-096-00-00,BL-0-150-057-00-00,YMGZ42225,Água Mineral Natural Levíssima Com Gás 510ml,1,19.68,Sat Mar 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),41,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,9,6,Total,Pagamento para esta semana,50000016480604BL-0-150-057-00-00YMGZ42225,Não localizado,177.12,LP,
fb2f4b6d-14c3-423b-81c3-d0adddbb4a24,EAN,50000016480604,7897345105124,stock_audit,CTFU83547,12 Água Mineral Com Gás Levíssima Garrafa 510ml Fardo Com Gás,BL-0-131-096-00-00,MZ-3-094-019-02-06,YMGZ42225,Água Mineral Natural Levíssima Com Gás 510ml,1,19.68,Sat Mar 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),41,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,9,6,Total,Pagamento para esta semana,50000016480604MZ-3-094-019-02-06YMGZ42225,Não localizado,177.12,LP,
17ed8e50-9be6-411e-9798-a58f1b591dd5,EAN,50000016480604,7897345105124,stock_audit,CTFU83547,12 Água Mineral Com Gás Levíssima Garrafa 510ml Fardo Com Gás,BL-0-131-096-00-00,MZ-3-014-002-04-02,YMGZ42225,Água Mineral Natural Levíssima Com Gás 510ml,1,19.68,Sat Mar 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),41,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,9,6,Total,Pagamento para esta semana,50000016480604MZ-3-014-002-04-02YMGZ42225,Não localizado,177.12,LP,
6a33d1b7-35d8-4996-8d21-7d01ece3c05b,EAN,50000016480604,7897345105124,stock_audit,CTFU83547,12 Água Mineral Com Gás Levíssima Garrafa 510ml Fardo Com Gás,BL-0-131-096-00-00,MZ-3-093-018-01-06,YMGZ42225,Água Mineral Natural Levíssima Com Gás 510ml,1,19.68,Sat Mar 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),41,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,9,6,Total,Pagamento para esta semana,50000016480604MZ-3-093-018-01-06YMGZ42225,Não localizado,177.12,LP,
c69f3eaf-b407-46cc-9489-90cc241b4967,EAN,50000016480604,7897345105124,stock_audit,CTFU83547,12 Água Mineral Com Gás Levíssima Garrafa 510ml Fardo Com Gás,BL-0-131-096-00-00,MZ-3-032-019-02-03,YMGZ42225,Água Mineral Natural Levíssima Com Gás 510ml,1,19.68,Sat Mar 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),41,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,9,6,Total,Pagamento para esta semana,50000016480604MZ-3-032-019-02-03YMGZ42225,Não localizado,177.12,LP,
5c68c3ac-7785-466c-99a5-87140e9aa0f9,EAN,50000016480604,7897345105124,stock_audit,CTFU83547,12 Água Mineral Com Gás Levíssima Garrafa 510ml Fardo Com Gás,BL-0-131-096-00-00,MZ-3-092-004-02-03,YMGZ42225,Água Mineral Natural Levíssima Com Gás 510ml,1,19.68,Sat Mar 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),41,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,9,6,Total,Pagamento para esta semana,50000016480604MZ-3-092-004-02-03YMGZ42225,Não localizado,177.12,LP,
3798f405-e165-4e2f-82f7-09464ca2268e,EAN,50000016480604,7897345105124,stock_audit,CTFU83547,12 Água Mineral Com Gás Levíssima Garrafa 510ml Fardo Com Gás,BL-0-131-096-00-00,MZ-3-099-012-03-04,YMGZ42225,Água Mineral Natural Levíssima Com Gás 510ml,1,19.68,Sat Mar 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),41,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,9,6,Total,Pagamento para esta semana,50000016480604MZ-3-099-012-03-04YMGZ42225,Não localizado,177.12,LP,
