RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
1956eace-454c-48c3-926f-68918edde265,EAN,50000018556650,7896423438734,stock_audit,NPSU49282,Chocolate Ao Leite M&ms Sache C/18x45g - Sabor Chocolate,MZ-1-033-017-02-03,MZ-3-085-003-02-06,JUQW17796,Chocolate Mms Ao Leite 18 Unidades De 40g,1,63.2,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018556650MZ-3-085-003-02-06JUQW17796,50000018556650MZ-3-085-003-02-06JUQW17796,63.2,LP,
24071a32-7855-4226-8d2b-8886aa1fd400,EAN,50000018556650,7896423438734,stock_audit,NPSU49282,Chocolate Ao Leite M&ms Sache C/18x45g - Sabor Chocolate,MZ-1-033-017-02-03,MZ-1-047-036-03-06,JUQW17796,Chocolate Mms Ao Leite 18 Unidades De 40g,1,63.2,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018556650MZ-1-047-036-03-06JUQW17796,50000018556650MZ-1-047-036-03-06JUQW17796,63.2,LP,
b3ade046-d7d2-4736-b898-0cc5e79c3350,EAN,50000019095185,7897217403921,stock_audit,YKHD18756,Kit 6 Escovas Dental Pro Slim Cerdas Alemãs Higiene Bucal Cor Preto,MZ-1-107-008-02-03,MZ-3-067-001-02-10,JOZI72850,Escova Dental Jadepro Pro Slim 5700 Cerdas Alemãs Ultrafinas,2,41.12,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000019095185MZ-3-067-001-02-10JOZI72850,Não localizado,164.48,LP,
edae8bd1-dc33-4aa1-b37a-bb21c6096825,EAN,50000019095185,7897217403921,stock_audit,YKHD18756,Kit 6 Escovas Dental Pro Slim Cerdas Alemãs Higiene Bucal Cor Preto,MZ-1-107-008-02-03,MZ-3-046-014-01-01,JOZI72850,Escova Dental Jadepro Pro Slim 5700 Cerdas Alemãs Ultrafinas,2,41.12,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000019095185MZ-3-046-014-01-01JOZI72850,Não localizado,164.48,LP,
1e23a8fe-ed15-48b2-bd19-7fb68efb598f,EAN,50000017577042,7895088202384,stock_audit,WULY32007,5 Panos Pano De Chão Xadrez Limpeza Tamanho Extra Grande Xadrez Vermelho,MZ-1-078-041-02-01,MZ-1-070-011-03-02,XRQG72003,Kit 5 Pano De Chão Limpeza Saco Xadrez 100% Algodão Cor Xadrez Vermelho,1,15.75,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),29,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017577042MZ-1-070-011-03-02XRQG72003,Não localizado,15.75,LP,
3024ce40-473a-41d7-bced-ca1fe20e76df,EAN,50000017839573,7899870101589,stock_audit,AXDG54327,"Detergente Concentrado Wap Limpa E Extrai 1l Para Extratoras, Limpa E Eextrai, Extratora, Wap, Produto De Limpeza,",MZ-1-055-016-02-01,MZ-1-055-046-03-05,FUNL72365,Detergente Limpa E Extrai Wap Para Extratoras - Higienização De Estofados,1,45.73,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017839573MZ-1-055-046-03-05FUNL72365,Não localizado,45.73,LP,
967ba175-6a82-4d7e-ac85-342ce8969f4e,EAN,50000005998899,7896423405743,stock_audit,DCOG17037,Confeito De Chocolate Ao Leite M&m's Sachê 148g,MZ-1-064-004-03-06,MZ-1-135-030-04-01,FHJH93207,Confeito De Chocolate Ao Leite M&m's Sachê 148g,1,13.52,Fri Dec 12 2025 00:00:00 GMT-0300 (Brasilia Standard Time),139,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000005998899MZ-1-135-030-04-01FHJH93207,Não localizado,13.52,LP,
14b52141-4def-497c-8a99-d97ac8d72735,EAN,50000018233182,7896023012334,stock_audit,WTKM47911,Espumante Salton Series Brut 750ml,MZ-3-105-032-02-04,MZ-3-074-025-03-02,EVGP04845,Espumante Salton Series Brut 750ml,1,25.27,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018233182MZ-3-074-025-03-02EVGP04845,50000018233182MZ-3-074-025-03-02EVGP04845,25.27,LP,
88d553b6-7369-437e-987a-55c5ca6297d6,UPC,50000018867156,070341902806,stock_audit,HAUW98241,Percarbonato De Sódio 100% Puro Alvejante Tira Manchas 1kg,BL-0-120-107-00-00,BL-0-120-053-00-00,BDKS00801,Removedor De Manchas 1kg Percarbonato De Sódio Alvejante,1,17.63,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),7,5,3,Total,Pagamento para esta semana,50000018867156BL-0-120-053-00-00BDKS00801,Não localizado,88.14999999999999,LP,
a7017b6b-18ad-4902-b978-220ae4bdfa3e,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-028-007-02-06,VENR33297,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,3,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-028-007-02-06VENR33297,50000018234283MZ-1-028-007-02-06VENR33297,49.769999999999996,LP,
282fc0f8-4d1d-4487-8ed7-185444ef23f0,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-028-005-03-06,VENR33297,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,3,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-028-005-03-06VENR33297,50000018234283MZ-1-028-005-03-06VENR33297,49.769999999999996,LP,
581129f3-f2c4-4da1-bb04-8a9d080a1d1d,EAN,50000018234283,7898639307033,stock_audit,JVCW52083,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,MZ-1-019-042-02-04,MZ-1-059-029-01-05,VENR33297,Repelente Spray Expert Total Family 10h Deet 200ml Nutriex,3,16.59,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000018234283MZ-1-059-029-01-05VENR33297,50000018234283MZ-1-059-029-01-05VENR33297,49.769999999999996,LP,
d1d7f49c-5de1-4444-97fd-ebe0967b09e1,EAN,50000010878998,7896009722011,stock_audit,XYBO25331,"2 Pilhas Rayovac Alcalina Grande (d) Cart C/02 Lr20 D2 1,5v",MZ-1-071-033-04-04,MZ-1-078-020-02-05,MOZK75824,2 Pilha D Grande Rayovac Lr20 Aquecedor Bebedouro Lanterna,1,36.22,Tue Jan 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),93,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000010878998MZ-1-078-020-02-05MOZK75824,Não localizado,36.22,LP,
a7e07f23-8b80-4b1f-b933-ce5b5ceeed1c,EAN,50000017990554,7908371662786,stock_audit,PAIT42874,Perfume Natura Kaiak Pulso 100 Ml,MZ-1-093-019-02-05,MZ-1-057-036-03-04,NAAE60888,Perfume Natura Kaiak Pulso 100 Ml,1,81.94,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017990554MZ-1-057-036-03-04NAAE60888,50000017990554MZ-1-057-036-03-04NAAE60888,81.94,LP,
63276914-f362-496e-8719-fb16456e2884,EAN,50000018959716,7896040706322,stock_audit,OOZY76063,Limpa Pisos Perfumado Casa & Perfume Agradable 5l,MZ-3-061-034-03-01,MZ-3-129-003-04-03,BDKS05463,Limpador Perfumado Casa & Perfume 5 Litros Agradable,1,36.79,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018959716MZ-3-129-003-04-03BDKS05463,50000018959716MZ-3-129-003-04-03BDKS05463,73.58,LP,
