RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
c3f1cb38-063f-4f40-9b9e-0304aff12f35,EAN,50000019684580,7891098001511,stock_audit,JEQH08269,Chá Leão Morango Em Sachê 20 G 10 U,MZ-1-091-022-05-02,MZ-1-114-045-01-04,FGWR22490,Chá Leão Morango Em Sachê 20 G 10 U,1,2.75,Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Sat May 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),18,1,18,Total,Pagamento para esta semana,50000019684580MZ-1-114-045-01-04FGWR22490,Não localizado,2.75,ICQA,
355b3298-149a-48ce-bb84-c993aaaf8b7a,EAN,50000005998899,7896423405743,stock_audit,DCOG17037,Confeito De Chocolate Ao Leite M&m's Sachê 148g,MZ-1-064-004-03-06,MZ-1-135-030-04-01,FHJH93207,Confeito De Chocolate Ao Leite M&m's Sachê 148g,1,13.52,Fri Dec 12 2025 00:00:00 GMT-0300 (Brasilia Standard Time),142,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000005998899MZ-1-135-030-04-01FHJH93207,Não localizado,13.52,LP,
33dee42c-1272-4447-ad79-14e28fc2650e,EAN,50000017638707,7899348506649,stock_audit,GDLB75797,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 3kg,MZ-1-113-008-04-01,MZ-1-050-010-02-04,PVPA47137,Alvejante Com Percarbonato Sódio 1kg Tira Manchas Remove,2,42.99,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017638707MZ-1-050-010-02-04PVPA47137,Não localizado,85.98,LP,
da66c848-715b-4680-b968-29035e24854a,EAN,50000019834595,7896914011217,stock_audit,TTCA63047,Papel Higiênico Deluxe Folha Dupla 20m L12p11,BL-0-141-078-00-00,MZ-3-124-004-04-01,DSZJ71606,Papel Higienico Folha Dupla Neutro Deluxe 12 Rolos,1,13.83,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sat May 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019834595MZ-3-124-004-04-01DSZJ71606,Não localizado,13.83,LP,
703b2de1-5998-4099-a2cc-6ded8f9ced17,EAN,50000019834595,7896914011217,stock_audit,TTCA63047,Papel Higiênico Deluxe Folha Dupla 20m L12p11,BL-0-141-078-00-00,MZ-3-128-016-04-02,DSZJ71606,Papel Higienico Folha Dupla Neutro Deluxe 12 Rolos,1,13.83,Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Sat May 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019834595MZ-3-128-016-04-02DSZJ71606,Não localizado,13.83,LP,
bb6b3362-2277-4d4c-9546-08679eeb25c7,EAN,50000019101850,7891150067899,stock_audit,UJVG14030,Tira-manchas Líq Roupas Brancas Color Fresh Brilhante 2l,MZ-1-116-012-05-01,BL-2-099-079-00-00,BHJK02345,Tira-manchas Líquido Brancas E Coloridas Fresh Brilhante 2l,1,27.55,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),55,8,49,Total,Pagamento para esta semana,50000019101850BL-2-099-079-00-00BHJK02345,Não localizado,220.4,LP,
8302f1eb-3f25-48c7-813e-a7c74b1f14ac,EAN,50000019662821,7898315730032,stock_audit,IWMO69328,Repelente Antidengue Infantil Fullrepel Icaridina Mosquito 100ml Proteção Por 10 Horas,MZ-3-068-013-01-01,MZ-3-127-001-03-06,DKUL16803,Repelente Antidengue Infantil Fullrepel Icaridina Mosquito 100ml Proteção Por 10 Horas,1,4.63,Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Thu May 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019662821MZ-3-127-001-03-06DKUL16803,Não localizado,4.63,ICQA,
b9e39fda-52c4-4167-9f06-53062adbef25,EAN,50000018331790,7898923384023,stock_audit,DIIG75848,Pururuca Torresmo Crocante - Snack - Pacotão Porkão 100g,MZ-1-039-044-05-05,MZ-1-081-044-01-06,XVBZ99692,Kit 4 Pacotes 100g Pururuca Torresmo Crocante Porkão Petisco,1,4.06,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018331790MZ-1-081-044-01-06XVBZ99692,Não localizado,4.06,ICQA,
bd45b440-b7b5-4048-a808-656d7a5a7414,EAN,50000018331790,7898923384023,stock_audit,DIIG75848,Pururuca Torresmo Crocante - Snack - Pacotão Porkão 100g,MZ-1-039-044-05-05,MZ-1-048-014-02-01,XVBZ99692,Kit 4 Pacotes 100g Pururuca Torresmo Crocante Porkão Petisco,1,4.06,Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Fri May 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018331790MZ-1-048-014-02-01XVBZ99692,Não localizado,4.06,ICQA,
b4003eb0-ddab-4d41-adcd-7fe4d7f84fd9,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-1-100-018-02-05,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-1-100-018-02-05TNHL86206,50000018589959MZ-1-100-018-02-05TNHL86206,58.08,LP,
0c711953-3631-4ac9-8efc-5f2c92b58ab2,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-3-100-031-02-02,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-3-100-031-02-02TNHL86206,50000018589959MZ-3-100-031-02-02TNHL86206,58.08,LP,
c322310a-e678-4f85-970a-f4c8a04681dc,EAN,50000018006754,7897947614758,stock_audit,ITKT58179,Kit 3 Lavitan Cimed Cabelos E Barba 60 Cápsulas Sem Sabor,MZ-3-023-028-03-06,MZ-1-032-032-04-04,ZHFI11140,Lavitan Barba Crescimento Capilar Fortalecimento 60 Oferta,1,53.68,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,1,2,Total,Pagamento para esta semana,50000018006754MZ-1-032-032-04-04ZHFI11140,50000018006754MZ-1-032-032-04-04ZHFI11140,53.68,LP,
1f1dc5c9-d866-40ee-85fa-94c84482d035,EAN,50000018006754,7897947614758,stock_audit,ITKT58179,Kit 3 Lavitan Cimed Cabelos E Barba 60 Cápsulas Sem Sabor,MZ-3-023-028-03-06,MZ-3-068-003-04-03,JPJX96326,Lavitan Cabelos E Barba 60 Cápsulas,1,53.68,Sun Apr 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Tue May 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018006754MZ-3-068-003-04-03JPJX96326,50000018006754MZ-3-068-003-04-03JPJX96326,53.68,LP,
