RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
126d4b16-97ce-4822-840e-9a2d1d0771ca,UPC,50000016743388,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-039-004-04-05,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,3,10,Total,Pagamento para esta semana,50000016743388BL-0-153-010-00-00ROSW84265,50000016743388BL-0-153-010-00-00ROSW84265,12.96,LP,
f2f4ff8e-5c36-4298-bef7-28c4ae8a6244,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-050-017-02-06,XRUB40470,Alvejante Com Percarbonato Sódio 500g Tira Remove Manchas,1,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),30,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-050-017-02-06XRUB40470,Não localizado,51.58,LP,
ca901728-2d22-41f6-bdb1-a27808d2e8f4,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-055-046-01-05,XRUB40470,Alvejante Com Percarbonato Sódio 500g Tira Remove Manchas,1,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),30,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-055-046-01-05XRUB40470,50000017371828MZ-1-055-046-01-05XRUB40470,51.58,LP,
82bfeb6a-a42e-402a-b55b-83d14844e4d2,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-3-130-017-02-05,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,1,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),30,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-3-130-017-02-05DYLI45420,50000017371828MZ-3-130-017-02-05DYLI45420,51.58,LP,
d8939022-2456-4f23-a1a9-6686db4023d1,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-036-003-02-02,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,1,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),30,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-036-003-02-02DYLI45420,50000017371828MZ-1-036-003-02-02DYLI45420,51.58,LP,
e4e2da84-1e7a-4f5b-962c-fb2a42f5bcbc,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-054-045-01-06,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,1,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),30,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-054-045-01-06DYLI45420,50000017371828MZ-1-054-045-01-06DYLI45420,51.58,LP,
c4f2d195-945e-4cf2-ac5d-13fe57437dda,EAN,50000018104171,7896770982270,stock_audit,CQNX75998,Roupa Íntima Tena Pants Plus Size Care Xxl Com 8 Unidades Xxl,MZ-1-057-028-03-02,MZ-1-095-022-03-04,MAJT76823,Roupa Íntima Tena Plus Size Care Xxl Com 8 Unidades,1,64.41,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018104171MZ-1-095-022-03-04MAJT76823,Não localizado,64.41,LP,
184fd37e-16a3-41e8-99c9-ec26af453fb1,EAN,50000019052563,7897217403921,stock_audit,YKHD18756,Kit 6 Escovas Dental Pro Slim Cerdas Alemãs Higiene Bucal Cor Preto,MZ-1-107-008-02-03,MZ-3-067-001-02-10,JOZI72850,Escova Dental Jadepro Pro Slim 5700 Cerdas Alemãs Ultrafinas,1,41.12,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019052563MZ-3-067-001-02-10JOZI72850,Não localizado,82.24,LP,
88ca9c58-baff-4d1e-afac-771465143470,EAN,50000019052563,7897217403921,stock_audit,YKHD18756,Kit 6 Escovas Dental Pro Slim Cerdas Alemãs Higiene Bucal Cor Preto,MZ-1-107-008-02-03,MZ-3-046-014-01-01,JOZI72850,Escova Dental Jadepro Pro Slim 5700 Cerdas Alemãs Ultrafinas,1,41.12,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000019052563MZ-3-046-014-01-01JOZI72850,Não localizado,82.24,LP,
5f52c2c5-a42f-44b9-83da-4b2111b0354f,GTIN14,50000019216527,17896424100088,stock_audit,EVHU29577,Caixa Copo Descartável Transparente 300ml 2000 Un Água Suco Translúcida,DV-0-002-008-05-04,BL-0-107-044-00-00,EVHU29577,Caixa Copo Descartável Transparente 300ml 2000 Un Água Suco Translúcida,1,162.16,Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Tue May 19 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,1,Parcial,Pagamento para esta semana,50000019216527BL-0-107-044-00-00EVHU29577,Não localizado,486.48,LP,
