RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
66383db9-dde3-4642-8cba-78261734a87e,EAN,50000018450115,7896004006239,cycle_count,MQEW58581,Salgadinho De Batata Creme E Cebola Tubo 109g Pringles,RS-0-165-017-01-01,MZ-1-083-037-03-01,MQEW99750,Batata Pringles Sabor Creme E Cebola 109g Pringles,1,4.32,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018450115MZ-1-083-037-03-01MQEW99750,Não localizado,4.32,ICQA,
8489bcee-51b7-48f4-b2f6-96ed00b76e16,EAN,50000018577019,7898279790998,stock_audit,QMVJ82002,,MZ-3-102-015-03-05,MZ-1-089-036-03-04,GOXW12289,,1,22.82,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018577019MZ-1-089-036-03-04GOXW12289,Não localizado,22.82,LP,
bdaf25b8-3590-4eb9-8bba-2de3b186a01a,EAN,50000018849646,7896188602005,stock_audit,NZKJ02879,Sabão Detergente Pó Máquina Lavar Louças 1kg - S/ Fragrância,BL-0-117-099-00-00,MZ-1-050-045-03-05,JVLJ21356,Sabão Detergente Máquina Lava Louça 1kg Unik Sem Fragrância,1,32.7,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018849646MZ-1-050-045-03-05JVLJ21356,Não localizado,32.7,LP,
99864407-95f5-4080-8a4c-6104333c102d,EAN,50000018849646,7896188602005,stock_audit,NZKJ02879,Sabão Detergente Pó Máquina Lavar Louças 1kg - S/ Fragrância,BL-0-117-099-00-00,MZ-1-113-011-04-01,VATD70408,Detergente P Máquina De Lavar Louça Unik 2kg S Fragrância Pó.,1,32.7,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018849646MZ-1-113-011-04-01VATD70408,Não localizado,32.7,LP,
25b09f88-9af6-4518-ab07-dae2b96a23ac,EAN,50000018849646,7896188602005,stock_audit,NZKJ02879,Sabão Detergente Pó Máquina Lavar Louças 1kg - S/ Fragrância,BL-0-117-099-00-00,MZ-1-054-007-01-04,IVUV33820,Sabão Detergente Pó Máquina Lavar Louças 1kg - S/ Fragrância,1,32.7,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018849646MZ-1-054-007-01-04IVUV33820,Não localizado,32.7,LP,
70372b86-890f-4f28-8469-4a6142e65eff,EAN,50000018849646,7896188602005,stock_audit,NZKJ02879,Sabão Detergente Pó Máquina Lavar Louças 1kg - S/ Fragrância,BL-0-117-099-00-00,MZ-1-055-027-04-03,IVUV33820,Sabão Detergente Pó Máquina Lavar Louças 1kg - S/ Fragrância,1,32.7,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018849646MZ-1-055-027-04-03IVUV33820,Não localizado,32.7,LP,
4f1d185d-fb80-4b78-8255-f7be3f8349e3,EAN,50000018849646,7896188602005,stock_audit,NZKJ02879,Sabão Detergente Pó Máquina Lavar Louças 1kg - S/ Fragrância,BL-0-117-099-00-00,MZ-1-115-012-03-05,IVUV33820,Sabão Detergente Pó Máquina Lavar Louças 1kg - S/ Fragrância,1,32.7,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018849646MZ-1-115-012-03-05IVUV33820,Não localizado,32.7,LP,
5a2d7e8c-df73-4b33-a3a6-b27f7c0b8e1f,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,,BL-0-150-087-00-00,MZ-1-142-003-03-05,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,103,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,103,11,Parcial,Pagamento para esta semana,50000018951457MZ-1-142-003-03-05AKZZ02129,Não localizado,358.44,LP,
bb2ecdea-ece3-4b74-8b90-48cabcdeac6f,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,,BL-0-150-087-00-00,MZ-3-099-006-04-05,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,103,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),9,103,9,Parcial,Pagamento para esta semana,50000018951457MZ-3-099-006-04-05AKZZ02129,Não localizado,358.44,LP,
b588c4ca-5bde-4427-b72e-c299b54e703e,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,,BL-0-150-087-00-00,MZ-1-141-003-03-03,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,103,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),7,103,7,Parcial,Pagamento para esta semana,50000018951457MZ-1-141-003-03-03AKZZ02129,Não localizado,358.44,LP,
0ea885b0-31de-494f-8ecc-adaa17918d69,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,,BL-0-150-087-00-00,MZ-3-024-001-01-01,JSPD52962,Bebida Whey Isotônico Creatina Moving Hydro Protein 12x500ml,103,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,206,4,Parcial,Pagamento para esta semana,50000018951457MZ-3-024-001-01-01JSPD52962,Não localizado,716.88,LP,
bcd4c8b6-8c7d-44fa-89b4-059afce7d26e,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,,BL-0-150-087-00-00,MZ-3-024-003-03-05,JSPD52962,Bebida Whey Isotônico Creatina Moving Hydro Protein 12x500ml,103,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,206,2,Parcial,Pagamento para esta semana,50000018951457MZ-3-024-003-03-05JSPD52962,Não localizado,716.88,LP,
bbc3d0fd-e2ad-47aa-9ab9-75325d84af46,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,,BL-0-150-087-00-00,MZ-3-087-002-02-06,AKZZ02129,Isotônico Moving Hydro 30g Proteína 3g Creatina Limão 500ml,103,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,103,2,Parcial,Pagamento para esta semana,50000018951457MZ-3-087-002-02-06AKZZ02129,Não localizado,358.44,LP,
a7efe81c-dd8c-4c94-83fc-deaa61a27ff4,EAN,50000018951457,7896050201749,stock_audit,OVRA68780,,BL-0-150-087-00-00,MZ-3-035-012-02-06,JSPD52962,Bebida Whey Isotônico Creatina Moving Hydro Protein 12x500ml,103,3.48,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,206,1,Parcial,Pagamento para esta semana,50000018951457MZ-3-035-012-02-06JSPD52962,Não localizado,716.88,LP,
