RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
2197a8a1-3882-4af3-8e35-c64264aa6e90,UPC,50000016768251,789888207571,stock_audit,GJLZ01994,Active Color Revitalizador Impermeabilizante Pedras Claras,MZ-1-055-021-04-01,MZ-1-053-018-02-06,AFQK79919,Renovador De Cor Mármore E Granito 140ml Pedras Claras,1,31.19,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016768251MZ-1-053-018-02-06AFQK79919,Não localizado,31.19,LP,
ed746777-76be-4c11-99d2-6eb3faca3fd3,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-1-100-018-02-05,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,2,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018589959MZ-1-100-018-02-05TNHL86206,50000018589959MZ-1-100-018-02-05TNHL86206,116.16,LP,
7d806f5e-dc87-4c91-b97f-7392ee43e858,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-3-100-031-02-02,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,2,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),15,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018589959MZ-3-100-031-02-02TNHL86206,Não localizado,116.16,LP,
15f645f6-2390-417f-8f9c-d699920b0f31,UPC,50000016743529,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-027-046-03-01,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),32,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,2,11,Total,Pagamento para esta semana,50000016743529BL-0-153-010-00-00ROSW84265,50000016743529BL-0-153-010-00-00ROSW84265,8.64,LP,
720569b4-8bc1-4b04-81b1-9a24495b3921,EAN,50000014765800,7898555609235,stock_audit,GMHJ70987,Latika Sun Stick Fps50 Protetor Solar Calmante Resistente,MZ-3-064-019-02-04,MZ-1-110-002-03-03,HLRM08868,Latika Protetor Solar Em Bastão Sun Stick Fps 50 20g ,1,72.82,Thu Mar 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),51,Fri May 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000014765800MZ-1-110-002-03-03HLRM08868,Não localizado,72.82,LP,
f50d3cdd-b256-40c7-81f1-a5f9e3e11f52,EAN,50000017424485,7896005800010,stock_audit,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,DV-0-002-002-05-05,MZ-3-100-033-02-02,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,2,30.45,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,4,3,Parcial,Pagamento para esta semana,50000017424485MZ-3-100-033-02-02HUTY69917,50000017424485MZ-3-100-033-02-02HUTY69917,121.8,LP,
a7bc982c-ce08-4281-be4c-d063b4c18569,EAN,50000017424485,7896005800010,stock_audit,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,DV-0-002-002-05-05,MZ-3-104-015-03-01,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,2,30.45,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,4,2,Parcial,Pagamento para esta semana,50000017424485MZ-3-104-015-03-01HUTY69917,50000017424485MZ-3-104-015-03-01HUTY69917,121.8,LP,
61f8124d-4817-43d8-afc9-525f60630371,EAN,50000017424485,7896005800010,stock_audit,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,DV-0-002-002-05-05,MZ-3-007-005-01-01,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,2,30.45,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017424485MZ-3-007-005-01-01HUTY69917,50000017424485MZ-3-007-005-01-01HUTY69917,121.8,LP,
0b80ff38-05d1-492f-a10e-5029b06d0433,EAN,50000017424485,7896005800010,stock_audit,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,DV-0-002-002-05-05,MZ-3-099-025-02-10,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,2,30.45,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017424485MZ-3-099-025-02-10HUTY69917,50000017424485MZ-3-099-025-02-10HUTY69917,121.8,LP,
9c217425-fdbf-47cb-adf0-b66c40b2b02b,EAN,50000017424485,7896005800010,stock_audit,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,DV-0-002-002-05-05,MZ-3-099-017-02-09,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,2,30.45,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017424485MZ-3-099-017-02-09HUTY69917,50000017424485MZ-3-099-017-02-09HUTY69917,121.8,LP,
7aaed0f0-a7b7-4690-8c75-4519905189a8,EAN,50000017424485,7896005800010,stock_audit,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,DV-0-002-002-05-05,MZ-3-100-046-02-06,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,2,30.45,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017424485MZ-3-100-046-02-06HUTY69917,50000017424485MZ-3-100-046-02-06HUTY69917,121.8,LP,
2cd8f26c-04f5-405b-b71b-84a753a8a868,EAN,50000017424485,7896005800010,stock_audit,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,DV-0-002-002-05-05,MZ-3-101-009-02-08,HUTY69917,Café Em Pó Torrado E Moído Tradicional 500g 3 Corações,2,30.45,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017424485MZ-3-101-009-02-08HUTY69917,50000017424485MZ-3-101-009-02-08HUTY69917,121.8,LP,
