RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
bad665df-a5f0-44fe-9262-69ca7b42d270,EAN,50000005245603,7898226518439,stock_audit,ABBR38941,Saco De Lixo Para Pia E Banheiro Com 50 Unidades Perfumado Cor Branco,MZ-1-131-014-03-02,MZ-3-113-047-02-10,UCHZ85085,,1,18.51,Sat Dec 06 2025 00:00:00 GMT-0300 (Brasilia Standard Time),141,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000005245603MZ-3-113-047-02-10UCHZ85085,Não localizado,18.51,LP,
c36eb0bb-e817-4b51-8509-12779a24fcc3,UPC,50000013210808,018788103806,stock_audit,RUPO34524,Real Salt Sal Grosso Integral 454g,MZ-1-036-045-04-02,MZ-3-087-001-02-01,TJUH41751,Real Salt Sal Grosso Integral 454g,1,67.77,Wed Feb 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),67,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),3,1,3,Total,Pagamento para esta semana,50000013210808MZ-3-087-001-02-01TJUH41751,Não localizado,67.77,LP,
847a0eb9-2ce1-420b-8a30-c710abd18fc0,UPC,50000013210808,018788103806,stock_audit,RUPO34524,Real Salt Sal Grosso Integral 454g,MZ-1-036-045-04-02,MZ-3-017-012-03-01,TJUH41751,Real Salt Sal Grosso Integral 454g,1,67.77,Wed Feb 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),67,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000013210808MZ-3-017-012-03-01TJUH41751,Não localizado,67.77,LP,
4ca05a72-e0b3-4329-8680-5e03958c268f,UPC,50000013210808,018788103806,stock_audit,RUPO34524,Real Salt Sal Grosso Integral 454g,MZ-1-036-045-04-02,MZ-3-077-007-02-04,TJUH41751,Real Salt Sal Grosso Integral 454g,1,67.77,Wed Feb 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),67,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000013210808MZ-3-077-007-02-04TJUH41751,Não localizado,67.77,LP,
fab10e53-8832-46fb-aeee-1ff1f9933c4a,GTIN14,50000017858551,17896004400355,stock_audit,WPFO44131,Água De Coco Sococo 200ml - 24 Unidades,MZ-1-133-048-05-01,MZ-1-042-002-01-02,UIPD02138,,1,98.65,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,4,2,Parcial,Pagamento para esta semana,50000017858551MZ-1-042-002-01-02UIPD02138,Não localizado,394.6,LP,
9684f840-fbe7-4ae5-940b-eb7a782ccf4e,GTIN14,50000017858551,17896004400355,stock_audit,WPFO44131,Água De Coco Sococo 200ml - 24 Unidades,MZ-1-133-048-05-01,MZ-1-114-044-01-01,UIPD02138,,1,98.65,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017858551MZ-1-114-044-01-01UIPD02138,Não localizado,394.6,LP,
e5512343-3dcf-4ace-bd84-11e139ede15f,GTIN14,50000017858551,17896004400355,stock_audit,WPFO44131,Água De Coco Sococo 200ml - 24 Unidades,MZ-1-133-048-05-01,MZ-1-042-002-01-02,UIPD02138,,1,98.65,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,4,1,Parcial,Pagamento para esta semana,50000017858551MZ-1-042-002-01-02UIPD02138,Não localizado,394.6,LP,
c72e7904-6c41-4ef7-afc8-ca492646cced,GTIN14,50000017858551,17896004400355,stock_audit,WPFO44131,Água De Coco Sococo 200ml - 24 Unidades,MZ-1-133-048-05-01,MZ-1-091-046-04-02,UIPD02138,,1,98.65,Fri Apr 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),23,Sun May 03 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017858551MZ-1-091-046-04-02UIPD02138,Não localizado,394.6,LP,
28061833-c7d8-43ba-bff5-2f799486380c,EAN,50000018156639,7898960061598,stock_audit,MEJP80986,Pedra Naftalina Bola Anti Traça Anti Mofo Repelente 12x21gr,MZ-1-051-013-05-04,MZ-1-054-045-05-01,MQEW38047,12un Naftalina Repelente De Inseto Antitraça Proteção Roupas,1,27.55,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018156639MZ-1-054-045-05-01MQEW38047,Não localizado,27.55,LP,
539213b9-1e58-4a24-9854-6599b4e963bd,UPC,50000018486645,630941765029,stock_audit,NISH86350,,MZ-3-063-003-05-06,MZ-3-046-043-03-06,SUYT01121,,1,37.11,Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),17,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018486645MZ-3-046-043-03-06SUYT01121,Não localizado,37.11,LP,
ff2c3925-6a2e-4e5f-a716-9c883dd1c688,EAN,50000018759194,7908517906521,stock_audit,MCWY54287,Blush Stick Red Mocha - Vizzela + Las Original,MZ-1-025-002-03-03,MZ-3-122-017-03-02,VTMI50322,Blush Stick Vizzela Marrom Escuro Vegano E Sem Parabenos,2,49.72,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018759194MZ-3-122-017-03-02VTMI50322,Não localizado,99.44,LP,
0d291db5-f236-4cae-93c7-8a6e25f2eff4,EAN,50000017561967,7861002900117,stock_audit,MWBI04233,Bombom Ferrero Rocher Com 8 Unidades,BL-0-148-013-00-00,MZ-1-055-014-02-03,LWZY62671,Chocolate Ferrero Rocher T8 - 3 Caixas C/ 8 Bombons Cada,46,23.2,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Fri May 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,46,1,Parcial,Pagamento para esta semana,50000017561967MZ-1-055-014-02-03LWZY62671,Não localizado,1067.2,LP,
