RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
4e269b5d-19e4-42c8-aff0-4b13a5d56e23,EAN,50000016795827,7896058591637,stock_audit,LICN17572,"Caramelos Lua Cheia Frutas Sabor Framboesa, Cereja E Laranja Sem Glúten 600g",MZ-1-015-001-01-03,MZ-1-066-039-02-01,MEZK01960,,1,12.03,Wed Mar 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),31,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000016795827MZ-1-066-039-02-01MEZK01960,Não localizado,12.03,LP,
ece52ae8-3d97-4bf5-949c-5fe75b068943,EAN,50000017177446,7891051015210,stock_audit,HMUN86500,,MZ-1-020-018-01-02,MZ-1-098-020-01-02,RNDN32988,,1,24.07,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,1,10,Total,Pagamento para esta semana,50000017177446MZ-1-098-020-01-02RNDN32988,50000017177446MZ-1-098-020-01-02RNDN32988,24.07,LP,
b2cba4cc-e2a7-4aad-807d-b3fffb73a584,EAN,50000017177446,7891051015210,stock_audit,HMUN86500,,MZ-1-020-018-01-02,BL-0-142-072-00-00,AABI26751,Wilkinson Sword Lâminas Inox Cartela Com 20 Caixinhas Com 3 Lâminas Em Cada,1,24.07,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,1,2,Total,Pagamento para esta semana,50000017177446BL-0-142-072-00-00AABI26751,50000017177446BL-0-142-072-00-00AABI26751,24.07,LP,
58818110-a023-4083-b99e-fa38b1a16d38,EAN,50000017177446,7891051015210,stock_audit,HMUN86500,,MZ-1-020-018-01-02,MZ-1-100-016-03-06,GODI06998,Lâminas Wilkinson Sword Inox Cartela Com 60 Unidades Gilette,1,24.07,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017177446MZ-1-100-016-03-06GODI06998,50000017177446MZ-1-100-016-03-06GODI06998,24.07,LP,
e6c4bdfa-815f-42d5-aea9-99e5c8e7f0b4,EAN,50000017177446,7891051015210,stock_audit,HMUN86500,,MZ-1-020-018-01-02,MZ-3-127-032-03-09,AABI26751,Wilkinson Sword Lâminas Inox Cartela Com 20 Caixinhas Com 3 Lâminas Em Cada,1,24.07,Sat Mar 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017177446MZ-3-127-032-03-09AABI26751,Não localizado,24.07,LP,
ecbf02b4-2d18-47d2-9063-f66c5f45eaa0,EAN,50000018950734,7792798007547,stock_audit,KPOS65908,,MZ-3-034-015-02-01,MZ-0-160-015-01-01,DVMZ66845,Cerveja Quilmes Clássica Importada Argentina Long Neck 340ml,2,2.94,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),7,2,7,Total,Pagamento para esta semana,50000018950734MZ-0-160-015-01-01DVMZ66845,Não localizado,5.88,ICQA,
f4a4fac4-855e-429f-b30e-c2daaffd358c,EAN,50000018950734,7792798007547,stock_audit,KPOS65908,,MZ-3-034-015-02-01,BL-0-142-070-00-00,DVMZ66845,Cerveja Quilmes Clássica Importada Argentina Long Neck 340ml,2,2.94,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),6,2,6,Total,Pagamento para esta semana,50000018950734BL-0-142-070-00-00DVMZ66845,Não localizado,5.88,ICQA,
5f8b90d1-fd8d-4b9c-aeff-0907cfd6e9c0,EAN,50000018950734,7792798007547,stock_audit,KPOS65908,,MZ-3-034-015-02-01,MZ-3-101-031-02-10,DVMZ66845,Cerveja Quilmes Clássica Importada Argentina Long Neck 340ml,2,2.94,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,2,2,Total,Pagamento para esta semana,50000018950734MZ-3-101-031-02-10DVMZ66845,Não localizado,5.88,ICQA,
f116428c-2405-4043-81cb-965755cc63c3,EAN,50000018950734,7792798007547,stock_audit,KPOS65908,,MZ-3-034-015-02-01,MZ-3-015-002-02-06,GZEW07815,Cerveja Quilmes Clássica Importada Argentina Long Neck 340ml,2,2.94,Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Thu May 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018950734MZ-3-015-002-02-06GZEW07815,Não localizado,5.88,ICQA,
54961596-f8a5-46ce-a789-8b94c18bc36c,EAN,50000017234020,7891150097384,stock_audit,INIR28560,Kit Seda Shampoo 300ml + Condicionador 190 Liso Perfeito Seda,MZ-1-062-011-02-01,MZ-1-057-004-03-05,KEKJ04090,,1,14.61,Sun Mar 29 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000017234020MZ-1-057-004-03-05KEKJ04090,Não localizado,14.61,LP,
