RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
42e3d060-c67b-41a2-b2ed-28991e411063,EAN,50000018104100,7896770982270,stock_audit,CQNX75998,Roupa Íntima Tena Pants Plus Size Care Xxl Com 8 Unidades Xxl,MZ-1-056-036-02-05,MZ-1-095-022-03-04,MAJT76823,,1,64.41,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018104100MZ-1-095-022-03-04MAJT76823,50000018104100MZ-1-095-022-03-04MAJT76823,64.41,LP,
4fdf96b0-ed46-41ba-a0da-d31a08b598f0,EAN,50000018071032,7898197410985,stock_audit,ONWQ85071,,MZ-1-062-038-03-01,MZ-1-062-045-01-01,MUSB28980,,1,45.4,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018071032MZ-1-062-045-01-01MUSB28980,50000018071032MZ-1-062-045-01-01MUSB28980,45.4,LP,
cfe367c9-57b8-424d-9af8-d56557d5cb25,EAN,50000018071032,7898197410985,stock_audit,ONWQ85071,,MZ-1-062-038-03-01,MZ-3-127-011-04-02,MUSB28980,,1,45.4,Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018071032MZ-3-127-011-04-02MUSB28980,Não localizado,45.4,LP,
3d13b48f-b5d6-4ac7-a1cd-acc46a6a08b1,EAN,50000018233182,7896023012334,stock_audit,WTKM47911,Espumante Salton Series Brut 750ml,MZ-3-105-032-02-04,MZ-3-074-025-03-02,EVGP04845,Espumante Salton Series Brut 750ml,1,25.27,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu May 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018233182MZ-3-074-025-03-02EVGP04845,Não localizado,25.27,LP,
d1e3c3f0-b20b-43a2-8f47-400857481708,UPC,50000018825582,041333001043,stock_audit,TUOL61873,,MZ-1-072-046-02-03,MZ-3-046-001-03-01,PMPX38761,Pilha 9v Duracell Coppertop Mn1604 Retangular - 1 Unidad,1,20.2,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018825582MZ-3-046-001-03-01PMPX38761,Não localizado,40.4,LP,
9bba24dd-59a6-49e3-b0bf-6dde7b333a9c,UPC,50000018825582,041333001043,stock_audit,TUOL61873,,MZ-1-072-046-02-03,MZ-3-122-002-03-05,PMPX38761,Pilha 9v Duracell Coppertop Mn1604 Retangular - 1 Unidad,1,20.2,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018825582MZ-3-122-002-03-05PMPX38761,Não localizado,40.4,LP,
0617f60f-4d44-4774-9555-7be8ef038907,UPC,50000018825582,041333001043,stock_audit,TUOL61873,,MZ-1-072-046-02-03,MZ-1-069-003-02-05,PMPX38761,Pilha 9v Duracell Coppertop Mn1604 Retangular - 1 Unidad,1,20.2,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000018825582MZ-1-069-003-02-05PMPX38761,Não localizado,40.4,LP,
447b2590-85a5-4879-98c8-9d1dbde6acd2,EAN,50000018832340,7898971472130,stock_audit,FHCP29195,Ameixa Seca Sem Caroço Chile Chilena Grande 1kg,MZ-1-081-023-02-05,MZ-1-065-012-02-06,DNLA02234,Ameixa Seca 1kg Sem Caroço Chile Importada Chilena Grande,1,30.95,Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018832340MZ-1-065-012-02-06DNLA02234,Não localizado,30.95,LP,
46af5349-429c-4ca5-9448-134b56d766db,EAN,50000014823162,7898906902275,stock_audit,UQJC24309,,MZ-1-055-022-02-02,MZ-1-050-033-02-01,BORO18067,,1,24.73,Thu Mar 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),52,Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000014823162MZ-1-050-033-02-01BORO18067,Não localizado,24.73,LP,
afc36a2e-898e-495c-8871-7773c4cc01f6,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-3-130-017-02-05,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-3-130-017-02-05DYLI45420,Não localizado,103.16,LP,
b75ee3bd-a1e2-4a21-b7e7-8fcdb4136bc0,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-036-003-02-02,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-036-003-02-02DYLI45420,Não localizado,103.16,LP,
67145523-4166-475e-9469-fc936fc362c4,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-054-045-01-06,DYLI45420,Alvejante Com Percarbonato Sódio 500g Tira Manchas Remove,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-054-045-01-06DYLI45420,Não localizado,103.16,LP,
08b2102b-4f26-4b51-aa4b-e6f46d247268,EAN,50000017371828,7898776765727,cycle_count,ZMDU08689,Percarbonato Sódio Alvejante Tira Manchas Roupa Branca Color 500gr,MZ-1-053-028-02-04,MZ-1-055-046-01-05,XRUB40470,,2,25.79,Mon Mar 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Tue May 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017371828MZ-1-055-046-01-05XRUB40470,Não localizado,51.58,LP,
21ededc6-9c5d-49b4-b050-42d381d3bbbd,UPC,50000017521883,789888207571,cycle_count,GJLZ01994,Active Color Revitalizador Impermeabilizante Pedras Claras,MZ-1-055-021-04-01,MZ-1-053-018-02-06,AFQK79919,Renovador De Cor Mármore E Granito 140ml Pedras Claras,2,31.19,Tue Mar 31 2026 00:00:00 GMT-0300 (Brasilia Standard Time),26,Wed May 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,1,Parcial,Pagamento para esta semana,50000017521883MZ-1-053-018-02-06AFQK79919,Não localizado,62.38,LP,
