RowID,TIPO_IDENTIFICADOR,ISSUE,EAN_CODE,PROCESSO_LOST,MELI_LOST,ITEM_TITLE_LOST,ENDERECO_LOST,ADDRESS_ID_TO,MELI_FOUND,ITEM_TITLE_FOUND,LOST_QTD,INSURANCE_COST,DATE_CREATED,Aging,Data_Pagamento,Total_Found_Qty_Endereco,Total_Lost_Endereco,Saldo_Found_Endereco,Status_Conciliacao,Semana,Chave,Status_busca,Total Issue,Range,Semana de Pagamento
12f53a91-1f4b-42fb-94cd-6e28afb1f159,UPC,50000016743388,070847033301,stock_audit,RKQY25279,Energético Juice Monster Mango Loco Lata 473ml,MZ-1-039-004-04-05,BL-0-153-010-00-00,ROSW84265,Energetico Monster Energy Fardo Com 6 Latas De 473ml Sabores Monster Energy Drink Juicy Mango Loco,1,4.32,Tue Mar 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),36,Mon May 11 2026 00:00:00 GMT-0300 (Brasilia Standard Time),12,5,8,Total,Pagamento para esta semana,50000016743388BL-0-153-010-00-00ROSW84265,50000016743388BL-0-153-010-00-00ROSW84265,21.6,LP,
a0cccacf-6946-438a-83ce-06ca3576e53e,EAN,50000017566073,7891022857764,stock_audit,SZGU07889,Mon Bijou Limpa Máquinas De 80g,MZ-1-053-015-05-06,MZ-1-017-012-03-01,XNGJ15697,Kit Com 4 Mon Bijou Limpa Máquinas Lavar Roupa 80g,1,3.3,Wed Apr 01 2026 00:00:00 GMT-0300 (Brasilia Standard Time),28,Sat May 02 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,1,2,Total,Pagamento para esta semana,50000017566073MZ-1-017-012-03-01XNGJ15697,Não localizado,3.3,ICQA,
d5b962fa-0548-4305-b3a6-c3f9f346575a,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-1-100-018-02-05,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-1-100-018-02-05TNHL86206,50000018589959MZ-1-100-018-02-05TNHL86206,58.08,LP,
e4040210-a579-4840-9778-4311a2f8a789,EAN,50000018589959,7891141035197,stock_audit,JEIE22662,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,MZ-1-136-046-03-04,MZ-3-100-031-02-02,TNHL86206,Suco De Uva Aurora Tinto Integral Gaseificado 269ml C/12 Un,1,58.08,Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000018589959MZ-3-100-031-02-02TNHL86206,50000018589959MZ-3-100-031-02-02TNHL86206,58.08,LP,
b5a8c8c2-c12c-4d87-a7dd-145c457b897f,EAN,50000019035906,7898191703267,stock_audit,IZAR90968,Xtraction Ii Limpador De Baixa Espumação Para Carpetes E Estofados Spartan - 5 Litros,MZ-1-116-008-02-01,MZ-1-054-035-05-03,XKAM59313,Xtraction Ii Limpador De Carpete E Estofados 5l Spartan,1,74.19,Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),14,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019035906MZ-1-054-035-05-03XKAM59313,Não localizado,74.19,LP,
42a8ef20-f639-4cb0-8b21-5733bf43812d,EAN,50000012270050,7891000905845,stock_audit,SCOC77021,Pack De Cápsulas Alpino Intense Com 10 Unidades 180g Nescafé Dolce Gusto,BL-0-152-059-00-00,MZ-1-091-021-04-02,OCBC22627,Pack De Cápsulas Alpino Intense Com 10 Unidades 180g Nescafé Dolce Gusto,12,19.89,Mon Feb 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),79,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,12,1,Parcial,Pagamento para esta semana,50000012270050MZ-1-091-021-04-02OCBC22627,Não localizado,238.68,LP,
b423e0d5-759c-492e-8aad-5eaf4bb931e5,EAN,50000019107121,7898274341775,stock_audit,HSXK58872,Super Limpador Pós Obra P/ Pisos Porcelanatos E Cerâmicos 1l,MZ-1-114-014-04-04,MZ-1-059-034-03-01,JIFQ83840,Limpador Ácido Pós Obra P/ Pisos Porcelanatos Cerâmicos 1l,1,23.47,Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),13,Sat May 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,1,Total,Pagamento para esta semana,50000019107121MZ-1-059-034-03-01JIFQ83840,Não localizado,23.47,LP,
46446551-c32c-4d10-8495-9057c93f2b94,GTIN14,50000019327663,17891172433136,stock_audit,TOVJ69901,Papel Higiênico Neve Supreme Macio Folha Tripla 64 Rolos,RS-0-169-107-01-01,RS-0-168-108-01-01,CIVB77577,Papel Higienico Neve Supreme Compre 2 Un. Kit 2x 32 Pague 28,1,140.28,Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2,4,2,Parcial,Pagamento para esta semana,50000019327663RS-0-168-108-01-01CIVB77577,Não localizado,561.12,LP,
3a5f486c-7d37-4c7e-8212-287c7c65c6c0,GTIN14,50000019327663,17891172433136,stock_audit,TOVJ69901,Papel Higiênico Neve Supreme Macio Folha Tripla 64 Rolos,RS-0-169-107-01-01,RS-0-167-105-01-01,CIVB77577,Papel Higienico Neve Supreme Compre 2 Un. Kit 2x 32 Pague 28,1,140.28,Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000019327663RS-0-167-105-01-01CIVB77577,Não localizado,561.12,LP,
422c3a2c-e8b6-4337-97b1-a6f395170067,GTIN14,50000019327663,17891172433136,stock_audit,TOVJ69901,Papel Higiênico Neve Supreme Macio Folha Tripla 64 Rolos,RS-0-169-107-01-01,BL-0-140-080-00-00,CIVB77577,Papel Higienico Neve Supreme Compre 2 Un. Kit 2x 32 Pague 28,1,140.28,Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Mon May 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,1,Parcial,Pagamento para esta semana,50000019327663BL-0-140-080-00-00CIVB77577,Não localizado,561.12,LP,
